date,year,yday,day,month,temp,
1971-02-27,1971,58,27,2,2.1,
1971-02-28,1971,59,28,2,1.3,
1971-03-01,1971,60,1,3,0.3,
1971-03-02,1971,61,2,3,3.9,
1971-03-03,1971,62,3,3,2,
1971-03-04,1971,63,4,3,-0.6,
1971-03-05,1971,64,5,3,-2.5,
1971-03-06,1971,65,6,3,-0.9,
1971-03-07,1971,66,7,3,-1.3,
1971-03-08,1971,67,8,3,2.2,
1971-03-09,1971,68,9,3,6.8,
1971-03-10,1971,69,10,3,3.6,
1971-03-11,1971,70,11,3,6.8,
1971-03-12,1971,71,12,3,6.2,
1971-03-13,1971,72,13,3,7.2,
1971-03-14,1971,73,14,3,4.8,
1971-03-15,1971,74,15,3,5.6,
1971-03-16,1971,75,16,3,4.5,
1971-03-17,1971,76,17,3,4.7,
1971-03-18,1971,77,18,3,7,
1971-03-19,1971,78,19,3,7.1,
1971-03-20,1971,79,20,3,7.8,
1971-03-21,1971,80,21,3,5.9,
1971-03-22,1971,81,22,3,6.5,
1971-03-23,1971,82,23,3,3.3,
1971-03-24,1971,83,24,3,7.2,
1971-03-25,1971,84,25,3,8.1,
1971-03-26,1971,85,26,3,5.3,
1971-03-27,1971,86,27,3,6.1,
1971-03-28,1971,87,28,3,6.8,
1971-03-29,1971,88,29,3,7.8,
1971-03-30,1971,89,30,3,7.1,
1971-03-31,1971,90,31,3,5.6,
1971-04-01,1971,91,1,4,6.3,
1971-04-02,1971,92,2,4,7.5,
1971-04-03,1971,93,3,4,5.3,
1971-04-04,1971,94,4,4,6.2,
1971-04-05,1971,95,5,4,5.9,
1971-04-06,1971,96,6,4,7.6,
1971-04-07,1971,97,7,4,7.5,
1971-04-08,1971,98,8,4,6.2,
1971-04-09,1971,99,9,4,5.9,
1971-04-10,1971,100,10,4,6.6,
1971-04-11,1971,101,11,4,8.3,
1971-04-12,1971,102,12,4,7.8,
1971-04-13,1971,103,13,4,9.8,
1971-04-14,1971,104,14,4,8.5,
1971-04-15,1971,105,15,4,8.1,
1971-04-16,1971,106,16,4,7.4,
1971-04-17,1971,107,17,4,5.9,
1971-04-18,1971,108,18,4,8,
1971-04-19,1971,109,19,4,8.8,
1971-04-20,1971,110,20,4,10.3,
1971-04-21,1971,111,21,4,12.4,
1971-04-22,1971,112,22,4,13.3,
1971-04-23,1971,113,23,4,12.8,
1971-04-24,1971,114,24,4,8,
1971-04-25,1971,115,25,4,7.1,
1971-04-26,1971,116,26,4,4,
1971-04-27,1971,117,27,4,4.3,
1971-04-28,1971,118,28,4,6.2,
1971-04-29,1971,119,29,4,6.3,
1971-04-30,1971,120,30,4,7,
1971-05-01,1971,121,1,5,6.6,
1971-05-02,1971,122,2,5,7.8,
1971-05-03,1971,123,3,5,8.3,
1971-05-04,1971,124,4,5,10.6,
1971-05-05,1971,125,5,5,12.5,
1971-05-06,1971,126,6,5,15.5,
1971-05-07,1971,127,7,5,13,
1971-05-08,1971,128,8,5,12.8,
1971-05-09,1971,129,9,5,12.4,
1971-05-10,1971,130,10,5,14.3,
1971-05-11,1971,131,11,5,15.1,
1971-05-12,1971,132,12,5,16.1,
1971-05-13,1971,133,13,5,14.9,
1971-05-14,1971,134,14,5,12.3,
1971-05-15,1971,135,15,5,11.9,
1971-05-16,1971,136,16,5,10.4,
1971-05-17,1971,137,17,5,11.4,
1971-05-18,1971,138,18,5,9.7,
1971-05-19,1971,139,19,5,12.3,
1971-05-20,1971,140,20,5,12.2,
1971-05-21,1971,141,21,5,11.8,
1971-05-22,1971,142,22,5,10.9,
1971-05-23,1971,143,23,5,12.1,
1971-05-24,1971,144,24,5,12.4,
1971-05-25,1971,145,25,5,9.5,
1971-05-26,1971,146,26,5,9.8,
1971-05-27,1971,147,27,5,11,
1971-05-28,1971,148,28,5,8.9,
1971-05-29,1971,149,29,5,10.1,
1971-05-30,1971,150,30,5,13.6,
1971-05-31,1971,151,31,5,13.4,
1971-06-01,1971,152,1,6,13.4,
1971-06-02,1971,153,2,6,14.8,
1971-06-03,1971,154,3,6,14.6,
1971-06-04,1971,155,4,6,11.8,
1971-06-05,1971,156,5,6,10.8,
1971-06-06,1971,157,6,6,10.4,
1971-06-07,1971,158,7,6,12.8,
1971-06-08,1971,159,8,6,12,
1971-06-09,1971,160,9,6,10.9,
1971-06-10,1971,161,10,6,10.8,
1971-06-11,1971,162,11,6,10.1,
1971-06-12,1971,163,12,6,11.6,
1971-06-13,1971,164,13,6,10.7,
1971-06-14,1971,165,14,6,10.1,
1971-06-15,1971,166,15,6,9.7,
1971-06-16,1971,167,16,6,11.3,
1971-06-17,1971,168,17,6,11.9,
1971-06-18,1971,169,18,6,11.3,
1971-06-19,1971,170,19,6,13.8,
1971-06-20,1971,171,20,6,14.4,
1971-06-21,1971,172,21,6,12.1,
1971-06-22,1971,173,22,6,14.9,
1971-06-23,1971,174,23,6,15.2,
1971-06-24,1971,175,24,6,15.6,
1971-06-25,1971,176,25,6,14.5,
1971-06-26,1971,177,26,6,14.3,
1971-06-27,1971,178,27,6,13.1,
1971-06-28,1971,179,28,6,13.5,
1971-06-29,1971,180,29,6,12.4,
1971-06-30,1971,181,30,6,15.5,
1971-07-01,1971,182,1,7,19.5,
1971-07-02,1971,183,2,7,19.9,
1971-07-03,1971,184,3,7,19.3,
1971-07-04,1971,185,4,7,18.8,
1971-07-05,1971,186,5,7,17.6,
1971-07-06,1971,187,6,7,17.3,
1971-07-07,1971,188,7,7,18.2,
1971-07-08,1971,189,8,7,19.4,
1971-07-09,1971,190,9,7,20.7,
1971-07-10,1971,191,10,7,20,
1971-07-11,1971,192,11,7,20.8,
1971-07-12,1971,193,12,7,19.5,
1971-07-13,1971,194,13,7,13.9,
1971-07-14,1971,195,14,7,15.9,
1971-07-15,1971,196,15,7,19.8,
1971-07-16,1971,197,16,7,14.6,
1971-07-17,1971,198,17,7,15,
1971-07-18,1971,199,18,7,12.9,
1971-07-19,1971,200,19,7,15.9,
1971-07-20,1971,201,20,7,15.3,
1971-07-21,1971,202,21,7,17.1,
1971-07-22,1971,203,22,7,15.3,
1971-07-23,1971,204,23,7,17.6,
1971-07-24,1971,205,24,7,17.4,
1971-07-25,1971,206,25,7,18.1,
1971-07-26,1971,207,26,7,17.7,
1971-07-27,1971,208,27,7,15.4,
1971-07-28,1971,209,28,7,18,
1971-07-29,1971,210,29,7,18.5,
1971-07-30,1971,211,30,7,18,
1971-07-31,1971,212,31,7,17.9,
1971-08-01,1971,213,1,8,15.8,
1971-08-02,1971,214,2,8,15.9,
1971-08-03,1971,215,3,8,16.4,
1971-08-04,1971,216,4,8,17.1,
1971-08-05,1971,217,5,8,15.9,
1971-08-06,1971,218,6,8,15.8,
1971-08-07,1971,219,7,8,15.6,
1971-08-08,1971,220,8,8,14.1,
1971-08-09,1971,221,9,8,18.6,
1971-08-10,1971,222,10,8,18,
1971-08-11,1971,223,11,8,14.6,
1971-08-12,1971,224,12,8,14.6,
1971-08-13,1971,225,13,8,16.6,
1971-08-14,1971,226,14,8,17,
1971-08-15,1971,227,15,8,13.6,
1971-08-16,1971,228,16,8,13.4,
1971-08-17,1971,229,17,8,14.4,
1971-08-18,1971,230,18,8,15.9,
1971-08-19,1971,231,19,8,18.5,
1971-08-20,1971,232,20,8,17.2,
1971-08-21,1971,233,21,8,14.9,
1971-08-22,1971,234,22,8,16.4,
1971-08-23,1971,235,23,8,17.8,
1971-08-24,1971,236,24,8,17,
1971-08-25,1971,237,25,8,16.1,
1971-08-26,1971,238,26,8,16.1,
1971-08-27,1971,239,27,8,15.9,
1971-08-28,1971,240,28,8,17.8,
1971-08-29,1971,241,29,8,18.1,
1971-08-30,1971,242,30,8,12.6,
1971-08-31,1971,243,31,8,15.4,
1971-09-01,1971,244,1,9,17,
1971-09-02,1971,245,2,9,14.2,
1971-09-03,1971,246,3,9,15.9,
1971-09-04,1971,247,4,9,15.5,
1971-09-05,1971,248,5,9,15.7,
1971-09-06,1971,249,6,9,15,
1971-09-07,1971,250,7,9,16.6,
1971-09-08,1971,251,8,9,16.8,
1971-09-09,1971,252,9,9,17.1,
1971-09-10,1971,253,10,9,13.1,
1971-09-11,1971,254,11,9,13.6,
1971-09-12,1971,255,12,9,12.8,
1971-09-13,1971,256,13,9,11.8,
1971-09-14,1971,257,14,9,12,
1971-09-15,1971,258,15,9,13,
1971-09-16,1971,259,16,9,13,
1971-09-17,1971,260,17,9,13.4,
1971-09-18,1971,261,18,9,12,
1971-09-19,1971,262,19,9,12.6,
1971-09-20,1971,263,20,9,13.5,
1971-09-21,1971,264,21,9,15.3,
1971-09-22,1971,265,22,9,16.5,
1971-09-23,1971,266,23,9,14.6,
1971-09-24,1971,267,24,9,14.8,
1971-09-25,1971,268,25,9,13,
1971-09-26,1971,269,26,9,14.8,
1971-09-27,1971,270,27,9,12.6,
1971-09-28,1971,271,28,9,11.4,
1971-09-29,1971,272,29,9,12.8,
1971-09-30,1971,273,30,9,16.5,
1971-10-01,1971,274,1,10,16.5,
1971-10-02,1971,275,2,10,14.8,
1971-10-03,1971,276,3,10,13.5,
1971-10-04,1971,277,4,10,13.6,
1971-10-05,1971,278,5,10,10.5,
1971-10-06,1971,279,6,10,9.7,
1971-10-07,1971,280,7,10,9.6,
1971-10-08,1971,281,8,10,8.7,
1971-10-09,1971,282,9,10,11.6,
1971-10-10,1971,283,10,10,13,
1971-10-11,1971,284,11,10,15.8,
1971-10-12,1971,285,12,10,14.4,
1971-10-13,1971,286,13,10,8.5,
1971-10-14,1971,287,14,10,6.7,
1971-10-15,1971,288,15,10,6,
1971-10-16,1971,289,16,10,9.1,
1971-10-17,1971,290,17,10,11.5,
1971-10-18,1971,291,18,10,12.9,
1971-10-19,1971,292,19,10,14.5,
1971-10-20,1971,293,20,10,10.3,
1971-10-21,1971,294,21,10,12.4,
1971-10-22,1971,295,22,10,15.6,
1971-10-23,1971,296,23,10,14.9,
1971-10-24,1971,297,24,10,12.1,
1971-10-25,1971,298,25,10,9.3,
1971-10-26,1971,299,26,10,8.8,
1971-10-27,1971,300,27,10,9.7,
1971-10-28,1971,301,28,10,8.9,
1971-10-29,1971,302,29,10,4.9,
1971-10-30,1971,303,30,10,8.9,
1971-10-31,1971,304,31,10,9.8,
1971-11-01,1971,305,1,11,10.3,
1971-11-02,1971,306,2,11,10.5,
1971-11-03,1971,307,3,11,10.5,
1971-11-04,1971,308,4,11,9.4,
1971-11-05,1971,309,5,11,10.4,
1971-11-06,1971,310,6,11,4.2,
1971-11-07,1971,311,7,11,4,
1971-11-08,1971,312,8,11,5.6,
1971-11-09,1971,313,9,11,2.8,
1971-11-10,1971,314,10,11,2.4,
1971-11-11,1971,315,11,11,1.5,
1971-11-12,1971,316,12,11,4.3,
1971-11-13,1971,317,13,11,7.4,
1971-11-14,1971,318,14,11,4.8,
1971-11-15,1971,319,15,11,6,
1971-11-16,1971,320,16,11,8.9,
1971-11-17,1971,321,17,11,8.5,
1971-11-18,1971,322,18,11,8.7,
1971-11-19,1971,323,19,11,1.1,
1971-11-20,1971,324,20,11,3.5,
1971-11-21,1971,325,21,11,4.3,
1971-11-22,1971,326,22,11,2.2,
1971-11-23,1971,327,23,11,1.3,
1971-11-24,1971,328,24,11,2.7,
1971-11-25,1971,329,25,11,4,
1971-11-26,1971,330,26,11,7.5,
1971-11-27,1971,331,27,11,9.4,
1971-11-28,1971,332,28,11,6.6,
1971-11-29,1971,333,29,11,0.9,
1971-11-30,1971,334,30,11,1.7,
1971-12-01,1971,335,1,12,-0.3,
1971-12-02,1971,336,2,12,0.9,
1971-12-03,1971,337,3,12,3,
1971-12-04,1971,338,4,12,3.2,
1971-12-05,1971,339,5,12,4.6,
1971-12-06,1971,340,6,12,5.8,
1971-12-07,1971,341,7,12,3.2,
1971-12-08,1971,342,8,12,3.3,
1971-12-09,1971,343,9,12,5.3,
1971-12-10,1971,344,10,12,7.1,
1971-12-11,1971,345,11,12,7.9,
1971-12-12,1971,346,12,12,7.7,
1971-12-13,1971,347,13,12,9,
1971-12-14,1971,348,14,12,7.9,
1971-12-15,1971,349,15,12,8.9,
1971-12-16,1971,350,16,12,10.6,
1971-12-17,1971,351,17,12,6.9,
1971-12-18,1971,352,18,12,8.4,
1971-12-19,1971,353,19,12,9.4,
1971-12-20,1971,354,20,12,9.8,
1971-12-21,1971,355,21,12,11.3,
1971-12-22,1971,356,22,12,9.2,
1971-12-23,1971,357,23,12,7.2,
1971-12-24,1971,358,24,12,5.7,
1971-12-25,1971,359,25,12,6.2,
1971-12-26,1971,360,26,12,7,
1971-12-27,1971,361,27,12,7.2,
1971-12-28,1971,362,28,12,3.7,
1971-12-29,1971,363,29,12,1,
1971-12-30,1971,364,30,12,1.8,
1971-12-31,1971,365,31,12,2.5,
1972-01-01,1972,1,1,1,2.9,
1972-01-02,1972,2,2,1,2.3,
1972-01-03,1972,3,3,1,2,
1972-01-04,1972,4,4,1,2.3,
1972-01-05,1972,5,5,1,2.4,
1972-01-06,1972,6,6,1,0,
1972-01-07,1972,7,7,1,1.5,
1972-01-08,1972,8,8,1,3.6,
1972-01-09,1972,9,9,1,5.9,
1972-01-10,1972,10,10,1,7.6,
1972-01-11,1972,11,11,1,8.5,
1972-01-12,1972,12,12,1,5.7,
1972-01-13,1972,13,13,1,6.1,
1972-01-14,1972,14,14,1,6.3,
1972-01-15,1972,15,15,1,5.6,
1972-01-16,1972,16,16,1,5.7,
1972-01-17,1972,17,17,1,5.4,
1972-01-18,1972,18,18,1,4.8,
1972-01-19,1972,19,19,1,3.7,
1972-01-20,1972,20,20,1,2.4,
1972-01-21,1972,21,21,1,2.2,
1972-01-22,1972,22,22,1,3.7,
1972-01-23,1972,23,23,1,7.4,
1972-01-24,1972,24,24,1,6.7,
1972-01-25,1972,25,25,1,2.8,
1972-01-26,1972,26,26,1,4.8,
1972-01-27,1972,27,27,1,4.8,
1972-01-28,1972,28,28,1,2.5,
1972-01-29,1972,29,29,1,0,
1972-01-30,1972,30,30,1,-3.4,
1972-01-31,1972,31,31,1,-4.4,
1972-02-01,1972,32,1,2,-0.8,
1972-02-02,1972,33,2,2,3.6,
1972-02-03,1972,34,3,2,5.9,
1972-02-04,1972,35,4,2,4.9,
1972-02-05,1972,36,5,2,5.9,
1972-02-06,1972,37,6,2,5.1,
1972-02-07,1972,38,7,2,4.2,
1972-02-08,1972,39,8,2,4.8,
1972-02-09,1972,40,9,2,5.6,
1972-02-10,1972,41,10,2,3.2,
1972-02-11,1972,42,11,2,3.5,
1972-02-12,1972,43,12,2,4.8,
1972-02-13,1972,44,13,2,4.3,
1972-02-14,1972,45,14,2,4.7,
1972-02-15,1972,46,15,2,4.3,
1972-02-16,1972,47,16,2,6,
1972-02-17,1972,48,17,2,4.1,
1972-02-18,1972,49,18,2,3.1,
1972-02-19,1972,50,19,2,2.7,
1972-02-20,1972,51,20,2,2.3,
1972-02-21,1972,52,21,2,2.8,
1972-02-22,1972,53,22,2,3.3,
1972-02-23,1972,54,23,2,4.2,
1972-02-24,1972,55,24,2,4.2,
1972-02-25,1972,56,25,2,5.6,
1972-02-26,1972,57,26,2,4.7,
1972-02-27,1972,58,27,2,4.3,
1972-02-28,1972,59,28,2,5.4,
1972-02-29,1972,60,29,2,6.6,
1972-03-01,1972,61,1,3,6.3,
1972-03-02,1972,62,2,3,3.3,
1972-03-03,1972,63,3,3,3.3,
1972-03-04,1972,64,4,3,3,
1972-03-05,1972,65,5,3,3.5,
1972-03-06,1972,66,6,3,3.9,
1972-03-07,1972,67,7,3,5.3,
1972-03-08,1972,68,8,3,6.5,
1972-03-09,1972,69,9,3,4.9,
1972-03-10,1972,70,10,3,4.1,
1972-03-11,1972,71,11,3,1.9,
1972-03-12,1972,72,12,3,2.8,
1972-03-13,1972,73,13,3,3,
1972-03-14,1972,74,14,3,7.9,
1972-03-15,1972,75,15,3,11.3,
1972-03-16,1972,76,16,3,10.8,
1972-03-17,1972,77,17,3,10.9,
1972-03-18,1972,78,18,3,10.1,
1972-03-19,1972,79,19,3,9.8,
1972-03-20,1972,80,20,3,10.7,
1972-03-21,1972,81,21,3,8.8,
1972-03-22,1972,82,22,3,8.5,
1972-03-23,1972,83,23,3,8.2,
1972-03-24,1972,84,24,3,8.6,
1972-03-25,1972,85,25,3,8.3,
1972-03-26,1972,86,26,3,7.9,
1972-03-27,1972,87,27,3,7.1,
1972-03-28,1972,88,28,3,6.1,
1972-03-29,1972,89,29,3,6.8,
1972-03-30,1972,90,30,3,7.9,
1972-03-31,1972,91,31,3,10.6,
1972-04-01,1972,92,1,4,11.9,
1972-04-02,1972,93,2,4,11.9,
1972-04-03,1972,94,3,4,8.5,
1972-04-04,1972,95,4,4,9.3,
1972-04-05,1972,96,5,4,8.9,
1972-04-06,1972,97,6,4,10.3,
1972-04-07,1972,98,7,4,10.5,
1972-04-08,1972,99,8,4,7.7,
1972-04-09,1972,100,9,4,6.3,
1972-04-10,1972,101,10,4,7.6,
1972-04-11,1972,102,11,4,6.7,
1972-04-12,1972,103,12,4,7.6,
1972-04-13,1972,104,13,4,8.3,
1972-04-14,1972,105,14,4,9.4,
1972-04-15,1972,106,15,4,7.8,
1972-04-16,1972,107,16,4,8.2,
1972-04-17,1972,108,17,4,9.9,
1972-04-18,1972,109,18,4,10.1,
1972-04-19,1972,110,19,4,6.6,
1972-04-20,1972,111,20,4,6.4,
1972-04-21,1972,112,21,4,8.6,
1972-04-22,1972,113,22,4,7.1,
1972-04-23,1972,114,23,4,6.8,
1972-04-24,1972,115,24,4,6.9,
1972-04-25,1972,116,25,4,6.1,
1972-04-26,1972,117,26,4,6.4,
1972-04-27,1972,118,27,4,8.3,
1972-04-28,1972,119,28,4,6.1,
1972-04-29,1972,120,29,4,8.8,
1972-04-30,1972,121,30,4,8.3,
1972-05-01,1972,122,1,5,10.8,
1972-05-02,1972,123,2,5,12.1,
1972-05-03,1972,124,3,5,12.8,
1972-05-04,1972,125,4,5,12.4,
1972-05-05,1972,126,5,5,9.6,
1972-05-06,1972,127,6,5,10.8,
1972-05-07,1972,128,7,5,10.6,
1972-05-08,1972,129,8,5,10.2,
1972-05-09,1972,130,9,5,10.9,
1972-05-10,1972,131,10,5,10.1,
1972-05-11,1972,132,11,5,8.5,
1972-05-12,1972,133,12,5,7.8,
1972-05-13,1972,134,13,5,7.6,
1972-05-14,1972,135,14,5,10,
1972-05-15,1972,136,15,5,8.6,
1972-05-16,1972,137,16,5,8.8,
1972-05-17,1972,138,17,5,8,
1972-05-18,1972,139,18,5,9.1,
1972-05-19,1972,140,19,5,9.4,
1972-05-20,1972,141,20,5,12,
1972-05-21,1972,142,21,5,12,
1972-05-22,1972,143,22,5,13.5,
1972-05-23,1972,144,23,5,12.4,
1972-05-24,1972,145,24,5,12.8,
1972-05-25,1972,146,25,5,11.2,
1972-05-26,1972,147,26,5,11.9,
1972-05-27,1972,148,27,5,11.1,
1972-05-28,1972,149,28,5,9.9,
1972-05-29,1972,150,29,5,11.6,
1972-05-30,1972,151,30,5,11.4,
1972-05-31,1972,152,31,5,11.5,
1972-06-01,1972,153,1,6,10.8,
1972-06-02,1972,154,2,6,10.1,
1972-06-03,1972,155,3,6,11.1,
1972-06-04,1972,156,4,6,10.6,
1972-06-05,1972,157,5,6,12.2,
1972-06-06,1972,158,6,6,11.2,
1972-06-07,1972,159,7,6,12,
1972-06-08,1972,160,8,6,11.8,
1972-06-09,1972,161,9,6,11.1,
1972-06-10,1972,162,10,6,8.4,
1972-06-11,1972,163,11,6,10.4,
1972-06-12,1972,164,12,6,10.6,
1972-06-13,1972,165,13,6,12.6,
1972-06-14,1972,166,14,6,13.3,
1972-06-15,1972,167,15,6,12.1,
1972-06-16,1972,168,16,6,13.8,
1972-06-17,1972,169,17,6,13.9,
1972-06-18,1972,170,18,6,12.4,
1972-06-19,1972,171,19,6,10.8,
1972-06-20,1972,172,20,6,9.6,
1972-06-21,1972,173,21,6,12.4,
1972-06-22,1972,174,22,6,13.8,
1972-06-23,1972,175,23,6,10.9,
1972-06-24,1972,176,24,6,14.4,
1972-06-25,1972,177,25,6,14.5,
1972-06-26,1972,178,26,6,14.6,
1972-06-27,1972,179,27,6,13.4,
1972-06-28,1972,180,28,6,11.3,
1972-06-29,1972,181,29,6,11.2,
1972-06-30,1972,182,30,6,11.1,
1972-07-01,1972,183,1,7,14.8,
1972-07-02,1972,184,2,7,12.9,
1972-07-03,1972,185,3,7,15.1,
1972-07-04,1972,186,4,7,14.8,
1972-07-05,1972,187,5,7,15.8,
1972-07-06,1972,188,6,7,12.9,
1972-07-07,1972,189,7,7,14.5,
1972-07-08,1972,190,8,7,13.6,
1972-07-09,1972,191,9,7,14.6,
1972-07-10,1972,192,10,7,12,
1972-07-11,1972,193,11,7,14.6,
1972-07-12,1972,194,12,7,14.1,
1972-07-13,1972,195,13,7,16.5,
1972-07-14,1972,196,14,7,17.9,
1972-07-15,1972,197,15,7,16.2,
1972-07-16,1972,198,16,7,17.6,
1972-07-17,1972,199,17,7,18.4,
1972-07-18,1972,200,18,7,18.9,
1972-07-19,1972,201,19,7,17.9,
1972-07-20,1972,202,20,7,18.3,
1972-07-21,1972,203,21,7,16.5,
1972-07-22,1972,204,22,7,18.8,
1972-07-23,1972,205,23,7,19.1,
1972-07-24,1972,206,24,7,17.6,
1972-07-25,1972,207,25,7,17.1,
1972-07-26,1972,208,26,7,16.7,
1972-07-27,1972,209,27,7,14.1,
1972-07-28,1972,210,28,7,13.1,
1972-07-29,1972,211,29,7,16.2,
1972-07-30,1972,212,30,7,15.8,
1972-07-31,1972,213,31,7,16.2,
1972-08-01,1972,214,1,8,15.9,
1972-08-02,1972,215,2,8,15.1,
1972-08-03,1972,216,3,8,15,
1972-08-04,1972,217,4,8,14.4,
1972-08-05,1972,218,5,8,16.4,
1972-08-06,1972,219,6,8,15.6,
1972-08-07,1972,220,7,8,17.8,
1972-08-08,1972,221,8,8,16.4,
1972-08-09,1972,222,9,8,13.9,
1972-08-10,1972,223,10,8,13.6,
1972-08-11,1972,224,11,8,12.6,
1972-08-12,1972,225,12,8,14.2,
1972-08-13,1972,226,13,8,15.9,
1972-08-14,1972,227,14,8,18.8,
1972-08-15,1972,228,15,8,16.6,
1972-08-16,1972,229,16,8,15.9,
1972-08-17,1972,230,17,8,16.6,
1972-08-18,1972,231,18,8,11.7,
1972-08-19,1972,232,19,8,12.4,
1972-08-20,1972,233,20,8,18,
1972-08-21,1972,234,21,8,15.3,
1972-08-22,1972,235,22,8,14.8,
1972-08-23,1972,236,23,8,15.5,
1972-08-24,1972,237,24,8,15.3,
1972-08-25,1972,238,25,8,17.1,
1972-08-26,1972,239,26,8,14.9,
1972-08-27,1972,240,27,8,14.8,
1972-08-28,1972,241,28,8,16.2,
1972-08-29,1972,242,29,8,17,
1972-08-30,1972,243,30,8,17.1,
1972-08-31,1972,244,31,8,17.3,
1972-09-01,1972,245,1,9,16.5,
1972-09-02,1972,246,2,9,15.9,
1972-09-03,1972,247,3,9,14.9,
1972-09-04,1972,248,4,9,15.3,
1972-09-05,1972,249,5,9,13,
1972-09-06,1972,250,6,9,15.1,
1972-09-07,1972,251,7,9,12.4,
1972-09-08,1972,252,8,9,11.4,
1972-09-09,1972,253,9,9,10.5,
1972-09-10,1972,254,10,9,9.1,
1972-09-11,1972,255,11,9,10.4,
1972-09-12,1972,256,12,9,12.3,
1972-09-13,1972,257,13,9,11,
1972-09-14,1972,258,14,9,12.4,
1972-09-15,1972,259,15,9,10.3,
1972-09-16,1972,260,16,9,11,
1972-09-17,1972,261,17,9,10.9,
1972-09-18,1972,262,18,9,11.5,
1972-09-19,1972,263,19,9,12.6,
1972-09-20,1972,264,20,9,9.8,
1972-09-21,1972,265,21,9,10.8,
1972-09-22,1972,266,22,9,12.6,
1972-09-23,1972,267,23,9,13.1,
1972-09-24,1972,268,24,9,11.1,
1972-09-25,1972,269,25,9,12.3,
1972-09-26,1972,270,26,9,8.5,
1972-09-27,1972,271,27,9,7.9,
1972-09-28,1972,272,28,9,9.8,
1972-09-29,1972,273,29,9,10.9,
1972-09-30,1972,274,30,9,11.2,
1972-10-01,1972,275,1,10,11.6,
1972-10-02,1972,276,2,10,12.8,
1972-10-03,1972,277,3,10,11.9,
1972-10-04,1972,278,4,10,8.1,
1972-10-05,1972,279,5,10,10.7,
1972-10-06,1972,280,6,10,8.9,
1972-10-07,1972,281,7,10,12.3,
1972-10-08,1972,282,8,10,13.9,
1972-10-09,1972,283,9,10,13.4,
1972-10-10,1972,284,10,10,12.5,
1972-10-11,1972,285,11,10,11,
1972-10-12,1972,286,12,10,11.3,
1972-10-13,1972,287,13,10,9.4,
1972-10-14,1972,288,14,10,11,
1972-10-15,1972,289,15,10,9.6,
1972-10-16,1972,290,16,10,11.3,
1972-10-17,1972,291,17,10,11.2,
1972-10-18,1972,292,18,10,10,
1972-10-19,1972,293,19,10,7.8,
1972-10-20,1972,294,20,10,6.3,
1972-10-21,1972,295,21,10,5.3,
1972-10-22,1972,296,22,10,8.9,
1972-10-23,1972,297,23,10,12.6,
1972-10-24,1972,298,24,10,8.7,
1972-10-25,1972,299,25,10,10.9,
1972-10-26,1972,300,26,10,10.4,
1972-10-27,1972,301,27,10,11.9,
1972-10-28,1972,302,28,10,8.4,
1972-10-29,1972,303,29,10,9.1,
1972-10-30,1972,304,30,10,12.9,
1972-10-31,1972,305,31,10,11.9,
1972-11-01,1972,306,1,11,7.1,
1972-11-02,1972,307,2,11,9,
1972-11-03,1972,308,3,11,8.3,
1972-11-04,1972,309,4,11,10.8,
1972-11-05,1972,310,5,11,12.4,
1972-11-06,1972,311,6,11,13.3,
1972-11-07,1972,312,7,11,13,
1972-11-08,1972,313,8,11,7.9,
1972-11-09,1972,314,9,11,5.7,
1972-11-10,1972,315,10,11,7.3,
1972-11-11,1972,316,11,11,5.1,
1972-11-12,1972,317,12,11,8.4,
1972-11-13,1972,318,13,11,6.1,
1972-11-14,1972,319,14,11,2.3,
1972-11-15,1972,320,15,11,1.6,
1972-11-16,1972,321,16,11,1.6,
1972-11-17,1972,322,17,11,1.5,
1972-11-18,1972,323,18,11,1.5,
1972-11-19,1972,324,19,11,3.7,
1972-11-20,1972,325,20,11,7.4,
1972-11-21,1972,326,21,11,6.6,
1972-11-22,1972,327,22,11,6.2,
1972-11-23,1972,328,23,11,2.8,
1972-11-24,1972,329,24,11,2.5,
1972-11-25,1972,330,25,11,1.3,
1972-11-26,1972,331,26,11,2.8,
1972-11-27,1972,332,27,11,3.6,
1972-11-28,1972,333,28,11,6.6,
1972-11-29,1972,334,29,11,5.3,
1972-11-30,1972,335,30,11,7.2,
1972-12-01,1972,336,1,12,7.8,
1972-12-02,1972,337,2,12,9.6,
1972-12-03,1972,338,3,12,5.2,
1972-12-04,1972,339,4,12,6.4,
1972-12-05,1972,340,5,12,7.4,
1972-12-06,1972,341,6,12,9.3,
1972-12-07,1972,342,7,12,6.9,
1972-12-08,1972,343,8,12,4.2,
1972-12-09,1972,344,9,12,4.4,
1972-12-10,1972,345,10,12,4.6,
1972-12-11,1972,346,11,12,5.3,
1972-12-12,1972,347,12,12,7.3,
1972-12-13,1972,348,13,12,9.6,
1972-12-14,1972,349,14,12,11.2,
1972-12-15,1972,350,15,12,6.8,
1972-12-16,1972,351,16,12,7.6,
1972-12-17,1972,352,17,12,8.2,
1972-12-18,1972,353,18,12,5,
1972-12-19,1972,354,19,12,2.4,
1972-12-20,1972,355,20,12,2.2,
1972-12-21,1972,356,21,12,1.8,
1972-12-22,1972,357,22,12,1.2,
1972-12-23,1972,358,23,12,2.5,
1972-12-24,1972,359,24,12,3.8,
1972-12-25,1972,360,25,12,4.5,
1972-12-26,1972,361,26,12,5.6,
1972-12-27,1972,362,27,12,8.1,
