"","uniqueID","lastchilldate","datasetID","ID_chilltreat","study","Entered.By","genus","species","varetc","woody","population","population.detail","provenance.lat","provenance.long","population.altitude.m","continent","year","material","fieldchill","fieldsample.date","chilltemp","chillphotoperiod","chilldays","forcetemp","forcetemp_night","photoperiod_day","photoperiod_night","respvar","response","response.time","n","error.type","resp_error","figure.table..if.applicable.","growing.lat","growing.long","field.chill.units","cu.model","other.treatment","irradiance","irradiance.units","humidity","number.longdays","dormancy_induction_temp_day","dormancy_induction_temp_night","dormancy_induction_days","dormancy_induction_photoperiod_day","dormancy_induction_photoperiod_night","dormancy_induction_days.1","freeze.treatment.time","freeze.treatment.photoperiod_day","freeze.treatment.photoperiod_night","freeze.treatment.temp_day","freeze.treatment.temp_night","response..pre.treatment.","response..post.treatment","respvar.simple","datasetIDstudy","multiresp","multibothresp","multi_respvar","multi_respvar.simple","vector.duplicates","to.remove","chillbyhand","fieldsample.date2","chill.lat","chill.long","addexpwarm","Exp_Chilling_Hours","Exp_Utah_Model","Exp_Chill_portions","ID_fieldsample.date2","Season","End_year","Field_Chilling_Hours","Field_Utah_Model","Field_Chill_portions","Total_Chilling_Hours","Total_Utah_Model","Total_Chill_portions","dbb","maxperc_bb","minperc_bb","dist.50bb","expstartdate","response.time.integer","bbdate","gdd","numnas_gdd"
"1527","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","L4",48.8877,19.5282,"430","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",126.762,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_430_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,126,2011-08-05,NA,NA
"1528","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","L6",48.8877,19.5282,"500","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",128,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_500_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,128,2011-08-07,NA,NA
"1529","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","L5",48.8877,19.5282,"600","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",126.635,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_600_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,126,2011-08-05,NA,NA
"1530","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","L7",48.8877,19.5282,"750","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",129.635,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_750_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,129,2011-08-08,NA,NA
"1531","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","L9",48.8877,19.5282,"830","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",131.845,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_830_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,131,2011-08-10,NA,NA
"1532","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","L10",48.8877,19.5282,"880","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",130.365,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_880_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,130,2011-08-09,NA,NA
"1533","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","L11",48.8877,19.5282,"1000","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",134.232,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_1000_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,134,2011-08-13,NA,NA
"1534","gomory15 2011-04-01 4.9    14",NA,"gomory15","gomory15..","exp1","EF","Larix","decidua","","yes","Slovakia","LSO",48.8877,19.5282,"1080","europe",2011,"seedlings","yes","1-Apr-2011","","","","4.9","","14","10","daystobudburst","timeonly",131.392,"70","","","fig2",49.017914,19.858339,NA,"","first year trt =warm, second year trt =cold","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Larix_decidua__2011_Slovakia_  19.528200_ 48.887700_1080_49.01791_  19.858339_ambient__1-Apr-2011______4.9_ambient___NA___first year trt =warm, second year trt =cold_seedlings_70_NA___",0,0,"2011-04-01",49.017914,19.858339,"0",NA,NA,NA,"gomory15_49.017914_19.858339_2011-04-01_0","2010/2011",2011,1761,1684,113.050549872805,1761,1684,113.050549872805,NA,NA,NA,NA,2011-04-01,131,2011-08-10,NA,NA
"1535","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S1",48.8877,19.5282,"300","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",119.028,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_300_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,119,2011-08-07,NA,NA
"1536","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S2",48.8877,19.5282,"350","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",119.956,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_350_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,119,2011-08-07,NA,NA
"1537","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S3",48.8877,19.5282,"430","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",120.95,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_430_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,120,2011-08-08,NA,NA
"1538","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S4",48.8877,19.5282,"500","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",121.083,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_500_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,121,2011-08-09,NA,NA
"1539","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S5",48.8877,19.5282,"600","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",119.823,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_600_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,119,2011-08-07,NA,NA
"1540","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S6",48.8877,19.5282,"750","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",118.762,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_750_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,118,2011-08-06,NA,NA
"1541","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S7",48.8877,19.5282,"830","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",119.525,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_830_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,119,2011-08-07,NA,NA
"1542","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S8",48.8877,19.5282,"880","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",121.127,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_880_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,121,2011-08-09,NA,NA
"1543","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S9",48.8877,19.5282,"1000","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",118.895,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_1000_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,118,2011-08-06,NA,NA
"1544","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S10",48.8877,19.5282,"1075","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",119.713,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_1075_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,119,2011-08-07,NA,NA
"1545","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S11",48.8877,19.5282,"1090","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",119.691,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_1090_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,119,2011-08-07,NA,NA
"1546","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S12",48.8877,19.5282,"1380","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",120.729,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= warm, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_1380_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= warm, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,120,2011-08-08,NA,NA
"1547","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S1",48.8877,19.5282,"300","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",115.713,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_300_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,115,2011-08-03,NA,NA
"1548","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S2",48.8877,19.5282,"350","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",116.354,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_350_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,116,2011-08-04,NA,NA
"1549","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S3",48.8877,19.5282,"430","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",115.845,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_430_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,115,2011-08-03,NA,NA
"1550","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S4",48.8877,19.5282,"500","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",116.044,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_500_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,116,2011-08-04,NA,NA
"1551","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S5",48.8877,19.5282,"600","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",117.105,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_600_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,117,2011-08-05,NA,NA
"1552","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S6",48.8877,19.5282,"750","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",114.762,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_750_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,114,2011-08-02,NA,NA
"1553","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S7",48.8877,19.5282,"830","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",113.967,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_830_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,113,2011-08-01,NA,NA
"1554","gomory15 2011-04-10 9.2    13",NA,"gomory15","gomory15..","exp1","EF","Picea","abies","","yes","Slovakia","S8",48.8877,19.5282,"880","europe",2011,"seedlings","yes","10-Apr-2011","","","","9.2","","13","11","daystobudburst","timeonly",114.033,"70","","","fig1",48.448201,18.36271,NA,"","first year trt= cold, second year trt = warm","ambient","","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","gomory15 exp1",FALSE,FALSE,FALSE,FALSE,"gomory15_exp1_Picea_abies__2011_Slovakia_  19.528200_ 48.887700_880_48.44820_  18.362710_ambient__10-Apr-2011______9.2_ambient___NA___first year trt= cold, second year trt = warm_seedlings_70_NA___",0,0,"2011-04-10",48.448201,18.36271,"0",NA,NA,NA,"gomory15_48.448201_18.36271_2011-04-10_0","2010/2011",2011,1642,1838.5,120.839615908289,1642,1838.5,120.839615908289,NA,NA,NA,NA,2011-04-10,114,2011-08-02,NA,NA
