"datasetIDlatlong","Season","End_year","Chilling_Hours","Utah_Model","Chill_portions"
"man17_46.5_-84.33333333_2014-11-20_0","2013/2014",2014,639,450,35.3531651624541
"man17_46.5_-84.33333333_2014-11-30_0","2013/2014",2014,692,477,37.6778170841426
"man17_46.5_-84.33333333_2014-12-10_0","2013/2014",2014,708,484.5,41.5610750423979
"man17_46.5_-84.33333333_2014-12-20_0","2013/2014",2014,708,484.5,41.5611089396636
"man17_46.5_-84.33333333_2014-12-30_0","2013/2014",2014,720,490,47.812510790016
"man17_46.5_-84.33333333_2015-01-09_0","2014/2015",2015,842,714.5,52.7169318030779
"man17_46.5_-84.33333333_2015-01-29_0","2014/2015",2015,847,714.5,52.917922540846
"man17_46.5_-84.33333333_2015-02-18_0","2014/2015",2015,847,714.5,52.918122722915
"man17_46.5_-84.33333333_2015-03-10_0","2014/2015",2015,898,726.5,63.3080964903962
"man17_46.5_-84.33333333_2015-03-30_0","2014/2015",2015,1068,805.5,73.7796658078122
"man17_46.5_-84.33333333_2015-05-31_0","2014/2015",2015,1681,1325,107.026791029778
"nanninga17_43.63871944_-116.24135_2012-02-02_0","2011/2012",2012,1306,940.5,74.6101806877697
"nanninga17_43.63871944_-116.24135_2012-02-16_0","2011/2012",2012,1484,1090.5,84.7797809115447
"nanninga17_43.63871944_-116.24135_2012-03-06_0","2011/2012",2012,1696,1312,98.1283725576821
"nanninga17_43.63871944_-116.24135_2012-12-19_0","2011/2012",2012,712,422.5,44.0541896212708
"nanninga17_43.63871944_-116.24135_2013-01-07_0","2012/2013",2013,945,678.5,52.1874783964317
"nanninga17_43.63871944_-116.24135_2013-01-18_0","2012/2013",2013,964,680.5,53.0395268367711
"nanninga17_43.63871944_-116.24135_2013-01-31_0","2012/2013",2013,1034,681.5,54.8140357602624
"nanninga17_43.63871944_-116.24135_2013-02-14_0","2012/2013",2013,1235,825,67.4481554110935
"nanninga17_43.63871944_-116.24135_2013-02-28_0","2012/2013",2013,1406,951.5,76.8289747335143
"nanninga17_43.63871944_-116.24135_2013-03-14_0","2012/2013",2013,1532,1150.5,86.8722996693934
"nanninga17_43.63871944_-116.24135_2013-03-28_0","2012/2013",2013,1651,1310,96.54294680363
"prevey18_46.9515_-122.9693_2016-11-01_0","2015/2016",2016,83,78,15.3036225420805
"okie11_32.12_-83.12_2007-01-25_0","2006/2007",2007,583,-658.5,27.563936558721
"okie11_32.12_-83.12_2008-01-18_0","2007/2008",2008,460,-866,25.0840016427064
