"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2010-12-01 ambient+1",51.317,2010,73,2.59999994188547,8.07999981939793,5.3399998806417
"fu13 2010-12-01 ambient+1",51.317,2010,74,4.28999990411103,7.98999982140958,6.13999986276031
"fu13 2010-12-01 ambient+1",51.317,2010,75,2.71999993920326,10.7999997586012,6.75999984890223
"fu13 2010-12-01 ambient+1",51.317,2010,76,2.01999995484948,10.6499997619539,6.33499985840169
"fu13 2010-12-01 ambient+1",51.317,2010,77,1.69999996200204,14.5399996750057,8.11999981850387
"fu13 2010-12-01 ambient+1",51.317,2010,78,2.97999993339181,18.3199995905161,10.649999761954
"fu13 2010-12-01 ambient+1",51.317,2010,79,8.81999980285764,16.0699996408075,12.4449997218326
"fu13 2010-12-01 ambient+1",51.317,2010,80,11.169999750331,17.4599996097386,14.3149996800348
"fu13 2010-12-01 ambient+1",51.317,2010,81,4.96999988891184,11.4299997445196,8.19999981671572
"fu13 2010-12-01 ambient+1",51.317,2010,82,4.21999990567565,13.2099997047335,8.71499980520457
"fu13 2010-12-01 ambient+1",51.317,2010,83,5.38999987952411,14.2999996803701,9.84499977994711
"fu13 2010-12-01 ambient+1",51.317,2010,84,7.01999984309077,18.8699995782226,12.9449997106567
"fu13 2010-12-01 ambient+1",51.317,2010,85,9.39999978989363,19.829999556765,14.6149996733293
"fu13 2010-12-01 ambient+1",51.317,2010,86,7.95999982208014,13.9999996870756,10.9799997545779
"fu13 2010-12-01 ambient+1",51.317,2010,87,7.26999983750284,13.5199996978045,10.3949997676537
"fu13 2010-12-01 ambient+1",51.317,2010,88,6.53999985381961,11.9899997320026,9.26499979291111
"fu13 2010-12-01 ambient+1",51.317,2010,89,7.18999983929098,14.9699996653944,11.0799997523427
"fu13 2010-12-01 ambient+1",51.317,2010,90,5.83999986946583,13.1499997060746,9.49499978777022
"fu13 2010-12-01 ambient+1",51.317,2010,91,3.79999991506338,9.84999977983534,6.82499984744936
"fu13 2010-12-01 ambient+1",51.317,2010,92,2.43999994546175,9.70999978296459,6.07499986421317
"fu13 2010-12-01 ambient+1",51.317,2010,93,2.05999995395541,13.2899997029454,7.6749998284504
"fu13 2010-12-01 ambient+1",51.317,2010,94,4.74999989382923,12.4599997214973,8.60499980766327
"fu13 2010-12-01 ambient+1",51.317,2010,95,4.43999990075827,10.3699997682124,7.40499983448534
"fu13 2010-12-01 ambient+1",51.317,2010,96,2.44999994523823,12.0499997306615,7.24999983794986
"fu13 2010-12-01 ambient+1",51.317,2010,97,4.82999989204109,17.489999609068,11.1599997505545
"fu13 2010-12-01 ambient+1",51.317,2010,98,4.38999990187585,19.8799995556474,12.1349997287616
"fu13 2010-12-01 ambient+1",51.317,2010,99,3.39999992400408,13.2099997047335,8.30499981436879
"fu13 2010-12-01 ambient+1",51.317,2010,100,1.26999997161329,16.2499996367842,8.75999980419875
"fu13 2010-12-01 ambient+1",51.317,2010,101,2.91999993473291,13.5899996962398,8.25499981548636
"fu13 2010-12-01 ambient+1",51.317,2010,102,1.07999997586012,11.5099997427315,6.29499985929581
"fu13 2010-12-01 ambient+1",51.317,2010,103,2.76999993808568,15.0099996645004,8.88999980129304
"fu13 2010-12-01 ambient+1",51.317,2010,104,4.08999990858138,16.5899996291846,10.339999768883
"fu13 2010-12-01 ambient+1",51.317,2010,105,3.04999993182719,15.4099996555597,9.22999979369344
"fu13 2010-12-01 ambient+1",51.317,2010,106,3.33999992534518,16.2299996372312,9.78499978128819
"fu13 2010-12-01 ambient+1",51.317,2010,107,2.55999994277954,12.2799997255206,7.41999983415007
"fu13 2010-12-01 ambient+1",51.317,2010,108,-0.799999982118607,15.7599996477365,7.47999983280895
"fu13 2010-12-01 ambient+1",51.317,2010,109,1.22999997250736,18.2699995916337,9.74999978207053
"fu13 2010-12-01 ambient+1",51.317,2010,110,3.70999991707504,14.3699996788055,9.03999979794027
"fu13 2010-12-01 ambient+1",51.317,2010,111,2.78999993763864,12.9599997103214,7.87499982398002
"fu13 2010-12-01 ambient+1",51.317,2010,112,0.389999991282821,11.9199997335672,6.15499986242501
"fu13 2010-12-01 ambient+1",51.317,2010,113,-1.49999996647239,12.2199997268617,5.35999988019466
"fu13 2010-12-01 ambient+1",51.317,2010,114,0,15.8499996457249,7.92499982286245
"fu13 2010-12-01 ambient+1",51.317,2010,115,1.33999997004867,20.8999995328486,11.1199997514486
"fu13 2010-12-01 ambient+1",51.317,2010,116,4.25999990478158,23.4599994756281,13.8599996902048
"fu13 2010-12-01 ambient+1",51.317,2010,117,6.56999985314906,16.5499996300787,11.5599997416139
"fu13 2010-12-01 ambient+1",51.317,2010,118,4.74999989382923,19.7999995574355,12.2749997256324
"fu13 2010-12-01 ambient+1",51.317,2010,119,5.64999987371266,23.829999467358,14.7399996705353
"fu13 2010-12-01 ambient+1",51.317,2010,120,10.2899997700006,26.2799994125962,18.2849995912984
"fu13 2010-12-01 ambient+1",51.317,2010,121,8.91999980062246,15.3799996562302,12.1499997284263
"fu13 2010-12-01 ambient+1",51.317,2010,122,6.81999984756112,14.0199996866286,10.4199997670949
"fu13 2010-12-01 ambient+1",51.317,2010,123,6.03999986499548,12.1399997286499,9.08999979682269
"fu13 2010-12-01 ambient+1",51.317,2010,124,5.05999988690019,7.88999982364476,6.47499985527248
"fu13 2010-12-01 ambient+1",51.317,2010,125,4.25999990478158,11.8399997353554,8.04999982006849
"fu13 2010-12-01 ambient+1",51.317,2010,126,1.33999997004867,13.21999970451,7.27999983727933
"fu13 2010-12-01 ambient+1",51.317,2010,127,4.08999990858138,14.2699996810406,9.17999979481099
"fu13 2010-12-01 ambient+1",51.317,2010,128,5.82999986968935,10.4899997655302,8.15999981760977
"fu13 2010-12-01 ambient+1",51.317,2010,129,6.6599998511374,11.4399997442961,9.04999979771675
"fu13 2010-12-01 ambient+1",51.317,2010,130,6.03999986499548,13.0799997076392,9.55999978631734
"fu13 2010-12-01 ambient+1",51.317,2010,131,4.21999990567565,12.329999724403,8.27499981503933
"fu13 2010-12-01 ambient+1",51.317,2010,132,2.88999993540347,10.2799997702241,6.58499985281378
"fu13 2010-12-01 ambient+1",51.317,2010,133,4.36999990232289,8.56999980844557,6.46999985538423
"fu13 2010-12-01 ambient+1",51.317,2010,134,3.20999992825091,10.7299997601658,6.96999984420836
"fu13 2010-12-01 ambient+1",51.317,2010,135,1.61999996379018,13.0699997078627,7.34499983582644
"fu13 2010-12-01 ambient+1",51.317,2010,136,1.3199999704957,15.3199996575713,8.3199998140335
"fu13 2010-12-01 ambient+1",51.317,2010,137,7.18999983929098,16.4299996327609,11.8099997360259
"fu13 2010-12-01 ambient+1",51.317,2010,138,6.16999986208975,16.1399996392429,11.1549997506663
"fu13 2010-12-01 ambient+1",51.317,2010,139,2.60999994166195,16.4899996314198,9.54999978654087
"fu13 2010-12-01 ambient+1",51.317,2010,140,3.9599999114871,17.4999996088445,10.7299997601658
"fu13 2010-12-01 ambient+1",51.317,2010,141,2.8699999358505,21.1799995265901,12.0249997312203
"fu13 2010-12-01 ambient+1",51.317,2010,142,7.72999982722104,21.0399995297194,14.3849996784702
"fu13 2010-12-01 ambient+1",51.317,2010,143,7.47999983280897,20.7299995366484,14.1049996847287
"fu13 2010-12-01 ambient+1",51.317,2010,144,8.6699998062104,24.969999441877,16.8199996240437
"fu13 2010-12-01 ambient+1",51.317,2010,145,10.4299997668713,24.4899994526058,17.4599996097385
"fu13 2010-12-01 ambient+1",51.317,2010,146,10.899999756366,20.63999953866,15.769999647513
"fu13 2010-12-01 ambient+1",51.317,2010,147,6.92999984510243,11.76999973692,9.34999979101121
"fu13 2010-12-01 ambient+1",51.317,2010,148,5.94999986700714,15.9399996437132,10.9449997553602
"fu13 2010-12-01 ambient+1",51.317,2010,149,4.98999988846481,17.1399996168911,11.064999752678
"fu13 2010-12-01 ambient+1",51.317,2010,150,6.03999986499548,21.219999525696,13.6299996953457
"fu13 2010-12-01 ambient+1",51.317,2010,151,10.3099997695535,16.389999633655,13.3499997016042
"fu13 2010-12-01 ambient+1",51.317,2010,152,8.31999981403351,14.9499996658415,11.6349997399375
"fu13 2010-12-01 ambient+1",51.317,2010,153,7.23999983817339,17.0399996191263,12.1399997286498
"fu13 2010-12-01 ambient+1",51.317,2010,154,7.35999983549118,21.3999995216727,14.3799996785819
"fu13 2010-12-01 ambient+1",51.317,2010,155,8.64999980665743,23.4999994747341,16.0749996406958
"fu13 2010-12-01 ambient+1",51.317,2010,156,9.42999978922307,25.3499994333833,17.3899996113032
"fu13 2010-12-01 ambient+1",51.317,2010,157,9.86999977938831,27.829999377951,18.8499995786697
"fu13 2010-12-01 ambient+1",51.317,2010,158,13.1899997051805,24.0399994626641,18.6149995839223
"fu13 2010-12-01 ambient+1",51.317,2010,159,12.1799997277558,20.4199995435774,16.2999996356666
"fu13 2010-12-01 ambient+1",51.317,2010,160,12.4299997221678,23.7799994684756,18.1049995953217
"fu13 2010-12-01 ambient+1",51.317,2010,161,14.6399996727705,19.7199995592237,17.1799996159971
"fu13 2010-12-01 ambient+1",51.317,2010,162,15.4699996542186,21.4199995212257,18.4449995877222
"fu13 2010-12-01 ambient+1",51.317,2010,163,12.2299997266382,20.6099995393306,16.4199996329844
"fu13 2010-12-01 ambient+1",51.317,2010,164,8.8399998024106,19.6399995610118,14.2399996817112
"fu13 2010-12-01 ambient+1",51.317,2010,165,5.65999987348914,17.5899996068329,11.624999740161
"fu13 2010-12-01 ambient+1",51.317,2010,166,9.13999979570508,23.0999994836748,16.1199996396899
"fu13 2010-12-01 ambient+1",51.317,2010,167,10.1899997722358,18.5199995860457,14.3549996791408
"fu13 2010-12-01 ambient+1",51.317,2010,168,8.57999980822206,23.0699994843453,15.8249996462837
"fu13 2010-12-01 ambient+1",51.317,2010,169,10.919999755919,24.3199994564056,17.6199996061623
"fu13 2010-12-01 ambient+1",51.317,2010,170,10.8199997581542,17.239999614656,14.0299996864051
"fu13 2010-12-01 ambient+1",51.317,2010,171,9.57999978587031,15.7499996479601,12.6649997169152
"fu13 2010-12-01 ambient+1",51.317,2010,172,9.10999979637563,14.2099996823817,11.6599997393787
"fu13 2010-12-01 ambient+1",51.317,2010,173,8.4399998113513,18.5899995844811,13.5149996979162
"fu13 2010-12-01 ambient+1",51.317,2010,174,6.3699998576194,21.8299995120615,14.0999996848405
"fu13 2010-12-01 ambient+1",51.317,2010,175,8.90999980084598,26.4799994081259,17.6949996044859
"fu13 2010-12-01 ambient+1",51.317,2010,176,11.3299997467548,26.6499994043261,18.9899995755404
"fu13 2010-12-01 ambient+1",51.317,2010,177,10.9499997552484,25.569999428466,18.2599995918572
"fu13 2010-12-01 ambient+1",51.317,2010,178,13.2799997031689,26.8099994007498,20.0449995519594
"fu13 2010-12-01 ambient+1",51.317,2010,179,12.2799997255206,29.1499993484467,20.7149995369836
"fu13 2010-12-01 ambient+1",51.317,2010,180,12.8299997132272,28.9599993526936,20.8949995329604
"fu13 2010-12-01 ambient+1",51.317,2010,181,11.2499997485429,26.7799994014204,19.0149995749817
"fu13 2010-12-01 ambient+1",51.317,2010,182,15.0399996638298,27.1199993938208,21.0799995288253
"fu13 2010-12-01 ambient+1",51.317,2010,183,13.8499996904284,29.7899993341416,21.819999512285
"fu13 2010-12-01 ambient+1",51.317,2010,184,19.9299995545298,33.9799992404878,26.9549993975088
"fu13 2010-12-01 ambient+1",51.317,2010,185,16.0699996408075,26.689999403432,21.3799995221197
"fu13 2010-12-01 ambient+1",51.317,2010,186,14.1999996826053,25.8299994226545,20.0149995526299
"fu13 2010-12-01 ambient+1",51.317,2010,187,13.3999997004867,22.8699994888157,18.1349995946512
"fu13 2010-12-01 ambient+1",51.317,2010,188,10.7799997590482,21.7899995129555,16.2849996360018
"fu13 2010-12-01 ambient+1",51.317,2010,189,8.8999998010695,27.829999377951,18.3649995895103
"fu13 2010-12-01 ambient+1",51.317,2010,190,13.469999698922,29.9599993303418,21.7149995146319
"fu13 2010-12-01 ambient+1",51.317,2010,191,16.9999996200204,34.4299992304295,25.714999425225
"fu13 2010-12-01 ambient+1",51.317,2010,192,18.0199995972216,31.9999992847443,25.009999440983
"fu13 2010-12-01 ambient+1",51.317,2010,193,18.1499995943159,30.8099993113428,24.4799994528294
"fu13 2010-12-01 ambient+1",51.317,2010,194,15.3699996564537,26.0899994168431,20.7299995366484
"fu13 2010-12-01 ambient+1",51.317,2010,195,13.75999969244,27.4299993868917,20.5949995396658
"fu13 2010-12-01 ambient+1",51.317,2010,196,16.4599996320903,28.5999993607402,22.5299994964153
"fu13 2010-12-01 ambient+1",51.317,2010,197,15.6599996499717,23.7199994698167,19.6899995598942
"fu13 2010-12-01 ambient+1",51.317,2010,198,14.9499996658415,23.1999994814396,19.0749995736406
"fu13 2010-12-01 ambient+1",51.317,2010,199,13.0099997092038,22.4999994970858,17.7549996031448
"fu13 2010-12-01 ambient+1",51.317,2010,200,11.2899997476488,24.1099994610995,17.6999996043741
"fu13 2010-12-01 ambient+1",51.317,2010,201,11.8399997353554,28.0499993730336,19.9449995541945
"fu13 2010-12-01 ambient+1",51.317,2010,202,14.1599996834993,31.0899993050843,22.6249994942918
"fu13 2010-12-01 ambient+1",51.317,2010,203,16.3299996349961,25.1499994378537,20.7399995364249
"fu13 2010-12-01 ambient+1",51.317,2010,204,12.4999997206032,24.6299994494766,18.5649995850399
"fu13 2010-12-01 ambient+1",51.317,2010,205,10.9599997550249,22.1999995037913,16.5799996294081
"fu13 2010-12-01 ambient+1",51.317,2010,206,12.2099997270852,21.9799995087087,17.094999617897
"fu13 2010-12-01 ambient+1",51.317,2010,207,12.6099997181445,21.5199995189905,17.0649996185675
"fu13 2010-12-01 ambient+1",51.317,2010,208,12.6499997172505,21.3199995234609,16.9849996203557
"fu13 2010-12-01 ambient+1",51.317,2010,209,12.1899997275323,22.6299994941801,17.4099996108562
"fu13 2010-12-01 ambient+1",51.317,2010,210,14.4299996774644,23.3799994774163,18.9049995774403
"fu13 2010-12-01 ambient+1",51.317,2010,211,13.0699997078627,20.969999531284,17.0199996195733
"fu13 2010-12-01 ambient+1",51.317,2010,212,13.2699997033924,23.809999467805,18.5399995855987
"fu13 2010-12-01 ambient+1",51.317,2010,213,15.6299996506423,24.0399994626641,19.8349995566532
"fu13 2010-12-01 ambient+1",51.317,2010,214,14.7799996696413,22.4399994984269,18.6099995840341
"fu13 2010-12-01 ambient+1",51.317,2010,215,12.9199997112155,20.9399995319545,16.929999621585
"fu13 2010-12-01 ambient+1",51.317,2010,216,11.2299997489899,22.8799994885921,17.054999618791
"fu13 2010-12-01 ambient+1",51.317,2010,217,13.5399996973574,21.1399995274842,17.3399996124208
"fu13 2010-12-01 ambient+1",51.317,2010,218,10.7899997588247,19.9399995543063,15.3649996565655
"fu13 2010-12-01 ambient+1",51.317,2010,219,9.74999978207052,23.6799994707108,16.7149996263907
"fu13 2010-12-01 ambient+1",51.317,2010,220,14.2299996819347,23.0199994854629,18.6249995836988
"fu13 2010-12-01 ambient+1",51.317,2010,221,13.3999997004867,21.4499995205551,17.4249996105209
"fu13 2010-12-01 ambient+1",51.317,2010,222,11.7999997362494,23.4799994751811,17.6399996057152
"fu13 2010-12-01 ambient+1",51.317,2010,223,13.2399997040629,23.2999994792044,18.2699995916336
"fu13 2010-12-01 ambient+1",51.317,2010,224,12.2499997261912,21.819999512285,17.0349996192381
"fu13 2010-12-01 ambient+1",51.317,2010,225,10.3299997691065,20.7699995357543,15.5499996524304
"fu13 2010-12-01 ambient+1",51.317,2010,226,11.2799997478724,20.1699995491654,15.7249996485189
"fu13 2010-12-01 ambient+1",51.317,2010,227,8.57999980822206,23.4299994762987,16.0049996422604
"fu13 2010-12-01 ambient+1",51.317,2010,228,14.3899996783584,21.2699995245785,17.8299996014685
"fu13 2010-12-01 ambient+1",51.317,2010,229,15.5399996526539,21.0999995283782,18.319999590516
"fu13 2010-12-01 ambient+1",51.317,2010,230,14.2999996803701,18.0299995969981,16.1649996386841
"fu13 2010-12-01 ambient+1",51.317,2010,231,13.5499996971339,20.1099995505065,16.8299996238202
"fu13 2010-12-01 ambient+1",51.317,2010,232,12.6299997176975,21.8899995107204,17.259999614209
"fu13 2010-12-01 ambient+1",51.317,2010,233,13.4999996982515,28.4599993638694,20.9799995310605
"fu13 2010-12-01 ambient+1",51.317,2010,234,16.2799996361136,26.999999396503,21.6399995163083
"fu13 2010-12-01 ambient+1",51.317,2010,235,16.909999622032,24.4699994530529,20.6899995375424
"fu13 2010-12-01 ambient+1",51.317,2010,236,16.5999996289611,22.649999493733,19.624999561347
"fu13 2010-12-01 ambient+1",51.317,2010,237,13.2499997038394,20.6899995375425,16.9699996206909
"fu13 2010-12-01 ambient+1",51.317,2010,238,13.0699997078627,20.6499995384365,16.8599996231496
"fu13 2010-12-01 ambient+1",51.317,2010,239,14.2299996819347,23.249999480322,18.7399995811284
"fu13 2010-12-01 ambient+1",51.317,2010,240,11.7799997366965,17.9299995992333,14.8549996679649
"fu13 2010-12-01 ambient+1",51.317,2010,241,9.76999978162348,18.4799995869398,14.1249996842816
"fu13 2010-12-01 ambient+1",51.317,2010,242,11.3799997456372,16.5599996298552,13.9699996877462
"fu13 2010-12-01 ambient+1",51.317,2010,243,10.5099997650832,19.0299995746464,14.7699996698648
"fu13 2010-12-01 ambient+1",51.317,2010,244,7.36999983526766,19.0899995733052,13.2299997042864
"fu13 2010-12-01 ambient+1",51.317,2010,245,6.95999984443188,18.7099995817989,12.8349997131154
"fu13 2010-12-01 ambient+1",51.317,2010,246,7.50999983213842,18.7599995806813,13.1349997064099
"fu13 2010-12-01 ambient+1",51.317,2010,247,8.78999980352819,18.6899995822459,13.739999692887
"fu13 2010-12-01 ambient+1",51.317,2010,248,8.10999981872737,19.4799995645881,13.7949996916577
"fu13 2010-12-01 ambient+1",51.317,2010,249,7.30999983660877,20.0499995518476,13.6799996942282
"fu13 2010-12-01 ambient+1",51.317,2010,250,9.14999979548156,21.0699995290488,15.1099996622652
"fu13 2010-12-01 ambient+1",51.317,2010,251,11.2199997492135,18.5299995858222,14.8749996675178
"fu13 2010-12-01 ambient+1",51.317,2010,252,12.2299997266382,19.9599995538592,16.0949996402487
"fu13 2010-12-01 ambient+1",51.317,2010,253,12.7199997156858,20.6899995375425,16.7049996266141
"fu13 2010-12-01 ambient+1",51.317,2010,254,13.5299996975809,18.6299995835871,16.079999640584
"fu13 2010-12-01 ambient+1",51.317,2010,255,13.8599996902049,23.4699994754046,18.6649995828048
"fu13 2010-12-01 ambient+1",51.317,2010,256,10.9499997552484,19.4399995654821,15.1949996603653
"fu13 2010-12-01 ambient+1",51.317,2010,257,8.81999980285764,19.2399995699525,14.0299996864051
"fu13 2010-12-01 ambient+1",51.317,2010,258,12.8399997130036,18.1599995940924,15.499999653548
"fu13 2010-12-01 ambient+1",51.317,2010,259,10.5699997637421,17.2899996135384,13.9299996886402
"fu13 2010-12-01 ambient+1",51.317,2010,260,9.14999979548156,16.8999996222556,13.0249997088686
"fu13 2010-12-01 ambient+1",51.317,2010,261,8.39999981224537,16.0199996419251,12.2099997270852
"fu13 2010-12-01 ambient+1",51.317,2010,262,6.96999984420836,16.4599996320903,11.7149997381493
"fu13 2010-12-01 ambient+1",51.317,2010,263,8.34999981336296,16.5799996294081,12.4649997213855
"fu13 2010-12-01 ambient+1",51.317,2010,264,11.5399997420609,19.3399995677173,15.4399996548891
"fu13 2010-12-01 ambient+1",51.317,2010,265,11.4499997440726,20.8299995344132,16.1399996392429
"fu13 2010-12-01 ambient+1",51.317,2010,266,8.70999980531633,22.979999486357,15.8449996458367
"fu13 2010-12-01 ambient+1",51.317,2010,267,11.2699997480959,20.9399995319545,16.1049996400252
"fu13 2010-12-01 ambient+1",51.317,2010,268,11.189999749884,18.069999596104,14.629999672994
"fu13 2010-12-01 ambient+1",51.317,2010,269,8.73999980464578,14.9899996649474,11.8649997347966
"fu13 2010-12-01 ambient+1",51.317,2010,270,6.80999984778464,13.8999996893108,10.3549997685477
"fu13 2010-12-01 ambient+1",51.317,2010,271,3.87999991327524,12.8299997132272,8.35499981325122
"fu13 2010-12-01 ambient+1",51.317,2010,272,9.00999979861081,15.0899996627122,12.0499997306615
"fu13 2010-12-01 ambient+1",51.317,2010,273,9.27999979257584,15.7399996481836,12.5099997203797
"fu13 2010-12-01 ambient+1",51.317,2010,274,8.57999980822206,16.7099996265024,12.6449997173622
"fu13 2010-12-01 ambient+1",51.317,2010,275,6.26999985985458,17.0299996193498,11.6499997396022
"fu13 2010-12-01 ambient+1",51.317,2010,276,10.8099997583777,17.6299996059388,14.2199996821582
"fu13 2010-12-01 ambient+1",51.317,2010,277,14.2699996810406,23.5799994729459,18.9249995769933
"fu13 2010-12-01 ambient+1",51.317,2010,278,13.2599997036159,22.4499994982034,17.8549996009097
"fu13 2010-12-01 ambient+1",51.317,2010,279,13.1899997051805,19.9299995545298,16.5599996298551
"fu13 2010-12-01 ambient+1",51.317,2010,280,12.6599997170269,18.7999995797873,15.7299996484071
"fu13 2010-12-01 ambient+1",51.317,2010,281,8.62999980710447,18.3099995907396,13.469999698922
"fu13 2010-12-01 ambient+1",51.317,2010,282,10.0799997746944,18.4899995867163,14.2849996807054
"fu13 2010-12-01 ambient+1",51.317,2010,283,9.24999979324639,20.1899995487183,14.7199996709823
"fu13 2010-12-01 ambient+1",51.317,2010,284,7.07999984174967,19.5799995623529,13.3299997020513
"fu13 2010-12-01 ambient+1",51.317,2010,285,4.55999989807606,16.7499996256083,10.6549997618422
"fu13 2010-12-01 ambient+1",51.317,2010,286,4.58999989740551,13.5699996966869,9.0799997970462
"fu13 2010-12-01 ambient+1",51.317,2010,287,4.4199999012053,12.7699997145683,8.5949998078868
"fu13 2010-12-01 ambient+1",51.317,2010,288,2.20999995060265,12.369999723509,7.28999983705583
"fu13 2010-12-01 ambient+1",51.317,2010,289,6.85999984666705,13.5299996975809,10.194999772124
"fu13 2010-12-01 ambient+1",51.317,2010,290,5.23999988287687,11.9199997335672,8.57999980822204
"fu13 2010-12-01 ambient+1",51.317,2010,291,0.699999984353781,10.7799997590482,5.73999987170099
"fu13 2010-12-01 ambient+1",51.317,2010,292,-0.989999977871776,12.4899997208267,5.74999987147746
"fu13 2010-12-01 ambient+1",51.317,2010,293,4.8799998909235,13.0099997092038,8.94499980006365
"fu13 2010-12-01 ambient+1",51.317,2010,294,3.91999991238117,10.0199997760355,6.96999984420833
"fu13 2010-12-01 ambient+1",51.317,2010,295,2.38999994657934,10.919999755919,6.65499985124917
"fu13 2010-12-01 ambient+1",51.317,2010,296,4.74999989382923,11.8699997346848,8.30999981425702
"fu13 2010-12-01 ambient+1",51.317,2010,297,4.25999990478158,9.03999979794025,6.64999985136092
"fu13 2010-12-01 ambient+1",51.317,2010,298,3.31999992579222,11.5699997413903,7.44499983359126
"fu13 2010-12-01 ambient+1",51.317,2010,299,1.38999996893108,11.2399997487664,6.31499985884874
"fu13 2010-12-01 ambient+1",51.317,2010,300,0.919999979436398,9.77999978139997,5.34999988041818
"fu13 2010-12-01 ambient+1",51.317,2010,301,4.72999989427626,11.7799997366965,8.25499981548638
"fu13 2010-12-01 ambient+1",51.317,2010,302,7.93999982252717,14.3499996792525,11.1449997508898
"fu13 2010-12-01 ambient+1",51.317,2010,303,6.73999984934926,15.1099996622652,10.9249997558072
"fu13 2010-12-01 ambient+1",51.317,2010,304,7.06999984197319,14.1499996837229,10.609999762848
"fu13 2010-12-01 ambient+1",51.317,2010,305,5.09999988600612,14.3699996788055,9.73499978240581
"fu13 2010-12-01 ambient+1",51.317,2010,306,5.5099998768419,11.5599997416139,8.5349998092279
"fu13 2010-12-01 ambient+1",51.317,2010,307,7.29999983683228,12.9599997103214,10.1299997735768
"fu13 2010-12-01 ambient+1",51.317,2010,308,10.7299997601658,15.2499996591359,12.9899997096508
"fu13 2010-12-01 ambient+1",51.317,2010,309,13.7699996922165,16.9399996213615,15.354999656789
"fu13 2010-12-01 ambient+1",51.317,2010,310,12.6799997165799,14.9599996656179,13.8199996910989
"fu13 2010-12-01 ambient+1",51.317,2010,311,6.24999986030161,13.7499996926636,9.99999977648261
"fu13 2010-12-01 ambient+1",51.317,2010,312,3.06999993138015,8.17999981716275,5.62499987427145
"fu13 2010-12-01 ambient+1",51.317,2010,313,2.8699999358505,7.62999982945621,5.24999988265336
"fu13 2010-12-01 ambient+1",51.317,2010,314,4.45999990031123,8.02999982051551,6.24499986041337
"fu13 2010-12-01 ambient+1",51.317,2010,315,3.66999991796911,8.74999980442226,6.20999986119568
"fu13 2010-12-01 ambient+1",51.317,2010,316,3.07999993115664,12.1799997277558,7.62999982945622
"fu13 2010-12-01 ambient+1",51.317,2010,317,8.35999981313944,13.9799996875226,11.169999750331
"fu13 2010-12-01 ambient+1",51.317,2010,318,9.23999979346991,13.7299996931106,11.4849997432903
"fu13 2010-12-01 ambient+1",51.317,2010,319,8.13999981805682,13.6299996953458,10.8849997567013
"fu13 2010-12-01 ambient+1",51.317,2010,320,2.51999994367361,10.8199997581542,6.66999985091391
"fu13 2010-12-01 ambient+1",51.317,2010,321,-0.119999997317791,7.53999983146787,3.70999991707504
"fu13 2010-12-01 ambient+1",51.317,2010,322,2.20999995060265,5.80999987013638,4.00999991036952
"fu13 2010-12-01 ambient+1",51.317,2010,323,3.61999991908669,7.00999984331429,5.31499988120049
"fu13 2010-12-01 ambient+1",51.317,2010,324,4.54999989829957,8.98999979905784,6.7699998486787
"fu13 2010-12-01 ambient+1",51.317,2010,325,2.64999994076788,9.1299997959286,5.88999986834824
"fu13 2010-12-01 ambient+1",51.317,2010,326,0.669999985024333,6.03999986499548,3.35499992500991
"fu13 2010-12-01 ambient+1",51.317,2010,327,0.989999977871776,5.99999986588955,3.49499992188066
"fu13 2010-12-01 ambient+1",51.317,2010,328,1.64999996311963,6.70999985001981,4.17999990656972
"fu13 2010-12-01 ambient+1",51.317,2010,329,2.02999995462596,6.01999986544251,4.02499991003423
"fu13 2010-12-01 ambient+1",51.317,2010,330,-0.0599999986588955,4.59999989718199,2.26999994926155
"fu13 2010-12-01 ambient+1",51.317,2010,331,-1.26999997161329,2.68999993987381,0.70999998413026
"fu13 2010-12-01 ambient+1",51.317,2010,332,-2.36999994702637,2.41999994590878,0.0249999994412049
"fu13 2010-12-01 ambient+1",51.317,2010,333,-5.20999988354743,0.819999981671572,-2.19499995093793
"fu13 2010-12-01 ambient+1",51.317,2010,334,-4.39999990165234,-1.10999997518957,-2.75499993842095
"fu13 2010-12-01 ambient+1",51.317,2010,335,-3.10999993048608,-0.279999993741512,-1.6949999621138
"fu13 2010-12-01 ambient+1",51.317,2010,336,-6.6599998511374,-3.37999992445111,-5.01999988779425
"fu13 2010-12-01 ambient+1",51.317,2010,337,-8.45999981090426,-5.69999987259507,-7.07999984174966
"fu13 2010-12-01 ambient+1",51.317,2010,338,-11.3099997472018,-3.14999992959201,-7.22999983839691
"fu13 2010-12-01 ambient+1",51.317,2010,339,-8.21999981626868,2.72999993897974,-2.74499993864447
"fu13 2010-12-01 ambient+1",51.317,2010,340,-0.719999983906746,3.42999992333353,1.35499996971339
"fu13 2010-12-01 ambient+1",51.317,2010,341,-3.60999991931021,2.32999994792044,-0.639999985694885
"fu13 2010-12-01 ambient+1",51.317,2010,342,-3.45999992266297,-0.92999997921288,-2.19499995093792
"fu13 2010-12-01 ambient+1",51.317,2010,343,-3.37999992445111,1.40999996848404,-0.984999977983535
"fu13 2010-12-01 ambient+1",51.317,2010,344,-1.05999997630715,5.22999988310039,2.08499995339662
"fu13 2010-12-01 ambient+1",51.317,2010,345,1.82999995909631,6.43999985605478,4.13499990757555
"fu13 2010-12-01 ambient+1",51.317,2010,346,5.08999988622963,7.59999983012676,6.34499985817819
