stn	latitude	year	doy	Tmean	Tmin	Tmax
3	51.317	2010	135	7.344999836	1.619999964	13.06999971
3	51.317	2010	136	8.319999814	1.31999997	15.31999966
3	51.317	2010	137	11.80999974	7.189999839	16.42999963
3	51.317	2010	138	11.15499975	6.169999862	16.13999964
3	51.317	2010	139	9.549999787	2.609999942	16.48999963
3	51.317	2010	140	10.72999976	3.959999911	17.49999961
3	51.317	2010	141	12.02499973	2.869999936	21.17999953
3	51.317	2010	142	14.38499968	7.729999827	21.03999953
3	51.317	2010	143	14.10499968	7.479999833	20.72999954
3	51.317	2010	144	16.81999962	8.669999806	24.96999944
3	51.317	2010	145	17.45999961	10.42999977	24.48999945
3	51.317	2010	146	15.76999965	10.89999976	20.63999954
3	51.317	2010	147	9.349999791	6.929999845	11.76999974
3	51.317	2010	148	10.94499976	5.949999867	15.93999964
3	51.317	2010	149	11.06499975	4.989999888	17.13999962
3	51.317	2010	150	13.6299997	6.039999865	21.21999953
3	51.317	2010	151	13.3499997	10.30999977	16.38999963
3	51.317	2010	152	11.63499974	8.319999814	14.94999967
3	51.317	2010	153	12.13999973	7.239999838	17.03999962
3	51.317	2010	154	14.37999968	7.359999835	21.39999952
3	51.317	2010	155	16.07499964	8.649999807	23.49999947
3	51.317	2010	156	17.38999961	9.429999789	25.34999943
3	51.317	2010	157	18.84999958	9.869999779	27.82999938
3	51.317	2010	158	18.61499958	13.18999971	24.03999946
3	51.317	2010	159	16.29999964	12.17999973	20.41999954
3	51.317	2010	160	18.1049996	12.42999972	23.77999947
3	51.317	2010	161	17.17999962	14.63999967	19.71999956
3	51.317	2010	162	18.44499959	15.46999965	21.41999952
3	51.317	2010	163	16.41999963	12.22999973	20.60999954
3	51.317	2010	164	14.23999968	8.839999802	19.63999956
3	51.317	2010	165	11.62499974	5.659999873	17.58999961
3	51.317	2010	166	16.11999964	9.139999796	23.09999948
3	51.317	2010	167	14.35499968	10.18999977	18.51999959
3	51.317	2010	168	15.82499965	8.579999808	23.06999948
3	51.317	2010	169	17.61999961	10.91999976	24.31999946
3	51.317	2010	170	14.02999969	10.81999976	17.23999961
3	51.317	2010	171	12.66499972	9.579999786	15.74999965
3	51.317	2010	172	11.65999974	9.109999796	14.20999968
3	51.317	2010	173	13.5149997	8.439999811	18.58999958
3	51.317	2010	174	14.09999968	6.369999858	21.82999951
3	51.317	2010	175	17.6949996	8.909999801	26.47999941
3	51.317	2010	176	18.98999958	11.32999975	26.6499994
3	51.317	2010	177	18.25999959	10.94999976	25.56999943
3	51.317	2010	178	20.04499955	13.2799997	26.8099994
3	51.317	2010	179	20.71499954	12.27999973	29.14999935
3	51.317	2010	180	20.89499953	12.82999971	28.95999935
3	51.317	2010	181	19.01499957	11.24999975	26.7799994
3	51.317	2010	182	21.07999953	15.03999966	27.11999939
3	51.317	2010	183	21.81999951	13.84999969	29.78999933
3	51.317	2010	184	26.9549994	19.92999955	33.97999924
3	51.317	2010	185	21.37999952	16.06999964	26.6899994
3	51.317	2010	186	20.01499955	14.19999968	25.82999942
3	51.317	2010	187	18.13499959	13.3999997	22.86999949
3	51.317	2010	188	16.28499964	10.77999976	21.78999951
3	51.317	2010	189	18.36499959	8.899999801	27.82999938
3	51.317	2010	190	21.71499951	13.4699997	29.95999933
3	51.317	2010	191	25.71499943	16.99999962	34.42999923
3	51.317	2010	192	25.00999944	18.0199996	31.99999928
3	51.317	2010	193	24.47999945	18.14999959	30.80999931
3	51.317	2010	194	20.72999954	15.36999966	26.08999942
3	51.317	2010	195	20.59499954	13.75999969	27.42999939
3	51.317	2010	196	22.5299995	16.45999963	28.59999936
3	51.317	2010	197	19.68999956	15.65999965	23.71999947
3	51.317	2010	198	19.07499957	14.94999967	23.19999948
3	51.317	2010	199	17.7549996	13.00999971	22.4999995
3	51.317	2010	200	17.6999996	11.28999975	24.10999946
3	51.317	2010	201	19.94499955	11.83999974	28.04999937
3	51.317	2010	202	22.62499949	14.15999968	31.08999931
3	51.317	2010	203	20.73999954	16.32999963	25.14999944
3	51.317	2010	204	18.56499959	12.49999972	24.62999945
3	51.317	2010	205	16.57999963	10.95999976	22.1999995
3	51.317	2010	206	17.09499962	12.20999973	21.97999951
3	51.317	2010	207	17.06499962	12.60999972	21.51999952
3	51.317	2010	208	16.98499962	12.64999972	21.31999952
3	51.317	2010	209	17.40999961	12.18999973	22.62999949
3	51.317	2010	210	18.90499958	14.42999968	23.37999948
3	51.317	2010	211	17.01999962	13.06999971	20.96999953
3	51.317	2010	212	18.53999959	13.2699997	23.80999947
3	51.317	2010	213	19.83499956	15.62999965	24.03999946
3	51.317	2010	214	18.60999958	14.77999967	22.4399995
3	51.317	2010	215	16.92999962	12.91999971	20.93999953
3	51.317	2010	216	17.05499962	11.22999975	22.87999949
3	51.317	2010	217	17.33999961	13.5399997	21.13999953
3	51.317	2010	218	15.36499966	10.78999976	19.93999955
3	51.317	2010	219	16.71499963	9.749999782	23.67999947
3	51.317	2010	220	18.62499958	14.22999968	23.01999949
3	51.317	2010	221	17.42499961	13.3999997	21.44999952
3	51.317	2010	222	17.63999961	11.79999974	23.47999948
3	51.317	2010	223	18.26999959	13.2399997	23.29999948
3	51.317	2010	224	17.03499962	12.24999973	21.81999951
3	51.317	2010	225	15.54999965	10.32999977	20.76999954
3	51.317	2010	226	15.72499965	11.27999975	20.16999955
3	51.317	2010	227	16.00499964	8.579999808	23.42999948
3	51.317	2010	228	17.8299996	14.38999968	21.26999952
3	51.317	2010	229	18.31999959	15.53999965	21.09999953
3	51.317	2010	230	16.16499964	14.29999968	18.0299996
3	51.317	2010	231	16.82999962	13.5499997	20.10999955
3	51.317	2010	232	17.25999961	12.62999972	21.88999951
3	51.317	2010	233	20.97999953	13.4999997	28.45999936
3	51.317	2010	234	21.63999952	16.27999964	26.9999994
3	51.317	2010	235	20.68999954	16.90999962	24.46999945
3	51.317	2010	236	19.62499956	16.59999963	22.64999949
3	51.317	2010	237	16.96999962	13.2499997	20.68999954
3	51.317	2010	238	16.85999962	13.06999971	20.64999954
3	51.317	2010	239	18.73999958	14.22999968	23.24999948
3	51.317	2010	240	14.85499967	11.77999974	17.9299996
3	51.317	2010	241	14.12499968	9.769999782	18.47999959
3	51.317	2010	242	13.96999969	11.37999975	16.55999963
3	51.317	2010	243	14.76999967	10.50999977	19.02999957
3	51.317	2010	244	13.2299997	7.369999835	19.08999957
3	51.317	2010	245	12.83499971	6.959999844	18.70999958
3	51.317	2010	246	13.13499971	7.509999832	18.75999958
3	51.317	2010	247	13.73999969	8.789999804	18.68999958
3	51.317	2010	248	13.79499969	8.109999819	19.47999956
3	51.317	2010	249	13.67999969	7.309999837	20.04999955
3	51.317	2010	250	15.10999966	9.149999795	21.06999953
3	51.317	2010	251	14.87499967	11.21999975	18.52999959
3	51.317	2010	252	16.09499964	12.22999973	19.95999955
3	51.317	2010	253	16.70499963	12.71999972	20.68999954
3	51.317	2010	254	16.07999964	13.5299997	18.62999958
3	51.317	2010	255	18.66499958	13.85999969	23.46999948
3	51.317	2010	256	15.19499966	10.94999976	19.43999957
3	51.317	2010	257	14.02999969	8.819999803	19.23999957
3	51.317	2010	258	15.49999965	12.83999971	18.15999959
3	51.317	2010	259	13.92999969	10.56999976	17.28999961
3	51.317	2010	260	13.02499971	9.149999795	16.89999962
3	51.317	2010	261	12.20999973	8.399999812	16.01999964
3	51.317	2010	262	11.71499974	6.969999844	16.45999963
3	51.317	2010	263	12.46499972	8.349999813	16.57999963
3	51.317	2010	264	15.43999965	11.53999974	19.33999957
3	51.317	2010	265	16.13999964	11.44999974	20.82999953
3	51.317	2010	266	15.84499965	8.709999805	22.97999949
3	51.317	2010	267	16.10499964	11.26999975	20.93999953
3	51.317	2010	268	14.62999967	11.18999975	18.0699996
3	51.317	2010	269	11.86499973	8.739999805	14.98999966
3	51.317	2010	270	10.35499977	6.809999848	13.89999969
3	51.317	2010	271	8.354999813	3.879999913	12.82999971
3	51.317	2010	272	12.04999973	9.009999799	15.08999966
3	51.317	2010	273	12.50999972	9.279999793	15.73999965
3	51.317	2010	274	12.64499972	8.579999808	16.70999963
3	51.317	2010	275	11.64999974	6.26999986	17.02999962
3	51.317	2010	276	14.21999968	10.80999976	17.62999961
3	51.317	2010	277	18.92499958	14.26999968	23.57999947
3	51.317	2010	278	17.8549996	13.2599997	22.4499995
3	51.317	2010	279	16.55999963	13.18999971	19.92999955
3	51.317	2010	280	15.72999965	12.65999972	18.79999958
3	51.317	2010	281	13.4699997	8.629999807	18.30999959
3	51.317	2010	282	14.28499968	10.07999977	18.48999959
3	51.317	2010	283	14.71999967	9.249999793	20.18999955
3	51.317	2010	284	13.3299997	7.079999842	19.57999956
3	51.317	2010	285	10.65499976	4.559999898	16.74999963
3	51.317	2010	286	9.079999797	4.589999897	13.5699997
3	51.317	2010	287	8.594999808	4.419999901	12.76999971
3	51.317	2010	288	7.289999837	2.209999951	12.36999972
3	51.317	2010	289	10.19499977	6.859999847	13.5299997
3	51.317	2010	290	8.579999808	5.239999883	11.91999973
3	51.317	2010	291	5.739999872	0.699999984	10.77999976
3	51.317	2010	292	5.749999871	-0.989999978	12.48999972
3	51.317	2010	293	8.9449998	4.879999891	13.00999971
3	51.317	2010	294	6.969999844	3.919999912	10.01999978
3	51.317	2010	295	6.654999851	2.389999947	10.91999976
3	51.317	2010	296	8.309999814	4.749999894	11.86999973
3	51.317	2010	297	6.649999851	4.259999905	9.039999798
3	51.317	2010	298	7.444999834	3.319999926	11.56999974
3	51.317	2010	299	6.314999859	1.389999969	11.23999975
3	51.317	2010	300	5.34999988	0.919999979	9.779999781
3	51.317	2010	301	8.254999815	4.729999894	11.77999974
3	51.317	2010	302	11.14499975	7.939999823	14.34999968
3	51.317	2010	303	10.92499976	6.739999849	15.10999966
3	51.317	2010	304	10.60999976	7.069999842	14.14999968
3	51.317	2010	305	9.734999782	5.099999886	14.36999968
3	51.317	2010	306	8.534999809	5.509999877	11.55999974
3	51.317	2010	307	10.12999977	7.299999837	12.95999971
3	51.317	2010	308	12.98999971	10.72999976	15.24999966
3	51.317	2010	309	15.35499966	13.76999969	16.93999962
3	51.317	2010	310	13.81999969	12.67999972	14.95999967
3	51.317	2010	311	9.999999776	6.24999986	13.74999969
3	51.317	2010	312	5.624999874	3.069999931	8.179999817
3	51.317	2010	313	5.249999883	2.869999936	7.629999829
3	51.317	2010	314	6.24499986	4.4599999	8.029999821
3	51.317	2010	315	6.209999861	3.669999918	8.749999804
3	51.317	2010	316	7.629999829	3.079999931	12.17999973
3	51.317	2010	317	11.16999975	8.359999813	13.97999969
3	51.317	2010	318	11.48499974	9.239999793	13.72999969
3	51.317	2010	319	10.88499976	8.139999818	13.6299997
3	51.317	2010	320	6.669999851	2.519999944	10.81999976
3	51.317	2010	321	3.709999917	-0.119999997	7.539999831
3	51.317	2010	322	4.00999991	2.209999951	5.80999987
3	51.317	2010	323	5.314999881	3.619999919	7.009999843
3	51.317	2010	324	6.769999849	4.549999898	8.989999799
3	51.317	2010	325	5.889999868	2.649999941	9.129999796
3	51.317	2010	326	3.354999925	0.669999985	6.039999865
3	51.317	2010	327	3.494999922	0.989999978	5.999999866
3	51.317	2010	328	4.179999907	1.649999963	6.70999985
3	51.317	2010	329	4.02499991	2.029999955	6.019999865
3	51.317	2010	330	2.269999949	-0.059999999	4.599999897
3	51.317	2010	331	0.709999984	-1.269999972	2.68999994
3	51.317	2010	332	0.024999999	-2.369999947	2.419999946
3	51.317	2010	333	-2.194999951	-5.209999884	0.819999982
3	51.317	2010	334	-2.754999938	-4.399999902	-1.109999975
3	51.317	2010	335	-1.694999962	-3.10999993	-0.279999994
3	51.317	2010	336	-5.019999888	-6.659999851	-3.379999924
3	51.317	2010	337	-7.079999842	-8.459999811	-5.699999873
3	51.317	2010	338	-7.229999838	-11.30999975	-3.14999993
3	51.317	2010	339	-2.744999939	-8.219999816	2.729999939
3	51.317	2010	340	1.35499997	-0.719999984	3.429999923
3	51.317	2010	341	-0.639999986	-3.609999919	2.329999948
3	51.317	2010	342	-2.194999951	-3.459999923	-0.929999979
3	51.317	2010	343	-0.984999978	-3.379999924	1.409999968
3	51.317	2010	344	2.084999953	-1.059999976	5.229999883
3	51.317	2010	345	4.134999908	1.829999959	6.439999856
3	51.317	2010	346	6.344999858	5.089999886	7.59999983
3	51.317	2010	347	3.359999925	-0.649999985	7.369999835
3	51.317	2010	348	-1.719999962	-5.709999872	2.269999949
3	51.317	2010	349	-2.67999994	-5.999999866	0.639999986
3	51.317	2010	350	-0.614999986	-5.649999874	4.419999901
3	51.317	2010	351	0.749999983	-3.199999928	4.699999895
3	51.317	2010	352	-2.279999949	-4.329999903	-0.229999995
3	51.317	2010	353	-3.259999927	-5.619999874	-0.89999998
3	51.317	2010	354	-3.55999992	-6.299999859	-0.819999982
3	51.317	2010	355	-6.119999863	-11.35999975	-0.87999998
3	51.317	2010	356	-4.064999909	-7.889999824	-0.239999995
3	51.317	2010	357	-1.064999976	-2.209999951	0.079999998
3	51.317	2010	358	-0.89499998	-2.049999954	0.259999994
3	51.317	2010	359	-1.254999972	-2.299999949	-0.209999995
3	51.317	2010	360	-2.464999945	-6.349999858	1.419999968
3	51.317	2010	361	0.134999997	-3.309999926	3.57999992
3	51.317	2010	362	-0.974999978	-2.179999951	0.229999995
3	51.317	2010	363	-0.089999998	-1.80999996	1.629999964
3	51.317	2010	364	1.194999973	-0.239999995	2.629999941
3	51.317	2010	365	0.299999993	-2.459999945	3.059999932
3	51.317	2011	1	0.809999982	-1.559999965	3.179999929
3	51.317	2011	2	2.869999936	-0.419999991	6.159999862
3	51.317	2011	3	2.159999952	-0.619999986	4.93999989
3	51.317	2011	4	1.364999969	-0.45999999	3.189999929
3	51.317	2011	5	1.089999976	-0.279999994	2.459999945
3	51.317	2011	6	2.024999955	-0.979999978	5.029999888
3	51.317	2011	7	6.27999986	2.059999954	10.49999977
3	51.317	2011	8	5.909999868	1.109999975	10.70999976
3	51.317	2011	9	8.394999812	4.729999894	12.05999973
3	51.317	2011	10	3.714999917	1.029999977	6.399999857
3	51.317	2011	11	1.759999961	-2.089999953	5.609999875
3	51.317	2011	12	3.099999931	-0.45999999	6.659999851
3	51.317	2011	13	6.519999854	2.849999936	10.18999977
3	51.317	2011	14	10.22999977	8.06999982	12.38999972
3	51.317	2011	15	10.59999976	8.729999805	12.46999972
3	51.317	2011	16	9.019999798	7.709999828	10.32999977
3	51.317	2011	17	10.44999977	7.679999828	13.2199997
3	51.317	2011	18	7.61499983	5.329999881	9.899999779
3	51.317	2011	19	5.894999868	4.269999905	7.519999832
3	51.317	2011	20	3.879999913	1.679999962	6.079999864
3	51.317	2011	21	2.644999941	-0.229999995	5.519999877
3	51.317	2011	22	0.789999982	-2.359999947	3.939999912
3	51.317	2011	23	4.284999904	2.019999955	6.549999854
3	51.317	2011	24	4.694999895	2.479999945	6.909999846
3	51.317	2011	25	5.35499988	3.719999917	6.989999844
3	51.317	2011	26	4.519999899	2.049999954	6.989999844
3	51.317	2011	27	2.859999936	0.279999994	5.439999878
3	51.317	2011	28	0.524999988	-1.719999962	2.769999938
3	51.317	2011	29	-1.149999974	-3.59999992	1.299999971
3	51.317	2011	30	-1.949999956	-4.999999888	1.099999975
3	51.317	2011	31	-2.839999937	-6.209999861	0.529999988
3	51.317	2011	32	-2.69499994	-3.999999911	-1.389999969
3	51.317	2011	33	-0.994999978	-3.879999913	1.889999958
3	51.317	2011	34	2.544999943	0.219999995	4.869999891
3	51.317	2011	35	5.679999873	2.879999936	8.47999981
3	51.317	2011	36	8.389999812	5.789999871	10.98999975
3	51.317	2011	37	10.29999977	9.209999794	11.38999975
3	51.317	2011	38	10.15499977	9.009999799	11.29999975
3	51.317	2011	39	8.559999809	6.449999856	10.66999976
3	51.317	2011	40	4.979999889	0.229999995	9.729999783
3	51.317	2011	41	3.694999917	-2.199999951	9.589999786
3	51.317	2011	42	6.904999846	2.789999938	11.01999975
3	51.317	2011	43	8.689999806	6.309999859	11.06999975
3	51.317	2011	44	8.874999802	5.729999872	12.01999973
3	51.317	2011	45	5.664999873	2.739999939	8.589999808
3	51.317	2011	46	5.704999872	2.489999944	8.919999801
3	51.317	2011	47	5.339999881	1.849999959	8.829999803
3	51.317	2011	48	5.724999872	1.279999971	10.16999977
3	51.317	2011	49	5.224999883	0.089999998	10.35999977
3	51.317	2011	50	1.389999969	0.389999991	2.389999947
3	51.317	2011	51	3.819999915	1.439999968	6.199999861
3	51.317	2011	52	2.004999955	0.339999992	3.669999918
3	51.317	2011	53	0.519999988	-1.929999957	2.969999934
3	51.317	2011	54	-0.45499999	-4.779999893	3.869999913
3	51.317	2011	55	0.704999984	-2.499999944	3.909999913
3	51.317	2011	56	5.754999871	1.279999971	10.22999977
3	51.317	2011	57	7.739999827	5.769999871	9.709999783
3	51.317	2011	58	7.999999821	6.129999863	9.869999779
3	51.317	2011	59	5.744999872	4.409999901	7.079999842
3	51.317	2011	60	3.214999928	1.869999958	4.559999898
3	51.317	2011	61	3.59499992	1.499999966	5.689999873
3	51.317	2011	62	3.794999915	-0.929999979	8.51999981
3	51.317	2011	63	2.564999943	-1.979999956	7.109999841
3	51.317	2011	64	2.104999953	-2.959999934	7.16999984
3	51.317	2011	65	2.559999943	-1.549999965	6.669999851
3	51.317	2011	66	2.67499994	-1.869999958	7.219999839
3	51.317	2011	67	2.784999938	-2.819999937	8.389999812
3	51.317	2011	68	3.789999915	-3.819999915	11.39999975
3	51.317	2011	69	6.204999861	2.019999955	10.38999977
3	51.317	2011	70	7.274999837	4.329999903	10.21999977
3	51.317	2011	71	7.269999838	3.10999993	11.42999974
3	51.317	2011	72	8.459999811	2.459999945	14.45999968
3	51.317	2011	73	10.16499977	6.799999848	13.5299997
3	51.317	2011	74	10.22499977	5.82999987	14.61999967
3	51.317	2011	75	11.28499975	5.949999867	16.61999963
3	51.317	2011	76	8.329999814	5.279999882	11.37999975
3	51.317	2011	77	5.414999879	4.229999905	6.599999852
3	51.317	2011	78	6.414999857	4.389999902	8.439999811
3	51.317	2011	79	5.219999883	0.239999995	10.19999977
3	51.317	2011	80	4.614999897	-2.359999947	11.58999974
3	51.317	2011	81	6.104999864	-2.189999951	14.39999968
3	51.317	2011	82	7.229999838	-1.019999977	15.47999965
3	51.317	2011	83	8.03499982	0.329999993	15.73999965
3	51.317	2011	84	9.649999784	2.199999951	17.09999962
3	51.317	2011	85	10.00499978	3.419999924	16.58999963
3	51.317	2011	86	5.609999875	1.579999965	9.639999785
3	51.317	2011	87	8.859999802	3.469999922	14.24999968
3	51.317	2011	88	6.834999847	1.169999974	12.49999972
3	51.317	2011	89	7.62499983	-0.709999984	15.95999964
3	51.317	2011	90	8.329999814	2.119999953	14.53999968
3	51.317	2011	91	11.54499974	8.559999809	14.52999968
3	51.317	2011	92	13.81999969	10.61999976	17.01999962
3	51.317	2011	93	16.24999964	8.49999981	23.99999946
3	51.317	2011	94	11.53999974	8.089999819	14.98999966
3	51.317	2011	95	10.90999976	7.509999832	14.30999968
3	51.317	2011	96	9.584999786	6.739999849	12.42999972
3	51.317	2011	97	15.82999965	9.929999778	21.72999951
3	51.317	2011	98	13.01999971	8.49999981	17.53999961
3	51.317	2011	99	11.03999975	5.36999988	16.70999963
3	51.317	2011	100	10.65999976	4.089999909	17.22999961
3	51.317	2011	101	12.28999973	4.089999909	20.48999954
3	51.317	2011	102	13.01999971	5.109999886	20.92999953
3	51.317	2011	103	8.03499982	4.169999907	11.89999973
3	51.317	2011	104	8.129999818	2.519999944	13.73999969
3	51.317	2011	105	8.864999802	4.739999894	12.98999971
3	51.317	2011	106	10.76499976	5.469999878	16.05999964
3	51.317	2011	107	10.35999977	3.619999919	17.09999962
3	51.317	2011	108	12.17999973	6.449999856	17.9099996
3	51.317	2011	109	12.27499973	4.149999907	20.39999954
3	51.317	2011	110	15.73999965	6.649999851	24.82999945
3	51.317	2011	111	15.94499964	7.379999835	24.50999945
3	51.317	2011	112	16.24499964	6.789999848	25.69999943
3	51.317	2011	113	17.7999996	8.909999801	26.6899994
3	51.317	2011	114	19.21999957	11.44999974	26.9899994
3	51.317	2011	115	18.75999958	10.76999976	26.7499994
3	51.317	2011	116	16.51999963	8.349999813	24.68999945
3	51.317	2011	117	15.11999966	7.729999827	22.5099995
3	51.317	2011	118	12.37499972	8.719999805	16.02999964
3	51.317	2011	119	13.16999971	8.729999805	17.60999961
3	51.317	2011	120	15.65999965	7.929999823	23.38999948
3	51.317	2011	121	16.30999964	10.39999977	22.2199995
3	51.317	2011	122	14.45999968	8.439999811	20.47999954
3	51.317	2011	123	11.54999974	6.589999853	16.50999963
3	51.317	2011	124	9.519999787	3.849999914	15.18999966
3	51.317	2011	125	8.339999814	1.409999968	15.26999966
3	51.317	2011	126	11.05499975	2.259999949	19.84999956
3	51.317	2011	127	15.38999966	5.909999868	24.86999944
3	51.317	2011	128	18.90999958	9.869999779	27.94999938
3	51.317	2011	129	20.29999955	13.79999969	26.7999994
3	51.317	2011	130	16.96999962	11.65999974	22.2799995
3	51.317	2011	131	17.16499962	11.27999975	23.04999948
3	51.317	2011	132	14.54499967	8.899999801	20.18999955
3	51.317	2011	133	13.3699997	9.069999797	17.66999961
3	51.317	2011	134	13.65499969	7.14999984	20.15999955
3	51.317	2011	135	11.73499974	6.889999846	16.57999963
3	51.317	2011	136	12.12999973	8.389999812	15.86999965
3	51.317	2011	137	13.6399997	10.53999976	16.73999963
3	51.317	2011	138	14.86999967	10.97999975	18.75999958
3	51.317	2011	139	14.81499967	9.85999978	19.76999956
3	51.317	2011	140	12.96999971	8.749999804	17.18999962
3	51.317	2011	141	13.4349997	5.439999878	21.42999952
3	51.317	2011	142	14.40999968	5.159999885	23.65999947
3	51.317	2011	143	15.11999966	10.76999976	19.46999956
3	51.317	2011	144	16.19999964	9.139999796	23.25999948
3	51.317	2011	145	13.2349997	8.869999802	17.59999961
3	51.317	2011	146	14.43499968	5.679999873	23.18999948
3	51.317	2011	147	14.52499968	10.93999976	18.1099996
3	51.317	2011	148	12.76499971	9.549999787	15.97999964
3	51.317	2011	149	13.3899997	9.029999798	17.7499996
3	51.317	2011	150	16.85999962	11.38999975	22.3299995
3	51.317	2011	151	19.48499956	9.529999787	29.43999934
3	51.317	2011	152	11.89499973	8.229999816	15.55999965
3	51.317	2011	153	12.68999972	5.139999885	20.23999955
3	51.317	2011	154	15.19499966	6.579999853	23.80999947
3	51.317	2011	155	19.71499956	12.64999972	26.7799994
3	51.317	2011	156	22.73999949	15.22999966	30.24999932
3	51.317	2011	157	18.28499959	13.86999969	22.69999949
3	51.317	2011	158	17.49499961	12.25999973	22.72999949
3	51.317	2011	159	15.97499964	11.11999975	20.82999953
3	51.317	2011	160	14.78999967	10.32999977	19.24999957
3	51.317	2011	161	14.08999969	8.559999809	19.61999956
3	51.317	2011	162	14.34499968	8.729999805	19.95999955
3	51.317	2011	163	12.06499973	7.209999839	16.91999962
3	51.317	2011	164	12.63999972	6.589999853	18.68999958
3	51.317	2011	165	16.77499963	12.58999972	20.95999953
3	51.317	2011	166	16.93499962	11.91999973	21.94999951
3	51.317	2011	167	17.60499961	11.52999974	23.67999947
3	51.317	2011	168	15.82999965	12.21999973	19.43999957
3	51.317	2011	169	14.49499968	10.44999977	18.53999959
3	51.317	2011	170	14.60499967	11.39999975	17.8099996
3	51.317	2011	171	14.74999967	10.97999975	18.51999959
3	51.317	2011	172	13.5399997	9.559999786	17.51999961
3	51.317	2011	173	17.8399996	13.78999969	21.88999951
3	51.317	2011	174	16.02499964	13.3799997	18.66999958
3	51.317	2011	175	15.58999965	12.39999972	18.77999958
3	51.317	2011	176	15.05499966	11.37999975	18.72999958
3	51.317	2011	177	14.54999967	10.92999976	18.16999959
3	51.317	2011	178	19.12999957	14.30999968	23.94999946
3	51.317	2011	179	24.04499946	16.01999964	32.06999928
3	51.317	2011	180	25.59499943	18.18999959	32.99999926
3	51.317	2011	181	15.85499965	11.89999973	19.80999956
3	51.317	2011	182	14.77999967	9.209999794	20.34999955
3	51.317	2011	183	13.98999969	9.189999795	18.78999958
3	51.317	2011	184	13.6299997	8.50999981	18.74999958
3	51.317	2011	185	13.85499969	7.649999829	20.05999955
3	51.317	2011	186	14.77499967	7.799999826	21.74999951
3	51.317	2011	187	17.9549996	10.05999978	25.84999942
3	51.317	2011	188	16.95999962	12.46999972	21.44999952
3	51.317	2011	189	17.52999961	12.48999972	22.5699995
3	51.317	2011	190	17.37499961	12.67999972	22.06999951
3	51.317	2011	191	17.31499961	12.84999971	21.77999951
3	51.317	2011	192	16.25499964	10.39999977	22.10999951
3	51.317	2011	193	17.26499961	10.77999976	23.74999947
3	51.317	2011	194	19.81999956	14.32999968	25.30999943
3	51.317	2011	195	14.26999968	13.03999971	15.49999965
3	51.317	2011	196	13.3249997	12.31999972	14.32999968
3	51.317	2011	197	17.66499961	11.93999973	23.38999948
3	51.317	2011	198	16.88499962	12.95999971	20.80999953
3	51.317	2011	199	16.20499964	12.99999971	19.40999957
3	51.317	2011	200	15.83999965	13.3099997	18.36999959
3	51.317	2011	201	15.58999965	11.03999975	20.13999955
3	51.317	2011	202	16.36999963	12.32999972	20.40999954
3	51.317	2011	203	16.08499964	11.87999973	20.28999955
3	51.317	2011	204	14.78499967	11.30999975	18.25999959
3	51.317	2011	205	14.07499969	10.45999977	17.6899996
3	51.317	2011	206	13.4649997	10.03999978	16.88999962
3	51.317	2011	207	14.57999967	8.579999808	20.57999954
3	51.317	2011	208	15.22999966	13.17999971	17.27999961
3	51.317	2011	209	17.13499962	13.5899997	20.67999954
3	51.317	2011	210	18.32499959	14.45999968	22.1899995
3	51.317	2011	211	16.19999964	13.3399997	19.05999957
3	51.317	2011	212	14.69999967	12.82999971	16.56999963
3	51.317	2011	213	14.96999967	10.50999977	19.42999957
3	51.317	2011	214	15.12999966	7.579999831	22.67999949
3	51.317	2011	215	19.26999957	11.25999975	27.27999939
3	51.317	2011	216	18.0899996	14.14999968	22.02999951
3	51.317	2011	217	19.63499956	13.1999997	26.06999942
3	51.317	2011	218	19.20499957	15.32999966	23.07999948
3	51.317	2011	219	18.99999958	14.23999968	23.75999947
3	51.317	2011	220	16.75499963	12.75999971	20.74999954
3	51.317	2011	221	16.10999964	12.55999972	19.65999956
3	51.317	2011	222	13.89499969	10.27999977	17.50999961
3	51.317	2011	223	15.44499965	9.089999797	21.79999951
3	51.317	2011	224	18.96999958	14.09999968	23.83999947
3	51.317	2011	225	18.27999959	14.85999967	21.69999951
3	51.317	2011	226	17.7549996	15.42999966	20.07999955
3	51.317	2011	227	16.59499963	13.2799997	19.90999955
3	51.317	2011	228	16.18999964	11.32999975	21.04999953
3	51.317	2011	229	17.62499961	12.45999972	22.78999949
3	51.317	2011	230	18.51499959	13.94999969	23.07999948
3	51.317	2011	231	18.0699996	13.92999969	22.2099995
3	51.317	2011	232	16.03999964	11.89999973	20.17999955
3	51.317	2011	233	17.56499961	10.51999976	24.60999945
3	51.317	2011	234	21.60499952	15.02999966	28.17999937
3	51.317	2011	235	18.13999959	13.93999969	22.3399995
3	51.317	2011	236	20.57999954	15.85999965	25.29999943
3	51.317	2011	237	16.68999963	13.07999971	20.29999955
3	51.317	2011	238	17.06499962	9.539999787	24.58999945
3	51.317	2011	239	17.19499962	14.02999969	20.35999954
3	51.317	2011	240	15.29499966	12.16999973	18.41999959
3	51.317	2011	241	14.96999967	11.70999974	18.22999959
3	51.317	2011	242	14.48999968	11.52999974	17.44999961
3	51.317	2011	243	12.77999971	9.159999795	16.39999963
3	51.317	2011	244	12.81999971	7.319999836	18.31999959
3	51.317	2011	245	14.35499968	8.549999809	20.15999955
3	51.317	2011	246	18.24499959	10.10999977	26.37999941
3	51.317	2011	247	20.73499954	12.30999972	29.15999935
