"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Latitude","Trait","value"
"Laughlin","Daniel","Pseudotsuga menziesii",1397318,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity","0.4607"
"Laughlin","Daniel","Pseudotsuga menziesii",1397319,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397320,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397321,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397322,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity","0.4011"
"Laughlin","Daniel","Pseudotsuga menziesii",1397323,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Wood density; stem specific density; wood specific gravity","0.41"
"Laughlin","Daniel","Pseudotsuga menziesii",1397324,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Wood density; stem specific density; wood specific gravity","0.4715"
"Laughlin","Daniel","Pseudotsuga menziesii",1397325,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Wood density; stem specific density; wood specific gravity","0.4537"
"Laughlin","Daniel","Pseudotsuga menziesii",1397326,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397327,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Wood density; stem specific density; wood specific gravity","0.3991"
"Laughlin","Daniel","Pseudotsuga menziesii",1397328,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Wood density; stem specific density; wood specific gravity","0.3963"
"Laughlin","Daniel","Pseudotsuga menziesii",1397329,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Wood density; stem specific density; wood specific gravity","0.3965"
"Laughlin","Daniel","Pseudotsuga menziesii",1397293,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.2,"LDMC",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397295,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"LDMC",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397296,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"LDMC",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397297,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"LDMC",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397298,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"LDMC",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397299,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"LDMC","0.5289"
"Laughlin","Daniel","Pseudotsuga menziesii",1397300,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"LDMC","0.5523"
"Laughlin","Daniel","Pseudotsuga menziesii",1397301,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"LDMC","0.5849"
"Laughlin","Daniel","Pseudotsuga menziesii",1397302,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"LDMC","0.4678"
"Laughlin","Daniel","Pseudotsuga menziesii",1397303,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"LDMC","0.5175"
"Laughlin","Daniel","Pseudotsuga menziesii",1397304,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"LDMC","0.5302"
"Laughlin","Daniel","Pseudotsuga menziesii",1397305,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"LDMC","0.553"
"Laughlin","Daniel","Pseudotsuga menziesii",1397306,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"LDMC","0.4524"
"Laughlin","Daniel","Pseudotsuga menziesii",1397307,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"LDMC","0.5057"
"Laughlin","Daniel","Pseudotsuga menziesii",1397308,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"LDMC","0.5242"
"Laughlin","Daniel","Pseudotsuga menziesii",1397309,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"LDMC","0.5256"
"Laughlin","Daniel","Pseudotsuga menziesii",1397310,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"LDMC","0.5234"
"Laughlin","Daniel","Pseudotsuga menziesii",1397311,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.24441921,"LDMC",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397312,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"LDMC","0.6609"
"Laughlin","Daniel","Pseudotsuga menziesii",1397313,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"LDMC","0.4279"
"Laughlin","Daniel","Pseudotsuga menziesii",1397314,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"LDMC","0.5066"
"Laughlin","Daniel","Pseudotsuga menziesii",1397315,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.5326"
"Laughlin","Daniel","Pseudotsuga menziesii",1397316,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.4498"
"Laughlin","Daniel","Pseudotsuga menziesii",1397317,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.4885"
"Laughlin","Daniel","Pseudotsuga menziesii",1397318,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.494"
"Laughlin","Daniel","Pseudotsuga menziesii",1397319,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.6998"
"Laughlin","Daniel","Pseudotsuga menziesii",1397320,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.4066"
"Laughlin","Daniel","Pseudotsuga menziesii",1397321,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.6374"
"Laughlin","Daniel","Pseudotsuga menziesii",1397322,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"LDMC","0.5189"
"Laughlin","Daniel","Pseudotsuga menziesii",1397323,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"LDMC","0.4682"
"Laughlin","Daniel","Pseudotsuga menziesii",1397324,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"LDMC","0.5804"
"Laughlin","Daniel","Pseudotsuga menziesii",1397325,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"LDMC","0.5478"
"Laughlin","Daniel","Pseudotsuga menziesii",1397326,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"LDMC",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397327,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"LDMC","0.5142"
"Laughlin","Daniel","Pseudotsuga menziesii",1397328,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"LDMC","0.4617"
"Laughlin","Daniel","Pseudotsuga menziesii",1397329,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"LDMC","0.5123"
"Laughlin","Daniel","Pseudotsuga menziesii",1397293,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.2,"Stem diameter at breast height (1.3 m",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397295,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Stem diameter at breast height (1.3 m","36.8"
"Laughlin","Daniel","Pseudotsuga menziesii",1397296,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Stem diameter at breast height (1.3 m","101.3"
"Laughlin","Daniel","Pseudotsuga menziesii",1397297,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Stem diameter at breast height (1.3 m","27.5"
"Laughlin","Daniel","Pseudotsuga menziesii",1397298,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Stem diameter at breast height (1.3 m","40.2"
"Laughlin","Daniel","Pseudotsuga menziesii",1397299,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Stem diameter at breast height (1.3 m","48.1"
"Laughlin","Daniel","Pseudotsuga menziesii",1397300,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Stem diameter at breast height (1.3 m","33.8"
"Laughlin","Daniel","Pseudotsuga menziesii",1397301,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Stem diameter at breast height (1.3 m","47.2"
"Laughlin","Daniel","Pseudotsuga menziesii",1397302,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Stem diameter at breast height (1.3 m","23.4"
"Laughlin","Daniel","Pseudotsuga menziesii",1397303,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Stem diameter at breast height (1.3 m","60.3"
"Laughlin","Daniel","Pseudotsuga menziesii",1397304,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Stem diameter at breast height (1.3 m","14.5"
"Laughlin","Daniel","Pseudotsuga menziesii",1397305,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Stem diameter at breast height (1.3 m","36.2"
"Laughlin","Daniel","Pseudotsuga menziesii",1397306,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Stem diameter at breast height (1.3 m","37.1"
"Laughlin","Daniel","Pseudotsuga menziesii",1397307,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Stem diameter at breast height (1.3 m","37.7"
"Laughlin","Daniel","Pseudotsuga menziesii",1397308,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Stem diameter at breast height (1.3 m","28.6"
"Laughlin","Daniel","Pseudotsuga menziesii",1397309,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Stem diameter at breast height (1.3 m","55.2"
"Laughlin","Daniel","Pseudotsuga menziesii",1397310,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Stem diameter at breast height (1.3 m","38.4"
"Laughlin","Daniel","Pseudotsuga menziesii",1397311,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.24441921,"Stem diameter at breast height (1.3 m","50.8"
"Laughlin","Daniel","Pseudotsuga menziesii",1397312,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Stem diameter at breast height (1.3 m","43.5"
"Laughlin","Daniel","Pseudotsuga menziesii",1397313,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Stem diameter at breast height (1.3 m","26.3"
"Laughlin","Daniel","Pseudotsuga menziesii",1397314,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Stem diameter at breast height (1.3 m","22.5"
"Laughlin","Daniel","Pseudotsuga menziesii",1397315,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397316,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397317,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m","57.6"
"Laughlin","Daniel","Pseudotsuga menziesii",1397318,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m","37.4"
"Laughlin","Daniel","Pseudotsuga menziesii",1397319,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397320,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397321,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397322,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Stem diameter at breast height (1.3 m","70.8"
"Laughlin","Daniel","Pseudotsuga menziesii",1397323,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Stem diameter at breast height (1.3 m","48.4"
"Laughlin","Daniel","Pseudotsuga menziesii",1397324,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Stem diameter at breast height (1.3 m","59.6"
"Laughlin","Daniel","Pseudotsuga menziesii",1397325,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Stem diameter at breast height (1.3 m","63.3"
"Laughlin","Daniel","Pseudotsuga menziesii",1397326,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Stem diameter at breast height (1.3 m","81.3"
"Laughlin","Daniel","Pseudotsuga menziesii",1397327,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Stem diameter at breast height (1.3 m","37.3"
"Laughlin","Daniel","Pseudotsuga menziesii",1397328,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Stem diameter at breast height (1.3 m","42.8"
"Laughlin","Daniel","Pseudotsuga menziesii",1397329,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Stem diameter at breast height (1.3 m","42.8"
