"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724714,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724715,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724717,"45'32.957"" N","73'08.884"" W","Plant height observed","2.476"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724720,"45'32.957"" N","73'08.884"" W","Plant height observed","2.082"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724723,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724724,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724726,"45'32.957"" N","73'08.884"" W","Plant height observed","2.104"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724727,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724728,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724730,"45'32.957"" N","73'08.884"" W","Plant height observed","2.488"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724740,"45'32.957"" N","73'08.884"" W","Plant height observed","2.82"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724741,"45'32.957"" N","73'08.884"" W","Plant height observed","2.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724746,"45'32.957"" N","73'08.884"" W","Plant height observed","1.81"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724748,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724749,"45'32.957"" N","73'08.884"" W","Plant height observed","2.548"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724758,"45'32.957"" N","73'08.884"" W","Plant height observed","2.758"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724764,"45'32.957"" N","73'08.884"" W","Plant height observed","2.34"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724773,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724779,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724780,"45'32.957"" N","73'08.884"" W","Plant height observed","1.702"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724782,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724788,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724789,"45'32.957"" N","73'08.884"" W","Plant height observed","2.282"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724790,"45'32.957"" N","73'08.884"" W","Plant height observed","2.282"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724791,"45'32.957"" N","73'08.884"" W","Plant height observed","2.488"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724809,"45'32.957"" N","73'08.884"" W","Plant height observed","2.74"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724810,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724811,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724812,"45'32.957"" N","73'08.884"" W","Plant height observed","2.718"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724813,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724816,"45'32.957"" N","73'08.884"" W","Plant height observed","2.488"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724817,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724818,"45'32.957"" N","73'08.884"" W","Plant height observed","2.424"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724819,"45'32.957"" N","73'08.884"" W","Plant height observed","2.108"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724822,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724834,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724836,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724844,"45'32.957"" N","73'08.884"" W","Plant height observed","2.454"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724847,"45'32.957"" N","73'08.884"" W","Plant height observed","1.702"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724849,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724856,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724858,"45'32.957"" N","73'08.884"" W","Plant height observed","2.85"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724860,"45'32.957"" N","73'08.884"" W","Plant height observed","2.454"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724865,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724866,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724867,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724868,"45'32.957"" N","73'08.884"" W","Plant height observed","2.74"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724869,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724870,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724879,"45'32.957"" N","73'08.884"" W","Plant height observed","2.34"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724880,"45'32.957"" N","73'08.884"" W","Plant height observed","2.108"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724898,"45'32.957"" N","73'08.884"" W","Plant height observed","2.548"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724899,"45'32.957"" N","73'08.884"" W","Plant height observed","2.104"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724900,"45'32.957"" N","73'08.884"" W","Plant height observed","2.476"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724901,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724902,"45'32.957"" N","73'08.884"" W","Plant height observed","2.104"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724903,"45'32.957"" N","73'08.884"" W","Plant height observed","2.282"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724904,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724905,"45'32.957"" N","73'08.884"" W","Plant height observed","1.702"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724912,"45'32.957"" N","73'08.884"" W","Plant height observed","2.104"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724913,"45'32.957"" N","73'08.884"" W","Plant height observed","2.354"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724914,"45'32.957"" N","73'08.884"" W","Plant height observed","2.108"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724915,"45'32.957"" N","73'08.884"" W","Plant height observed","1.848"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724916,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724918,"45'32.957"" N","73'08.884"" W","Plant height observed","2.718"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724926,"45'32.957"" N","73'08.884"" W","Plant height observed","2.34"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724927,"45'32.957"" N","73'08.884"" W","Plant height observed","2.74"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724928,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724929,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724930,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724935,"45'32.957"" N","73'08.884"" W","Plant height observed","2.85"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724936,"45'32.957"" N","73'08.884"" W","Plant height observed","2.758"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724937,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724938,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724939,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724940,"45'32.957"" N","73'08.884"" W","Plant height observed","2.718"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724941,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724964,"45'32.957"" N","73'08.884"" W","Plant height observed","2.78"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724965,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724973,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724974,"45'32.957"" N","73'08.884"" W","Plant height observed","1.348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724975,"45'32.957"" N","73'08.884"" W","Plant height observed","2.74"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724976,"45'32.957"" N","73'08.884"" W","Plant height observed","2.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724977,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724978,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724979,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724980,"45'32.957"" N","73'08.884"" W","Plant height observed","2.34"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724981,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724982,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724983,"45'32.957"" N","73'08.884"" W","Plant height observed","2.74"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724984,"45'32.957"" N","73'08.884"" W","Plant height observed","2.476"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724985,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724986,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724989,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724990,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724991,"45'32.957"" N","73'08.884"" W","Plant height observed","1.348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724992,"45'32.957"" N","73'08.884"" W","Plant height observed","2.162"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724993,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724995,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724996,"45'32.957"" N","73'08.884"" W","Plant height observed","2.282"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1724997,"45'32.957"" N","73'08.884"" W","Plant height observed","2.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725006,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725016,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725017,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725018,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725019,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725020,"45'32.957"" N","73'08.884"" W","Plant height observed","2.718"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725021,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725022,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725023,"45'32.957"" N","73'08.884"" W","Plant height observed","2.72"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725026,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725027,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725028,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725029,"45'32.957"" N","73'08.884"" W","Plant height observed","1.348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725030,"45'32.957"" N","73'08.884"" W","Plant height observed","2.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725036,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725037,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725038,"45'32.957"" N","73'08.884"" W","Plant height observed","2.454"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725042,"45'32.957"" N","73'08.884"" W","Plant height observed","2.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725045,"45'32.957"" N","73'08.884"" W","Plant height observed","2.718"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725048,"45'32.957"" N","73'08.884"" W","Plant height observed","2.476"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725052,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725053,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725054,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725055,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725056,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725057,"45'32.957"" N","73'08.884"" W","Plant height observed","2.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725058,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725059,"45'32.957"" N","73'08.884"" W","Plant height observed","2.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725060,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725061,"45'32.957"" N","73'08.884"" W","Plant height observed","1.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725062,"45'32.957"" N","73'08.884"" W","Plant height observed","2.04"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725063,"45'32.957"" N","73'08.884"" W","Plant height observed","2.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725064,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725065,"45'32.957"" N","73'08.884"" W","Plant height observed","0.814"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725066,"45'32.957"" N","73'08.884"" W","Plant height observed","2.424"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725067,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725068,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725069,"45'32.957"" N","73'08.884"" W","Plant height observed","2.398"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725070,"45'32.957"" N","73'08.884"" W","Plant height observed","2.91"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725071,"45'32.957"" N","73'08.884"" W","Plant height observed","2.424"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725072,"45'32.957"" N","73'08.884"" W","Plant height observed","2.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725091,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725108,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725109,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725110,"45'32.957"" N","73'08.884"" W","Plant height observed","2.22"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725111,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725113,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725114,"45'32.957"" N","73'08.884"" W","Plant height observed","2.718"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725115,"45'32.957"" N","73'08.884"" W","Plant height observed","1.884"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725116,"45'32.957"" N","73'08.884"" W","Plant height observed","2.718"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725117,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725118,"45'32.957"" N","73'08.884"" W","Plant height observed","1.848"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725119,"45'32.957"" N","73'08.884"" W","Plant height observed","2.758"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725121,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725122,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725123,"45'32.957"" N","73'08.884"" W","Plant height observed","2.902"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725124,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725128,"45'32.957"" N","73'08.884"" W","Plant height observed","2.162"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725133,"45'32.957"" N","73'08.884"" W","Plant height observed","2.85"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725134,"45'32.957"" N","73'08.884"" W","Plant height observed","1.348"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725135,"45'32.957"" N","73'08.884"" W","Plant height observed","2.85"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725136,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725137,"45'32.957"" N","73'08.884"" W","Plant height observed","2.634"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725139,"45'32.957"" N","73'08.884"" W","Plant height observed","2.146"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725151,"45'32.957"" N","73'08.884"" W","Plant height observed","1.352"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725152,"45'32.957"" N","73'08.884"" W","Plant height observed","2.416"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725153,"45'32.957"" N","73'08.884"" W","Plant height observed","2.82"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725154,"45'32.957"" N","73'08.884"" W","Plant height observed","2.78"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725155,"45'32.957"" N","73'08.884"" W","Plant height observed","1.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725156,"45'32.957"" N","73'08.884"" W","Plant height observed","2.328"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725157,"45'32.957"" N","73'08.884"" W","Plant height observed","2.146"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725158,"45'32.957"" N","73'08.884"" W","Plant height observed","2.172"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725159,"45'32.957"" N","73'08.884"" W","Plant height observed","2.05"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725160,"45'32.957"" N","73'08.884"" W","Plant height observed","2.758"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725161,"45'32.957"" N","73'08.884"" W","Plant height observed","2.548"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725163,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725164,"45'32.957"" N","73'08.884"" W","Plant height observed","2.282"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725165,"45'32.957"" N","73'08.884"" W","Plant height observed","2.476"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725166,"45'32.957"" N","73'08.884"" W","Plant height observed","2.698"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725167,"45'32.957"" N","73'08.884"" W","Plant height observed","2.354"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725168,"45'32.957"" N","73'08.884"" W","Plant height observed","2.354"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725169,"45'32.957"" N","73'08.884"" W","Plant height observed","2.438"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725170,"45'32.957"" N","73'08.884"" W","Plant height observed","2.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725171,"45'32.957"" N","73'08.884"" W","Plant height observed","2.454"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725172,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725173,"45'32.957"" N","73'08.884"" W","Plant height observed","2.356"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725174,"45'32.957"" N","73'08.884"" W","Plant height observed","2.51"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725189,"45'32.957"" N","73'08.884"" W","Plant height observed","2.588"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725191,"45'32.957"" N","73'08.884"" W","Plant height observed","2.282"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725204,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725205,"45'32.957"" N","73'08.884"" W","Plant height observed","2.476"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725206,"45'32.957"" N","73'08.884"" W","Plant height observed","2.85"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725207,"45'32.957"" N","73'08.884"" W","Plant height observed","2.578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725208,"45'32.957"" N","73'08.884"" W","Plant height observed","2.246"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725209,"45'32.957"" N","73'08.884"" W","Plant height observed","2.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725210,"45'32.957"" N","73'08.884"" W","Plant height observed","2.288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725211,"45'32.957"" N","73'08.884"" W","Plant height observed","2.328"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer saccharum",1725212,"45'32.957"" N","73'08.884"" W","Plant height observed","2.162"
