"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Fraxinus excelsior",17230,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17231,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17232,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17233,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17234,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17235,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17236,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17237,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17238,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17239,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17240,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17241,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17242,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17243,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17244,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17245,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17246,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17247,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17248,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17249,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17250,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17251,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17252,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17253,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17254,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17255,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17256,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17257,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17258,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17259,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17260,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17261,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17262,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17263,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17264,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17265,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17266,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17267,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17268,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17269,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17270,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17271,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17272,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17273,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",17274,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",172814,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",172915,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",173010,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",173111,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Fraxinus excelsior",173162,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17649,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17650,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17651,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17652,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17653,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17654,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17655,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17656,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17657,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17658,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17659,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17660,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17661,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17662,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17663,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17664,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17665,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17666,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17667,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17668,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17669,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17670,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17671,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17672,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17673,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17674,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17675,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17676,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17677,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17678,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17679,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17680,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17681,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17682,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17683,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17684,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17685,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17686,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17687,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17688,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17689,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17690,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17691,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17692,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17693,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17694,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17695,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17696,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17697,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17698,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17699,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17700,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17701,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17702,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17703,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17704,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17705,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17706,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17707,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix cf decidua",17708,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix decidua",1290876,37,"Sheffield Database",NA,NA,NA,"45",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix decidua",1302709,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","3.466346521"
"Cornelissen","Johannes","Larix decidua",16011,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix decidua",172828,37,"Sheffield Database","","53.4","-1.5",NA,"45","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Larix decidua",173024,37,"Sheffield Database","","53.4","-1.5",NA,"45","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Picea abies",16003,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Populus tremula",16004,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Populus tremula",172843,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Populus tremula",172928,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Populus tremula",173039,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Populus tremula",173124,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus avium",16012,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus avium",172844,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus avium",172929,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus avium",173040,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus avium",173125,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus padus",172847,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus padus",172932,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus padus",173043,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Prunus padus",173128,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",1302719,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","2.825475451"
"Cornelissen","Johannes","Quercus ilex",172850,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",172935,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",173046,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",173131,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",173169,37,"Sheffield Database","","53.4","-1.5",NA,"25","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18084,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18085,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18086,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18087,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18088,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18089,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18090,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18091,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18092,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18093,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18094,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18095,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18096,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18097,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18098,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18099,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18100,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18101,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18102,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18103,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18104,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18105,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18106,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18107,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18108,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18109,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18110,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18111,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18112,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus ilex",18113,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",1290882,37,"Sheffield Database",NA,NA,NA,"42",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",1302720,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","5.240927876"
"Cornelissen","Johannes","Quercus petraea",16024,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",172851,37,"Sheffield Database","","53.4","-1.5",NA,"42","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",172936,37,"Sheffield Database","","53.4","-1.5",NA,"42","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",173047,37,"Sheffield Database","","53.4","-1.5",NA,"42","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",173132,37,"Sheffield Database","","53.4","-1.5",NA,"42","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18114,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18115,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18116,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18117,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18118,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18119,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18120,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18121,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18122,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18123,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18124,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18125,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18126,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Quercus petraea",18127,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
