"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688591,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688592,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688593,"",""," DBH","6.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688594,"",""," DBH","6.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688595,"",""," DBH","6.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688596,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688597,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688598,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688599,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688600,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688601,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688602,"",""," DBH","8.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688603,"",""," DBH","8.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688604,"",""," DBH","8.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688605,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688606,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688607,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688608,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688609,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688610,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688611,"",""," DBH","7.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688612,"",""," DBH","7.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688613,"",""," DBH","7.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688614,"",""," DBH","4.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688615,"",""," DBH","4.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688616,"",""," DBH","4.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688617,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688618,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688619,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688620,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688621,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688622,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688623,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688624,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688625,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688626,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688627,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688628,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688629,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688630,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688631,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688632,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688633,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688634,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688635,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688636,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688637,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688638,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688639,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688640,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688641,"",""," DBH","7.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688642,"",""," DBH","7.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688643,"",""," DBH","7.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688644,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688645,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688646,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688647,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688648,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688649,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688650,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688651,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688652,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688653,"",""," DBH","8.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688654,"",""," DBH","8.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688655,"",""," DBH","8.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688656,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688657,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688658,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688659,"",""," DBH","4.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688660,"",""," DBH","4.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688661,"",""," DBH","4.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688662,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688663,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688664,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688665,"",""," DBH","4.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688666,"",""," DBH","4.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688667,"",""," DBH","4.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688668,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688669,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688670,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688671,"",""," DBH","6.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688672,"",""," DBH","6.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688673,"",""," DBH","6.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688674,"",""," DBH","5.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688675,"",""," DBH","5.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688676,"",""," DBH","5.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688677,"",""," DBH","6.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688678,"",""," DBH","6.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688679,"",""," DBH","6.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688680,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688681,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688682,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688683,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688684,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688685,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688686,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688687,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688688,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688689,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688690,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688691,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688692,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688693,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688694,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688695,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688696,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688697,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688698,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688699,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688700,"",""," DBH","6.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688701,"",""," DBH","8.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688702,"",""," DBH","8.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688703,"",""," DBH","8.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688704,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688705,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688706,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688707,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688708,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688709,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688710,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688711,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688712,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688713,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688714,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688715,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688719,"",""," DBH","8.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688720,"",""," DBH","8.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688721,"",""," DBH","8.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688722,"",""," DBH","10.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688723,"",""," DBH","10.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688724,"",""," DBH","10.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688725,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688726,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688727,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688728,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688729,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688730,"",""," DBH","9.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688731,"",""," DBH","4.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688732,"",""," DBH","4.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688733,"",""," DBH","4.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688734,"",""," DBH","6.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688735,"",""," DBH","6.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688736,"",""," DBH","6.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688737,"",""," DBH","10.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688738,"",""," DBH","10.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688739,"",""," DBH","10.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688740,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688741,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688742,"",""," DBH","9.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688743,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688744,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688745,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688746,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688747,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688748,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688749,"",""," DBH","7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688750,"",""," DBH","7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688751,"",""," DBH","7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688752,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688753,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688754,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688755,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688756,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688757,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688758,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688759,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688760,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688761,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688762,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688763,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688764,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688765,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688766,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688767,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688768,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688769,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688770,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688771,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688772,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688773,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688774,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus velutina",2688775,"",""," DBH","9"
