"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition","Latitude","Longitude","Plant developmental status / plant age / maturity / plant life stage","Trait","value"
"Gonzalez","Erika","Quercus alba",2509141,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","20.5"
"Gonzalez","Erika","Quercus alba",2509142,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","710"
"Gonzalez","Erika","Quercus alba",2509143,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","710"
"Gonzalez","Erika","Quercus alba",2509144,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","710"
"Gonzalez","Erika","Quercus alba",2509145,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","710"
"Gonzalez","Erika","Quercus alba",2509146,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","710"
"Gonzalez","Erika","Quercus alba",2509147,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","888"
"Gonzalez","Erika","Quercus alba",2509148,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","888"
"Gonzalez","Erika","Quercus alba",2509149,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","888"
"Gonzalez","Erika","Quercus alba",2509150,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","45.02"
"Gonzalez","Erika","Quercus alba",2509151,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","45.02"
"Gonzalez","Erika","Quercus alba",2509152,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","45.02"
"Gonzalez","Erika","Quercus alba",2509153,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","45.02"
"Gonzalez","Erika","Quercus alba",2509154,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","45.02"
"Gonzalez","Erika","Quercus alba",2509155,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","1435.1"
"Gonzalez","Erika","Quercus alba",2509156,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","1435.1"
"Gonzalez","Erika","Quercus alba",2509157,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","1435.1"
"Gonzalez","Erika","Quercus alba",2509158,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","1435.1"
"Gonzalez","Erika","Quercus alba",2509159,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","1435.1"
"Gonzalez","Erika","Quercus alba",2509160,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","604.1"
"Gonzalez","Erika","Quercus alba",2509161,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","604.1"
"Gonzalez","Erika","Quercus alba",2509162,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","604.1"
"Gonzalez","Erika","Quercus rubra",2509183,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","20.9"
"Gonzalez","Erika","Quercus rubra",2509184,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","20.9"
"Gonzalez","Erika","Quercus rubra",2509185,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","20.9"
"Gonzalez","Erika","Quercus rubra",2509186,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","20.9"
"Gonzalez","Erika","Quercus rubra",2509187,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","41.5"
"Gonzalez","Erika","Quercus rubra",2509188,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","41.5"
"Gonzalez","Erika","Quercus rubra",2509189,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","41.5"
"Gonzalez","Erika","Quercus rubra",2509190,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","41.5"
"Gonzalez","Erika","Quercus rubra",2509191,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","971.5"
"Gonzalez","Erika","Quercus rubra",2509192,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","971.5"
"Gonzalez","Erika","Quercus rubra",2509193,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","971.5"
"Gonzalez","Erika","Quercus rubra",2509194,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","971.5"
"Gonzalez","Erika","Quercus rubra",2509195,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","971.5"
"Gonzalez","Erika","Quercus velutina",2509196,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","39.5"
"Gonzalez","Erika","Quercus velutina",2509197,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","39.5"
"Gonzalez","Erika","Quercus velutina",2509198,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","39.5"
"Gonzalez","Erika","Quercus velutina",2509199,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","39.5"
"Gonzalez","Erika","Quercus velutina",2509200,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","39.5"
"Gonzalez","Erika","Quercus velutina",2509201,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","288"
"Gonzalez","Erika","Quercus velutina",2509202,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","288"
"Gonzalez","Erika","Quercus velutina",2509203,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","288"
"Gonzalez","Erika","Quercus velutina",2509204,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","288"
"Gonzalez","Erika","Quercus velutina",2509205,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","288"
"Gonzalez","Erika","Quercus velutina",2509206,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","288"
"Gonzalez","Erika","Quercus velutina",2509207,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","513.1"
"Gonzalez","Erika","Quercus velutina",2509208,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","513.1"
"Gonzalez","Erika","Quercus velutina",2509209,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","513.1"
"Gonzalez","Erika","Quercus velutina",2509210,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","513.1"
"Gonzalez","Erika","Quercus velutina",2509211,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","513.1"
"Gonzalez","Erika","Robinia pseudoacacia",2509224,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","61.5"
"Gonzalez","Erika","Robinia pseudoacacia",2509225,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","61.5"
"Gonzalez","Erika","Robinia pseudoacacia",2509226,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","61.5"
"Gonzalez","Erika","Robinia pseudoacacia",2509227,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","61.5"
"Gonzalez","Erika","Robinia pseudoacacia",2509228,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","61.5"
"Gonzalez","Erika","Robinia pseudoacacia",2509229,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","392.1"
"Gonzalez","Erika","Robinia pseudoacacia",2509230,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","mature","Stem diameter at breast height (1.3 m","392.1"
"Gonzalez","Erika","Robinia pseudoacacia",2509231,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","33"
"Gonzalez","Erika","Robinia pseudoacacia",2509232,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","33"
"Gonzalez","Erika","Robinia pseudoacacia",2509233,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","33"
"Gonzalez","Erika","Robinia pseudoacacia",2509234,348,"Leaf traits data (SLA) for 56 woody species at the Smithsonian Conservation Biology Institute-Forest","natural environment","38.8935","78.1454","juvenile","Stem diameter at breast height (1.3 m","33"
