"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046505,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046505,NA,NA,NA,"Leaf carbon content per dry mass",522.9690417
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046506,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046506,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046506,NA,NA,NA,"Leaf carbon content per dry mass",500.8439861
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046507,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046507,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046507,NA,NA,NA,"Leaf carbon content per dry mass",510.3262003
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046508,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046508,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046508,NA,NA,NA,"Leaf carbon content per dry mass",510.6385214
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046509,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046509,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046509,NA,NA,NA,"Leaf carbon content per dry mass",502.1641906
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046510,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046510,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046510,NA,NA,NA,"Leaf carbon content per dry mass",505.5970468
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046511,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046511,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046511,NA,NA,NA,"Leaf carbon content per dry mass",503.7643727
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046512,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046512,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046512,NA,NA,NA,"Leaf carbon content per dry mass",506.0745173
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046513,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046513,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046513,NA,NA,NA,"Leaf carbon content per dry mass",497.8641394
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046514,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046514,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046514,NA,NA,NA,"Leaf carbon content per dry mass",523.2510386
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046515,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046515,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046515,NA,NA,NA,"Leaf carbon content per dry mass",500.571497
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046516,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046516,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046516,NA,NA,NA,"Leaf carbon content per dry mass",522.3141126
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046517,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046517,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046517,NA,NA,NA,"Leaf carbon content per dry mass",522.2032168
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046518,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046518,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046518,NA,NA,NA,"Leaf carbon content per dry mass",527.3899855
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046519,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046519,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046519,NA,NA,NA,"Leaf carbon content per dry mass",519.5743443
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046520,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046520,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046520,NA,NA,NA,"Leaf carbon content per dry mass",508.7275174
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046521,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046521,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046521,NA,NA,NA,"Leaf carbon content per dry mass",508.3578151
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046522,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046522,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046522,NA,NA,NA,"Leaf carbon content per dry mass",520.6445162
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046523,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046523,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046523,NA,NA,NA,"Leaf carbon content per dry mass",443.709702
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046524,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046524,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046524,NA,NA,NA,"Leaf carbon content per dry mass",502.4078845
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046525,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046525,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046525,NA,NA,NA,"Leaf carbon content per dry mass",469.6496941
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046526,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046526,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046526,NA,NA,NA,"Leaf carbon content per dry mass",498.5738907
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046527,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046527,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046527,NA,NA,NA,"Leaf carbon content per dry mass",501.7557949
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046528,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046528,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046528,NA,NA,NA,"Leaf carbon content per dry mass",501.242914
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046529,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046529,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046529,NA,NA,NA,"Leaf carbon content per dry mass",487.4860062
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046530,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046530,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046530,NA,NA,NA,"Leaf carbon content per dry mass",476.3263095
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046531,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046531,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046531,NA,NA,NA,"Leaf carbon content per dry mass",502.5032672
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046532,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046532,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046532,NA,NA,NA,"Leaf carbon content per dry mass",495.7848328
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046533,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046533,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046533,NA,NA,NA,"Leaf carbon content per dry mass",496.8037068
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046534,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046534,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046534,NA,NA,NA,"Leaf carbon content per dry mass",483.1316508
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046535,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046535,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046535,NA,NA,NA,"Leaf carbon content per dry mass",506.4993446
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046536,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046536,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046536,NA,NA,NA,"Leaf carbon content per dry mass",493.755947
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046537,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046537,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046537,NA,NA,NA,"Leaf carbon content per dry mass",324.9837628
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046538,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046538,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046538,NA,NA,NA,"Leaf carbon content per dry mass",459.9318527
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046539,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046539,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046539,NA,NA,NA,"Leaf carbon content per dry mass",490.8450306
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046540,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046540,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046540,NA,NA,NA,"Leaf carbon content per dry mass",490.4472468
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046541,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046541,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046541,NA,NA,NA,"Leaf carbon content per dry mass",488.8546924
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046542,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046542,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046542,NA,NA,NA,"Leaf carbon content per dry mass",486.4469784
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046543,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046543,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046543,NA,NA,NA,"Leaf carbon content per dry mass",478.686157
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046544,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046544,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046544,NA,NA,NA,"Leaf carbon content per dry mass",471.545437
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046545,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046545,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046545,NA,NA,NA,"Leaf carbon content per dry mass",472.5124061
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046546,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046546,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046546,NA,NA,NA,"Leaf carbon content per dry mass",482.9584023
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046547,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046547,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046547,NA,NA,NA,"Leaf carbon content per dry mass",501.3900711
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046548,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046548,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046548,NA,NA,NA,"Leaf carbon content per dry mass",490.9817246
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046549,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046549,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046549,NA,NA,NA,"Leaf carbon content per dry mass",487.8494708
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046550,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046550,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046550,NA,NA,NA,"Leaf carbon content per dry mass",493.160829
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046551,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046551,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046551,NA,NA,NA,"Leaf carbon content per dry mass",493.1501257
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046552,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046552,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046552,NA,NA,NA,"Leaf carbon content per dry mass",484.5484908
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046553,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046553,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046553,NA,NA,NA,"Leaf carbon content per dry mass",505.4582256
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046554,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046554,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046554,NA,NA,NA,"Leaf carbon content per dry mass",504.5977227
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046555,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046555,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046555,NA,NA,NA,"Leaf carbon content per dry mass",505.5084283
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046556,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046556,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046556,NA,NA,NA,"Leaf carbon content per dry mass",503.4031801
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046557,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046557,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046557,NA,NA,NA,"Leaf carbon content per dry mass",499.761185
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046558,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046558,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046558,NA,NA,NA,"Leaf carbon content per dry mass",502.7986309
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046559,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046559,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046559,NA,NA,NA,"Leaf carbon content per dry mass",505.4936665
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046560,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046560,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046560,NA,NA,NA,"Leaf carbon content per dry mass",507.073204
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046561,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046561,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046561,NA,NA,NA,"Leaf carbon content per dry mass",507.6261725
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046562,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046562,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046562,NA,NA,NA,"Leaf carbon content per dry mass",504.0241577
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046563,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046563,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046563,NA,NA,NA,"Leaf carbon content per dry mass",513.4466038
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046564,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046564,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046564,NA,NA,NA,"Leaf carbon content per dry mass",491.7329331
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046565,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046565,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046565,NA,NA,NA,"Leaf carbon content per dry mass",501.9007917
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046566,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046566,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046566,NA,NA,NA,"Leaf carbon content per dry mass",505.1406424
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046567,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046567,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046567,NA,NA,NA,"Leaf carbon content per dry mass",508.4695106
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046568,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046568,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046568,NA,NA,NA,"Leaf carbon content per dry mass",514.1941153
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046569,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046569,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046569,NA,NA,NA,"Leaf carbon content per dry mass",514.189692
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046570,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046570,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046570,NA,NA,NA,"Leaf carbon content per dry mass",502.8727831
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046571,NA,48.18333333,NA,"Leaf carbon content per dry mass",NA
