"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"428",-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,NA,NA,NA,NA,NA,NA,NA,-77.625,40.625,3189.39672851563,2584.1629699707,14,0.000151650422561247,9.68308934274723,1352.5,89.5340031582896
"429",-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,NA,NA,NA,NA,NA,NA,NA,-77.375,40.625,3192.9681640625,2588.05072021484,14,0.187545537013656,9.62754868005761,1394,90.1838100560891
"430",-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,NA,NA,NA,NA,NA,NA,NA,-77.125,40.625,3199.10171508789,2592.54705810547,14,0.285130479600717,9.57574755820311,1430,89.0122486326495
"431",-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,NA,NA,NA,NA,NA,NA,NA,-76.875,40.625,3210.87097167969,2597.46182250977,13,0.269630242640699,9.52243030340796,1435.5,88.4057691696739
"432",-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,NA,NA,NA,NA,NA,NA,NA,-76.625,40.625,3233.48168334961,2602.86706542969,13,0.225719337214075,9.44199821008621,1445.5,90.3489959243915
"433",-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,NA,NA,NA,NA,NA,NA,NA,-76.375,40.625,3264.02488403321,2607.60635375977,11,0.960964886035817,9.3285268221558,1516.5,90.7508541748375
"434",-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,NA,NA,NA,NA,NA,NA,NA,-76.125,40.625,3251.94590454102,2608.541015625,10,1.8068398469414,9.19254316663882,1625,92.5542514927416
"435",-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,NA,NA,NA,NA,NA,NA,NA,-75.875,40.625,3331.62821655274,2634.55338745117,27,0.703358728745427,9.89871228423952,1215.5,86.1227746458497
"436",-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,NA,NA,NA,NA,NA,NA,NA,-75.625,40.625,3284.67973022461,2632.28422241211,27,0.872615898980057,9.85219751649078,1250,87.4211470132291
"437",-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,NA,NA,NA,NA,NA,NA,NA,-75.375,40.625,3277.48441772461,2631.81336669922,27,1.13299087823608,9.84738556527063,1256,87.0656975474236
"438",-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,NA,NA,NA,NA,NA,NA,NA,-75.125,40.625,3278.59174194336,2632.58487548828,27,1.01928796705859,9.86250787337009,1245,86.2654492077456
"439",-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,NA,NA,NA,NA,NA,NA,NA,-74.875,40.625,3273.87790527344,2634.15824584961,27,0.698136832044038,9.86975486985456,1246.5,87.3825555537435
"440",-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,NA,NA,NA,NA,NA,NA,NA,-74.625,40.625,3302.80167236328,2637.59989624023,27,0.74935470281865,9.8820150386647,1246,87.0814617804762
"441",-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,NA,NA,NA,NA,NA,NA,NA,-74.375,40.625,3272.1373413086,2638.97233886719,27,0.0700830796185886,9.8807512960699,1245.5,87.8070311208797
"442",-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,NA,NA,NA,NA,NA,NA,NA,-73.625,40.625,3245.22761230469,2640.79051513672,27,-0.425033908420116,9.86176731873617,1230.5,85.7601230851404
"443",-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,NA,NA,NA,NA,NA,NA,NA,-80.625,40.375,3191.10833129883,2641.43425292969,27,-1.29178698171975,10.1811210335342,1194,86.0839201285212
"444",-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,NA,NA,NA,NA,NA,NA,NA,-80.375,40.375,3250.93146972656,2645.1319152832,27,-0.344670454037712,10.1530573361309,1230.5,87.2302588521585
"445",-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,NA,NA,NA,NA,NA,NA,NA,-80.125,40.375,3249.94754638672,2647.34528808594,27,-0.311506622912815,10.1030394543061,1227.5,86.6622058239683
"446",-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,NA,NA,NA,NA,NA,NA,NA,-79.875,40.375,3249.59967651367,2649.66141967773,27,-0.288780601351846,10.0541645517325,1222,87.1424386594744
