"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"8710",4.875,45.375,254.769980000332,0,NA,6.20978710719166,5.80433197959787,1428.5,88.2466822781953,1990,62,1.6920355984181
"8810",12.125,45.375,381.819974925369,0,8,9.60148916076473,5.73724052153005,1578.5,90.6064686856556,1990,63,1.6920355984181
"9420",13.625,45.375,267.609978595749,0,NA,7.75904239379266,5.63906288590576,1654,90.1595304226735,1990,64,1.6920355984181
"9510",13.875,45.375,219.57998078689,0,NA,7.64382963046986,5.50727234319905,1731,92.2758518471767,1990,65,1.6920355984181
"9612",14.125,45.375,128.189987970516,0,8,5.74042541775456,5.66944269609305,1627,91.7255252287276,1990,66,1.6920355984181
"9930",-1.125,45.125,425.809968577698,0,NA,8.5387232238625,5.66367071758237,1460.5,83.5887853973053,1990,67,1.69678931220792
"10010",0.625,45.125,359.179973196238,0,21,7.12776580900746,5.78642638442203,1548.5,88.5642571758107,1990,68,1.69678931220792
"10140",0.875,45.125,347.3399736844,0,21,7.09776580973746,5.73491890483031,1553.5,89.5166963792817,1990,69,1.69678931220792
"10213",1.125,45.125,330.449974732473,0,22,6.86063815552266,5.7922204492309,1553,90.8953057662016,1990,70,1.69678931220792
"10311",1.375,45.125,305.449976185337,29.219995547086,62,6.33723391196195,5.96044674400034,1538,90.7153403861977,1990,71,1.69678931220792
"10410",1.625,45.125,272.029977602884,22.2299959268421,62,5.90446796424766,5.97903380153245,1539,91.5021719768279,1990,72,1.69678931220792
"10511",4.625,45.125,174.399984478951,0,NA,5.39414882743137,5.65258964257735,1426,89.6268029840006,1990,73,1.69678931220792
"10640",4.875,45.125,273.379979584366,0,5,6.56489348217369,5.66233484941113,1495,89.1770592710779,1990,74,1.69678931220792
"10710",5.125,45.125,264.009979793802,0,NA,6.5946807156099,5.62526925162786,1411.5,87.4147152198207,1990,75,1.69678931220792
"10815",12.125,45.125,371.509975155815,0,5,9.57255299113929,5.58701189738623,1607.5,89.4911286410108,1990,76,1.69678931220792
"11440",13.625,45.125,286.669977499172,0,NA,8.52542535532662,5.40503731444286,1682,87.8395554870585,1990,77,1.69678931220792
"11520",13.875,45.125,236.439979292452,0,NA,8.00851047332299,5.39525358805261,1734,91.7073379052881,1990,78,1.69678931220792
"11614",14.125,45.125,254.699978213757,0,NA,8.35999982722817,5.31461821566219,1737.5,90.1739556843791,1990,79,1.69678931220792
"11810",14.625,45.125,244.809979105368,0,7,7.69372324649482,5.3996956362167,1647.5,93.6640325578015,1990,80,1.69678931220792
"12114",-1.125,44.875,433.959968395531,0,NA,8.71042534762478,5.63463986314917,1469,82.7799142291865,1990,81,1.70152221102363
"12240",0.625,44.875,351.179973151535,0,22,6.94872325975844,5.89439101733717,1502.5,87.9043555599354,1990,82,1.70152221102363
"12330",0.875,44.875,360.759972937405,0,21,7.2730849546955,5.70060767879171,1519.5,90.0814793452009,1990,83,1.70152221102363
"12418",1.125,44.875,364.679972849786,0,21,7.24095729589859,5.7077159655899,1530.5,90.0375881526149,1990,84,1.70152221102363
"12511",1.375,44.875,346.919973023236,0,22,6.89148921866287,5.83317862395834,1514.5,88.8058042059269,1990,85,1.70152221102363
"12610",1.625,44.875,311.549975601956,30.0799953043461,62,6.40404242110696,5.87956040977963,1508.5,90.589232581851,1990,86,1.70152221102363
"12710",1.875,44.875,261.299978960305,19.0399968922138,62,5.86691477359768,5.85588509298951,1507.5,91.7844297972312,1990,87,1.70152221102363
"12830",4.375,44.875,124.069987392053,0,NA,4.63499990811056,5.58583370521495,1421,88.1557096914566,1990,88,1.70152221102363
"12910",4.625,44.875,226.379981528968,0,NA,6.4224466767281,5.43170475758551,1543,90.1678876634096,1990,89,1.70152221102363
"13015",4.875,44.875,322.899976018816,0,5,7.34776580504122,5.49731031980253,1536,89.1366417871172,1990,90,1.70152221102363
"13140",5.125,44.875,224.299982246011,8.36999802477658,63,5.6663828639591,5.65837809281361,1428.5,89.5507628168186,1990,91,1.70152221102363
"13213",12.125,44.875,364.589975086972,0,14,9.02702108837981,5.61399916732805,1515,86.2318269118266,1990,92,1.70152221102363
"13911",13.875,44.875,319.589975645766,0,NA,9.13989342669857,5.24161369035271,1655,89.6062605903024,1990,93,1.70152221102363
"14614",-1.125,44.625,420.489967802539,0,NA,8.26702110215705,5.73911681791997,1469,84.6439836710401,1990,94,1.70623420658815
"14710",0.875,44.625,358.119973219931,0,NA,7.32212750673136,5.66735109569972,1520.5,88.9595041103205,1990,95,1.70623420658815
"14810",1.125,44.625,358.509973211214,0,21,7.30308495402495,5.64556605632112,1508.5,89.0802275123048,1990,96,1.70623420658815
"14917",1.375,44.625,353.699973318726,0,22,7.11159559666239,5.73113928564522,1498,88.9824435015161,1990,97,1.70623420658815
"15012",1.625,44.625,320.289975183085,29.5799955390394,62,6.64340411782502,5.81008133463382,1492,90.5306871021519,1990,98,1.70623420658815
"15130",1.875,44.625,298.509976563975,24.4299956541508,62,6.32244667824992,5.84353159651237,1483,89.2453677851793,1990,99,1.70623420658815
"15213",4.125,44.625,141.909986099228,0,NA,4.97531904932112,5.45517022752177,1469.5,89.2953170090041,1990,100,1.70623420658815
"15311",4.375,44.625,253.789979575202,0,NA,6.71170198929278,5.29747874314072,1669.5,94.7297679604111,1990,101,1.70623420658815
"15411",4.625,44.625,292.939977359027,0,NA,7.30510623140776,5.34767043436791,1659,91.6818423811202,1990,102,1.70623420658815
"15510",4.875,44.625,304.759976871312,0,5,7.09542538509011,5.43046675627131,1552.5,91.5872557413833,1990,103,1.70623420658815
"15630",5.125,44.625,174.98998558335,3.27999903261662,63,4.5799999094588,5.59676778820568,1427,91.5827877698634,1990,104,1.70623420658815
"15710",5.375,44.625,94.8899896088988,0.0199997760355473,65,2.63606378275584,5.63986792131511,1346.5,91.6558218626425,1990,105,1.70623420658815
"16910",0.875,44.375,351.679974257946,0,NA,7.41734027050119,5.67037872518092,1502.5,89.0048426304706,1990,106,1.71092521104578
"17013",1.125,44.375,338.519974775612,0,NA,7.24829772114754,5.60308912539276,1507,89.1699329992063,1990,107,1.71092521104578
"17116",1.375,44.375,356.379973482341,0,22,7.16106368060362,5.69626644578264,1480,88.9388025666612,1990,108,1.71092521104578
"17213",1.625,44.375,345.61997416988,0,23,6.90861687779506,5.79738456456737,1457.5,88.4145414649895,1990,109,1.71092521104578
"17311",3.875,44.375,179.989984354004,0,NA,5.61829775823478,5.40577870088126,1598.5,92.2466196398854,1990,110,1.71092521104578
"17410",4.125,44.375,340.879974722862,0,NA,7.6947870735832,5.14934212064054,1693,93.1335186977511,1990,111,1.71092521104578
"17514",4.375,44.375,325.379974845797,0,NA,7.22627644581681,5.36156422813279,1637,90.1997077304956,1990,112,1.71092521104578
"17610",4.625,44.375,347.909974118695,0,NA,7.67787218046315,5.39059592913776,1647,91.2745792885453,1990,113,1.71092521104578
"17710",4.875,44.375,343.799974881113,0,5,7.58882962932136,5.43805850743161,1577,88.3151548482071,1990,114,1.71092521104578
"17814",5.125,44.375,195.299984458834,0,22,4.86999990291735,5.53081183763596,1496,90.7930488487983,1990,115,1.71092521104578
"17911",5.375,44.375,101.009989472106,0,65,2.53499995516811,5.65596274063928,1476,92.7689352990025,1990,116,1.71092521104578
"18011",5.625,44.375,76.1299904752523,5.80999875254929,89,1.8488297577987,5.7043522068727,1347.5,91.2722431300328,1990,117,1.71092521104578
"18130",5.875,44.375,97.4499891046435,0,65,2.10148932667885,5.81838880036438,1265,90.2323114183239,1990,118,1.71092521104578
"18212",8.375,44.375,320.879973828793,0,NA,9.51819128915668,5.06233328914729,1924.5,93.938879190438,1990,119,1.71092521104578
"18310",8.625,44.375,295.599975734949,0,NA,9.5870210749117,5.0576895339694,1874.5,93.0988218362004,1990,120,1.71092521104578
"18510",9.125,44.375,272.259977597743,0,NA,8.78148917814202,5.02493653441122,1666,89.5031765839569,1990,121,1.71092521104578
"18610",9.375,44.375,260.009978318587,0,NA,7.54999984402527,5.04161469072186,1597,91.2724609715028,1990,122,1.71092521104578
"18712",9.625,44.375,195.669983332977,0,NA,5.80053179808199,5.24905223091065,1477,89.2917375739341,1990,123,1.71092521104578
"18820",12.125,44.375,460.149969374761,0,6,8.27627642419031,5.59571109794718,1252.5,80.6826956849623,1990,124,1.71092521104578
"20040",15.125,44.375,249.669978773221,0,8,7.71446792682276,5.40134404803548,1573,87.4158037496625,1990,125,1.71092521104578
"20112",0.875,44.125,360.569973612204,0,NA,7.71063813622645,5.59120656885924,1489.5,87.9665671036195,1990,126,1.71559513696352
"20220",1.125,44.125,336.579975713044,0,NA,7.50638282170242,5.59358778630193,1470.5,87.9330910646252,1990,127,1.71559513696352
"20310",1.375,44.125,368.149972772226,0,22,7.59074452200389,5.75875157438708,1462.5,86.6795394405047,1990,128,1.71559513696352
"20410",1.625,44.125,356.299973931164,0,23,7.20946793484085,5.87831000525063,1444.5,90.1252497682241,1990,129,1.71559513696352
"20510",3.125,44.125,179.529984587803,0,NA,5.36212755095689,5.52901989557252,1550,93.2832990832299,1990,130,1.71559513696352
"20610",3.375,44.125,136.94998643361,0,NA,4.6610637368991,5.5831323266735,1527.5,91.6357478434735,1990,131,1.71559513696352
"20710",3.625,44.125,178.559984609485,0,NA,5.23787223470417,5.44212924587951,1606.5,93.8445959399098,1990,132,1.71559513696352
"20820",3.875,44.125,306.259976390749,0,NA,6.92095730352671,5.12438344313071,1604.5,91.4621048295707,1990,133,1.71559513696352
"20910",4.125,44.125,370.509972719476,0,NA,7.65680835096839,5.30214518055688,1549,87.1370295878969,1990,134,1.71559513696352
"21040",4.375,44.125,361.519972920418,0,NA,7.78287217799733,5.4028764980325,1604.5,92.0446836614004,1990,135,1.71559513696352
"21130",4.625,44.125,403.159970425069,0,NA,8.30148918774137,5.3796589121937,1617.5,91.2497960051176,1990,136,1.71559513696352
"21210",4.875,44.125,439.889967815951,0,5,8.53978705481487,5.38299652197576,1520,85.0561913479496,1990,137,1.71559513696352
"21310",5.125,44.125,279.65997832641,0,20,6.08244668426824,5.52352469984869,1472,90.4027435566246,1990,138,1.71559513696352
"21410",5.375,44.125,97.5399891026318,10.3199979811907,89,2.74840420565786,5.6912300560449,1410,91.4959828718309,1990,139,1.71559513696352
"21512",5.625,44.125,71.2299905847758,7.66999871097505,89,2.20670209016572,5.73519259780744,1326,91.0101360238355,1990,140,1.71559513696352
"21610",5.875,44.125,159.329985709861,3.35999903082848,64,3.83031907521109,5.58048971814843,1339,90.3722224262129,1990,141,1.71559513696352
"21712",6.125,44.125,107.319987542927,0.70999931357801,64,3.14499994165244,5.58088794353587,1302,90.4466063713498,1990,142,1.71559513696352
"21830",6.375,44.125,42.1499932464212,4.79999922215939,86,2.04734039177841,5.67805115296903,1215.5,87.720226711714,1990,143,1.71559513696352
"21910",6.875,44.125,15.3899965267628,1.27999930083752,86,1.83702124766213,5.76875600403239,1186.5,84.8642947679433,1990,144,1.71559513696352
"22012",7.125,44.125,22.8499950189143,2.86999926529825,86,2.54372335958513,5.71629541517513,1249.5,86.069319173445,1990,145,1.71559513696352
"22130",7.375,44.125,19.4899953175336,0,63,2.69329782438643,5.65569717325325,1255,84.8290968723755,1990,146,1.71559513696352
"22213",8.125,44.125,279.139975879341,0,NA,8.43691471746152,5.12568014513946,1994,94.3637739012778,1990,147,1.71559513696352
"22810",9.625,44.125,387.079971678555,0,NA,8.10297855506948,5.05036939096903,1500.5,87.7009987394628,1990,148,1.71559513696352
"22910",9.875,44.125,337.959974117577,0,NA,7.26893602057974,5.26333381236499,1490.5,87.7257840422186,1990,149,1.71559513696352
"23017",10.125,44.125,203.969982700422,0,5,5.96489349659532,5.27801879198632,1546.5,87.9522005902493,1990,150,1.71559513696352
"23112",12.125,44.125,426.609970571473,0,NA,8.84223385828924,5.41041044547281,1290,83.2148262999005,1990,151,1.71559513696352
"23212",12.375,44.125,404.179971743375,0,NA,8.4226593996418,5.41399345370384,1413.5,83.723451955684,1990,152,1.71559513696352
"24410",15.375,44.125,350.419971380383,0,NA,9.67680830849295,5.06669841992006,1512.5,89.0532273048574,1990,153,1.71559513696352
"24511",15.625,44.125,258.229977464303,0,16,8.07234025930867,5.28812790342545,1560.5,86.1383953246112,1990,154,1.71559513696352
"24611",0.875,43.875,392.299970891327,0,NA,7.93808493959381,5.55883095455378,1482.5,88.9184887154973,1990,155,1.72024389733245
"24730",1.125,43.875,360.539972718805,0,NA,7.76223387975404,5.62277341347028,1470,87.7162173524794,1990,156,1.72024389733245
"24810",1.375,43.875,384.999971054494,0,23,7.80191472999038,5.82933786461302,1447,87.553709426667,1990,157,1.72024389733245
"24910",1.625,43.875,370.309972500429,0,23,7.31287218778929,5.98037282352479,1438.5,86.0803327856418,1990,158,1.72024389733245
"25030",1.875,43.875,345.239973954856,0,23,6.8992551758172,6.01273176037891,1412.5,87.5103201887837,1990,159,1.72024389733245
"25114",2.875,43.875,245.149981332943,0,NA,6.7432977327324,5.48642898025354,1632,94.5291474179669,1990,160,1.72024389733245
"25212",3.125,43.875,221.939982075244,0,NA,6.4844679513431,5.42336197359753,1651.5,95.177530364439,1990,161,1.72024389733245
"25312",3.375,43.875,203.76998292841,0,NA,6.12680838492877,5.37538550360309,1657.5,95.1736690442478,1990,162,1.72024389733245
"25410",3.625,43.875,239.589979669079,0,NA,6.24904242480927,5.356936431804,1606.5,93.4921589413103,1990,163,1.72024389733245
"25510",3.875,43.875,328.069974115118,0,22,6.62723390577718,5.4781522851024,1425,87.6276276457709,1990,164,1.72024389733245
"25612",4.125,43.875,402.849970431998,0,NA,7.71042537098711,5.45539328635503,1399.5,86.6014899645766,1990,165,1.72024389733245
"25710",4.375,43.875,446.079968348145,0,NA,8.93680832235816,5.25415058195142,1553,87.5983116270145,1990,166,1.72024389733245
"25810",4.625,43.875,457.849966967478,0,NA,9.03138278838881,5.25535274776499,1539.5,87.7093782333584,1990,167,1.72024389733245
"25910",4.875,43.875,434.23996771872,0,NA,8.36829769688639,5.36742106509042,1453.5,87.0430096648825,1990,168,1.72024389733245
"26010",5.125,43.875,339.329972969368,0,20,6.81925517837814,5.53440057348429,1423,87.8887048692271,1990,169,1.72024389733245
"26114",5.375,43.875,212.919981606305,7.65999804064631,64,5.10648925927408,5.54104512476648,1474,89.3174040774962,1990,170,1.72024389733245
"26212",5.625,43.875,193.249983610585,0,20,4.79595735138084,5.41523068023152,1474.5,92.5872327992772,1990,171,1.72024389733245
"26311",5.875,43.875,236.269980413839,0,18,5.51053180355341,5.26992214270537,1482,91.2647549386366,1990,172,1.72024389733245
"26410",6.125,43.875,186.409983763471,0,18,4.87085096684701,5.28334341715111,1441.5,90.2713832022606,1990,173,1.72024389733245
"26510",6.375,43.875,89.0099879521877,2.24999905563891,63,3.60021269743509,5.3960582033689,1408.5,92.7607624858716,1990,174,1.72024389733245
"26610",6.625,43.875,72.9099898766726,2.27999905496836,63,3.73989354543626,5.40533637861898,1476.5,91.6767677628208,1990,175,1.72024389733245
"26710",6.875,43.875,121.469987003133,0,NA,5.1677658540058,5.34010625597905,1606,93.4195435910035,1990,176,1.72024389733245
"26810",7.125,43.875,224.419980678707,0,NA,7.01425517449512,5.14551512634007,1755.5,92.6563605134375,1990,177,1.72024389733245
"26910",7.375,43.875,208.719981476665,0,NA,6.83648922108114,5.04282291931661,1799,95.6955639632265,1990,178,1.72024389733245
"27010",7.625,43.875,213.369980925694,0,NA,7.00893602579674,4.96364754203598,1830.5,95.952985493212,1990,179,1.72024389733245
"28113",10.375,43.875,278.649974996224,0,NA,7.33914878502726,5.21441307117097,1555,89.772762492627,1990,180,1.72024389733245
"28211",10.625,43.875,297.429974352941,0,NA,7.70734026621869,5.16565294927993,1572,89.2361208490109,1990,181,1.72024389733245
"28310",10.875,43.875,326.079973489046,0,NA,8.01489345089314,5.16126480697017,1595,88.6644478654934,1990,182,1.72024389733245
"28410",11.125,43.875,346.429972587153,0,6,7.88797856017234,5.25712187014307,1489,88.8923388341543,1990,183,1.72024389733245
"28510",12.375,43.875,311.659976046532,0,NA,8.20765940438798,5.19436480763409,1440,84.695616234323,1990,184,1.72024389733245
"28610",12.625,43.875,326.45997459814,0,NA,8.49999982344502,5.25074885298215,1588,87.1482046319847,1990,185,1.72024389733245
"29810",15.625,43.875,369.169970514253,0,NA,9.73021256261842,5.00086703542807,1519.5,89.0729477008099,1990,186,1.72024389733245
"29910",15.875,43.875,375.259970601648,0,NA,9.55797852397441,5.04242158077845,1520,89.7086862289008,1990,187,1.72024389733245
"31410",0.625,43.625,350.009973401204,0,NA,7.03978708721301,5.81282793172606,1483,88.2777685322592,1990,188,1.72487140556903
"31510",0.875,43.625,365.429972833022,0,NA,7.44446792929096,5.67380465348565,1489,89.4221164607038,1990,189,1.72487140556903
"31610",1.125,43.625,371.229972256348,0,NA,7.74244664609432,5.67169279612148,1488.5,88.8979936561697,1990,190,1.72487140556903
"31710",1.375,43.625,390.669971151277,0,23,7.91925515284009,5.77767563890593,1479,89.1845725891188,1990,191,1.72487140556903
"31810",1.625,43.625,368.569972539321,0,23,7.4145743131162,5.93201955390917,1465,88.0347220426193,1990,192,1.72487140556903
"31910",1.875,43.625,347.729974122718,0,23,7.00914879032272,5.99172287826037,1441,88.2846590092934,1990,193,1.72487140556903
"32010",2.125,43.625,360.449972720817,0,NA,7.47478707784668,5.72872579547573,1475.5,88.3688375015443,1990,194,1.72487140556903
"32110",2.875,43.625,216.679982192814,0,NA,6.65212752194481,5.46525070690649,1652,95.9958982621902,1990,195,1.72487140556903
"32210",3.125,43.625,325.299974847585,0,NA,7.83085089991305,5.29522511070334,1663.5,91.6888196771449,1990,196,1.72487140556903
"32310",3.375,43.625,370.969972038642,0,NA,8.2308508910318,5.24693554777433,1609.5,88.1728594345909,1990,197,1.72487140556903
"32410",3.625,43.625,385.209970602766,0,NA,8.32117003800863,5.28423469121021,1525.5,86.6714773559543,1990,198,1.72487140556903
"32510",3.875,43.625,431.859968665987,0,NA,8.63946790329399,5.35177839172282,1412,83.5233357494983,1990,199,1.72487140556903
"32610",4.125,43.625,443.039967745543,0,NA,8.71968066751798,5.36145040172485,1411,84.2513042668112,1990,200,1.72487140556903
"32710",4.375,43.625,476.059965889901,0,NA,9.62659554092332,5.19165305460001,1494.5,85.3278985009033,1990,201,1.72487140556903
"32810",4.625,43.625,476.499965433031,0,NA,9.32904235614424,5.22669647940412,1485.5,85.3253730162752,1990,202,1.72487140556903
"32910",4.875,43.625,428.44996762462,0,NA,8.5549998203134,5.33563124142285,1443.5,86.0871868130592,1990,203,1.72487140556903
"33010",5.125,43.625,366.409971470013,0,20,7.47787218487405,5.45288250772724,1403,86.5893309001381,1990,204,1.72487140556903
"33110",5.375,43.625,307.999974116683,0,20,6.51989348294174,5.45597442807906,1412,87.8593994141427,1990,205,1.72487140556903
"33210",5.625,43.625,257.489977704361,0,20,5.68946796964775,5.39962381819518,1480.5,88.6523208529357,1990,206,1.72487140556903
"33310",5.875,43.625,247.029979055747,0,17,5.38361691271371,5.31746339535441,1487,87.6070660008224,1990,207,1.72487140556903
"33410",6.125,43.625,238.719979465008,0,17,5.48340414458529,5.31246436331155,1490.5,88.3786502992469,1990,208,1.72487140556903
"33510",6.375,43.625,209.689980113879,0,8,5.65627648120627,5.29423850417091,1579.5,89.9811329935977,1990,209,1.72487140556903
"33610",6.625,43.625,256.289977954701,0,NA,6.72297858508264,5.13230678017837,1644.5,92.3035228568658,1990,210,1.72487140556903
"33710",6.875,43.625,336.099971923977,0,NA,8.34340408083765,4.96060862408846,1664,90.9052627936361,1990,211,1.72487140556903
"33810",7.125,43.625,443.429965501651,0,NA,9.76659553844799,4.842838219988,1611.5,86.6358619647018,1990,212,1.72487140556903
"35114",10.375,43.625,420.259967360646,0,NA,8.5110636523905,5.21232358976397,1297,85.1067019457007,1990,213,1.72487140556903
"35212",10.625,43.625,426.599967889488,0,NA,8.93170194092028,5.16411525825645,1432.5,86.9087455751095,1990,214,1.72487140556903
"35310",10.875,43.625,426.369969235733,0,NA,9.03755300244356,5.17774159275281,1525,87.1548581341341,1990,215,1.72487140556903
"35410",11.125,43.625,403.629969967529,0,NA,8.45085088795725,5.22450618993091,1486.5,87.08633045562,1990,216,1.72487140556903
"35510",11.375,43.625,349.679972067475,0,15,7.20063815000368,5.28756907845198,1457,87.5970586097936,1990,217,1.72487140556903
"35610",11.625,43.625,301.009974496439,0,NA,6.4669147622078,5.24783735894303,1456,88.9575763619854,1990,218,1.72487140556903
"35710",11.875,43.625,292.61997557804,0,NA,6.45212752855522,5.20500274984467,1462,89.4063722753792,1990,219,1.72487140556903
"35810",12.375,43.625,272.279977820814,0,NA,7.63021260872483,5.11299000320786,1475,87.0033561989595,1990,220,1.72487140556903
"35910",12.625,43.625,307.009975256398,0,NA,8.23851046752819,5.07340515325679,1559,87.5933434409639,1990,221,1.72487140556903
"36010",12.875,43.625,339.389974085614,0,NA,7.85414877405113,5.28750453197151,1606.5,87.1541043750915,1990,222,1.72487140556903
"36110",13.125,43.625,438.499967623502,0,NA,9.19627640368615,5.23094524908235,1546,85.2852614296371,1990,223,1.72487140556903
"37210",15.875,43.625,439.64996648021,0,NA,10.6929784985457,4.81242543589775,1446,83.5475786759578,1990,224,1.72487140556903
"37310",16.125,43.625,362.759969986975,0,NA,10.0917019163001,4.90211348703543,1558.5,88.6870567050551,1990,225,1.72487140556903
"37410",16.375,43.625,333.559973098338,0,NA,9.76457426409693,4.95530035738466,1609.5,89.9725298867568,1990,226,1.72487140556903
"37510",-6.375,43.375,220.659979421645,0,NA,6.50148922518054,5.17007935041373,2115.5,102.928979823063,1990,227,1.72947757551642
"37610",-6.125,43.375,295.759974613786,0,NA,7.62829771069215,5.04795332187055,2016.5,99.5757506540875,1990,228,1.72947757551642
"37710",-5.875,43.375,340.979971591383,0,NA,8.26542535608515,5.00783080388223,1887,93.5206622437206,1990,229,1.72947757551642
"37810",-5.625,43.375,286.18997415714,0,NA,7.92265940635921,5.00522753943644,1959,96.2794858923779,1990,230,1.72947757551642
"37910",-5.375,43.375,251.249976949766,0,NA,7.65553175281496,5.02309669822915,1996.5,97.9852434331776,1990,231,1.72947757551642
"38010",-5.125,43.375,267.269975027069,0,NA,7.92691472553192,4.9932564453377,1996,98.0988086273958,1990,232,1.72947757551642
"38111",-4.875,43.375,219.539979446679,0,NA,7.23968069839906,5.09369133875088,2045,98.66062490629,1990,233,1.72947757551642
"38510",-3.875,43.375,432.229965528473,0,NA,9.41393596918738,4.84913878176908,1699,85.3910495611956,1990,234,1.72947757551642
"38610",-3.625,43.375,387.989967858419,0,NA,8.94063810748544,4.89684612217454,1783.5,88.0585466534738,1990,235,1.72947757551642
"39210",0.625,43.375,308.239975005388,30.7899948414415,63,6.49457433338257,5.68542384527728,1518.5,90.548421980436,1990,236,1.72947757551642
"39310",0.875,43.375,326.18997415714,0,NA,6.88574453746464,5.62444395041159,1526.5,89.155947271421,1990,237,1.72947757551642
"39410",1.125,43.375,344.739973742515,0,NA,7.33468069770235,5.59500442488952,1545.5,91.1706076629481,1990,238,1.72947757551642
"39510",1.375,43.375,374.019972193986,0,NA,7.80085090010803,5.62740301726643,1546,91.6627658512116,1990,239,1.72947757551642
"39610",1.625,43.375,367.239972792566,0,NA,7.72680834863097,5.70370020059807,1537.5,91.6036737131885,1990,240,1.72947757551642
"39710",1.875,43.375,361.489973368123,0,NA,7.73393600810557,5.74119721245139,1524.5,91.0059524227225,1990,241,1.72947757551642
"39810",2.125,43.375,314.599974863231,0,NA,7.63872324433574,5.61898015687859,1543,92.0682611670442,1990,242,1.72947757551642
"39910",2.375,43.375,291.339976277202,0,NA,7.72989345512333,5.43142013433726,1634.5,93.0438295442033,1990,243,1.72947757551642
"40010",2.625,43.375,335.379974175245,0,NA,8.29414876171962,5.2727343742687,1696,94.4612935454826,1990,244,1.72947757551642
"40112",2.875,43.375,407.299970332533,0,NA,8.93276576878146,5.19521945746768,1672,88.9546347275935,1990,245,1.72947757551642
"40210",3.125,43.375,490.419965792447,0,NA,9.52393596839318,5.17181427283325,1504,84.0686618186381,1990,246,1.72947757551642
"40310",3.375,43.375,505.329964341596,0,NA,9.96553170326305,5.07317934945455,1494.5,84.8295051214414,1990,247,1.72947757551642
"40410",3.625,43.375,503.679964154959,0,NA,10.3303189292114,5.05863245686103,1549,86.9585618664996,1990,248,1.72947757551642
"41010",5.125,43.375,484.959965020418,0,NA,9.90691468371277,5.13943431189602,1434,85.3866040429806,1990,249,1.72947757551642
"41113",5.375,43.375,399.239969842136,0,NA,8.4612764182124,5.1885274102093,1458,87.2618981938878,1990,250,1.72947757551642
"41211",5.625,43.375,277.129976147786,0,NA,6.24819136135518,5.3000127790506,1474.5,89.614594570503,1990,251,1.72947757551642
"41310",5.875,43.375,236.209979074076,20.5599966347218,64,5.37989350848217,5.3119949530234,1470.5,88.2258229522046,1990,252,1.72947757551642
"41410",6.125,43.375,300.769974948838,37.2499951440841,64,5.94574455972365,5.39776208044288,1409.5,86.0454451213306,1990,253,1.72947757551642
"41510",6.375,43.375,366.63997168839,0,17,7.03287219505836,5.46874090638814,1333.5,84.8857528116847,1990,254,1.72947757551642
"41610",6.625,43.375,414.079967722297,0,NA,8.08425515034097,5.27822112837795,1305,82.8043599713053,1990,255,1.72947757551642
"43210",10.625,43.375,399.939968708903,0,NA,7.97819132387559,5.10795711113275,1488,87.0447387177672,1990,256,1.72947757551642
"43310",10.875,43.375,375.269970377907,0,NA,7.50308495157577,5.15274654409198,1544.5,88.5300816349347,1990,257,1.72947757551642
"43410",11.125,43.375,393.7699699644,0,NA,7.50382963246963,5.15299999503203,1505.5,88.9020618290275,1990,258,1.72947757551642
"43510",11.375,43.375,383.859970632941,0,NA,7.1330849599648,5.17313502470023,1469,88.1238123466494,1990,259,1.72947757551642
"43610",11.625,43.375,406.949969669804,0,NA,7.2732977228477,5.15828208597803,1412.5,86.2584529752775,1990,260,1.72947757551642
"43710",11.875,43.375,417.549970103428,0,NA,7.65074452298119,5.11692759013639,1381.5,84.3708568350002,1990,261,1.72947757551642
"43810",12.125,43.375,363.949971301481,0,NA,7.69765941560903,5.02538491725495,1479.5,85.6546622344294,1990,262,1.72947757551642
"43910",12.375,43.375,325.539972830564,0,NA,7.61372324733182,5.06057320939906,1525.5,88.8811167351554,1990,263,1.72947757551642
"44010",12.625,43.375,254.789977988228,0,NA,7.55361686575603,5.12921149608518,1510,88.9676861249898,1990,264,1.72947757551642
"44110",12.875,43.375,309.699974749237,0,NA,7.93425515517989,5.10478482174597,1521,87.4228461531729,1990,265,1.72947757551642
"44210",13.125,43.375,398.77997052297,0,NA,9.35489342135793,5.0295130719952,1509,86.9128272344442,1990,266,1.72947757551642
"44310",13.375,43.375,523.749964376912,0,NA,10.1587231906844,5.01093681146236,1447,83.8710941721872,1990,267,1.72947757551642
"44410",13.625,43.375,504.789965024218,0,NA,9.63797852153236,5.0952426956553,1473,84.7965782814093,1990,268,1.72947757551642
"45610",16.625,43.375,395.549968583509,0,NA,10.635212542509,4.79540816215572,1463.5,86.1875099922181,1990,269,1.72947757551642
"45810",17.125,43.375,167.259982626885,0,8,6.81308496848462,5.27207067780322,1593.5,89.7502344149153,1990,270,1.72947757551642
"45910",17.375,43.375,230.059979882091,0,8,7.61563814209497,5.18713672313601,1580,88.0182304558659,1990,271,1.72947757551642
"46010",-6.375,43.125,98.8099884036928,0,NA,3.80053183868369,5.70231076244683,1758,98.8750632970237,1990,272,1.73406232144581
"46110",-6.125,43.125,82.2799887731671,14.6799974367023,86,3.49904248377982,5.82962327631523,1687,98.7757472681749,1990,273,1.73406232144581
"46210",-5.875,43.125,116.849987106398,0,NA,4.43308501615328,5.66478434822601,1796.5,100.824397650973,1990,274,1.73406232144581
