"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"7692",-80.625,36.625,444.306954956057,145.049530029298,109,5.62277890469168,11.7795569007681,742.5,72.0342715538595,1988,462,1.76974155279713
"7693",-94.875,36.375,617.822381591799,190.76629638672,97,8.46181815938749,13.2366645172131,756.5,72.5693514258997,1988,463,1.77341743381787
"7694",-94.625,36.375,595.488397216799,183.197814941407,97,8.14666572733131,13.1972331997112,787,70.5264504035345,1988,464,1.77341743381787
"7695",-94.375,36.375,567.684805297854,172.722607421876,97,7.77853120844417,13.1591847041725,819,69.4636745196611,1988,465,1.77341743381787
"7696",-94.125,36.375,565.072592163088,174.188870239259,97,7.74085498566325,13.1358447335442,816,68.5058677750866,1988,466,1.77341743381787
"7697",-93.875,36.375,570.867095947268,180.451162719728,97,7.84872423537236,13.1151807574093,806,68.5275500947079,1988,467,1.77341743381787
"7698",-93.625,36.375,577.448660278322,185.658306884767,97,7.92934291109128,13.0929759725369,796.5,68.0241701529656,1988,468,1.77341743381787
"7699",-85.375,36.375,486.6451751709,158.98009338379,108,5.26974571715012,12.22530752629,912.5,73.8750470570391,1988,469,1.77341743381787
"7700",-85.125,36.375,444.037023925783,140.114230346681,108,4.70961050479972,12.1682304300155,949,73.8929165492447,1988,470,1.77341743381787
"7701",-84.875,36.375,413.087008666994,125.760446166993,108,4.46694219061671,12.1092293156946,997.5,77.5558796625159,1988,471,1.77341743381787
"7702",-84.625,36.375,457.106781005861,139.720373535157,103,5.25646862273523,12.0805396076886,937.5,74.3907813902841,1988,472,1.77341743381787
"7703",-84.375,36.375,432.16728820801,126.838879394532,103,5.39577714635973,11.9975172273615,1011,77.698793913247,1988,473,1.77341743381787
"7704",-84.125,36.375,493.060333251955,152.747045898438,103,6.4132984567196,11.9751329917541,937.5,74.0780542606062,1988,474,1.77341743381787
"7705",-83.875,36.375,525.522406005861,155.20965576172,98,6.98179451151099,11.9559797490931,905.5,72.1901373355772,1988,475,1.77341743381787
"7706",-83.625,36.375,520.21152648926,150.07957763672,98,7.01800751381734,11.9193736982402,902.5,74.192875997535,1988,476,1.77341743381787
"7707",-83.375,36.375,534.73199157715,153.571768188477,98,7.16391562603892,11.9024426391265,813,70.4711943894154,1988,477,1.77341743381787
"7708",-83.125,36.375,531.144909667971,151.836721801759,98,7.15443602217007,11.8577250373258,770,67.8860261490335,1988,478,1.77341743381787
"7709",-82.875,36.375,529.482556152346,153.612860107423,98,7.22528809892373,11.8011939920742,733.5,66.3194378388881,1988,479,1.77341743381787
"7710",-82.625,36.375,481.920996093752,134.684350585938,98,6.73302495428859,11.7312987699122,806,70.8255292385285,1988,480,1.77341743381787
"7711",-82.375,36.375,485.313735961916,137.655825805665,98,6.7907687572723,11.7076947993505,809,69.2308137780153,1988,481,1.77341743381787
"7712",-82.125,36.375,404.514410400392,105.628482055665,98,5.76109398375168,11.640373173078,921,74.5993303998647,1988,482,1.77341743381787
"7713",-81.875,36.375,365.094439697267,97.6363342285163,103,5.11486933282083,11.6122532431089,954,76.7394028414126,1988,483,1.77341743381787
"7714",-81.625,36.375,287.71285095215,72.9054626464849,109,3.87117867977063,11.5638446026789,1055.5,78.2312395603926,1988,484,1.77341743381787
"7715",-81.375,36.375,357.427957153322,101.154724121094,109,4.75394572805853,11.634195817955,915,76.4473889935001,1988,485,1.77341743381787
"7716",-81.125,36.375,438.382226562502,138.377792358399,109,5.62303992738117,11.718312329096,802.5,69.8226656941176,1988,486,1.77341743381787
"7717",-80.875,36.375,555.563012695315,176.194973754884,98,6.72538517079457,11.831094543348,606,65.4935294339972,1988,487,1.77341743381787
"7718",-95.125,36.125,642.755014038088,198.533798217774,97,8.78533597905587,13.2537868516752,752.5,66.1936257532455,1988,488,1.77707145115031
"7719",-94.875,36.125,612.59433898926,187.005523681642,97,8.3853924041099,13.198532987553,784.5,70.2395177207336,1988,489,1.77707145115031
"7720",-94.625,36.125,611.563607788088,189.666229248048,97,8.32707201369267,13.1630385397598,787.5,67.4860058883473,1988,490,1.77707145115031
"7721",-94.375,36.125,593.846978759768,185.114685058595,97,8.14462786735375,13.1128651400002,810,69.8515165292868,1988,491,1.77707145115031
"7722",-94.125,36.125,580.741744995119,182.254165649415,97,8.03603398749171,13.0697583944896,823.5,70.0497726668482,1988,492,1.77707145115031
"7723",-93.875,36.125,569.711492919924,180.201345825196,97,7.97217757854058,13.0295598121909,824.5,69.2568734629374,1988,493,1.77707145115031
"7724",-93.625,36.125,556.57835083008,176.069515991212,97,7.83298203488616,12.9916523361661,826,69.3860241319471,1988,494,1.77707145115031
"7725",-93.375,36.125,512.888784790041,156.846221923829,97,7.31706711789397,12.9372675378944,864,71.1037189122385,1988,495,1.77707145115031
"7726",-93.125,36.125,590.43249511719,192.556793212892,97,8.11900219207117,12.9619660613269,803,70.5173677587444,1988,496,1.77707145115031
"7727",-92.875,36.125,612.676922607424,202.755343627931,97,8.34523971232964,12.9497441892522,779,72.2623919828772,1988,497,1.77707145115031
"7728",-92.625,36.125,637.541873168948,214.151422119142,97,8.58111104762303,12.9467195951724,749,70.5649145585401,1988,498,1.77707145115031
"7729",-85.375,36.125,473.801699829104,146.261459350587,103,5.25158710885557,12.1527032399376,924,71.5771306835423,1988,499,1.77707145115031
"7730",-85.125,36.125,388.427233886721,115.931497192384,108,4.16510905813666,12.0662193570858,1021.5,79.7779492762905,1988,500,1.77707145115031
"7731",-84.875,36.125,414.433541870119,122.834817504884,103,4.58791387030421,12.0450753791614,974.5,76.9689578896932,1988,501,1.77707145115031
"7732",-84.625,36.125,448.015747070314,137.678442382813,103,5.24975280761721,12.0043182653672,928,73.7415646070867,1988,502,1.77707145115031
"7733",-84.375,36.125,423.736444091799,125.075006103516,103,5.3963186710439,11.9160423066667,1016,77.3710107565455,1988,503,1.77707145115031
"7734",-84.125,36.125,552.297402954104,171.398019409181,98,7.15720175885142,11.9369016852964,837,69.2370078151412,1988,504,1.77707145115031
"7735",-83.875,36.125,567.339978027346,175.294262695313,98,7.50551770798706,11.9072099930693,829,70.1226193863763,1988,505,1.77707145115031
"7736",-83.625,36.125,584.702856445315,180.862875366212,98,7.76463077626332,11.8906383347369,768,65.9585972870688,1988,506,1.77707145115031
"7737",-83.375,36.125,582.783679199221,177.721972656251,98,7.7044147247964,11.869889104437,705,66.3971601041843,1988,507,1.77707145115031
"7738",-83.125,36.125,583.140734863283,178.554440307618,98,7.72024393284577,11.8284748568928,649.5,63.5373394973723,1988,508,1.77707145115031
"7739",-82.875,36.125,508.146273803713,146.98790588379,98,6.97633641019783,11.7192344822562,745,67.5430147580363,1988,509,1.77707145115031
"7740",-82.625,36.125,376.438378906252,93.0504516601569,98,5.44275863322808,11.5922642782762,934,74.9543324846887,1988,510,1.77707145115031
"7741",-82.375,36.125,340.370587158205,85.3709106445318,103,4.96679122600152,11.5486714888591,984,79.382076897412,1988,511,1.77707145115031
"7742",-82.125,36.125,257.758273315431,59.6665161132818,109,3.60167599941824,11.4783410157145,1076.5,79.29049659406,1988,512,1.77707145115031
"7743",-81.875,36.125,275.565646362306,67.0034149169927,109,3.63666992187502,11.5018877081774,1076.5,79.3289709336953,1988,513,1.77707145115031
"7744",-81.625,36.125,429.606469726564,118.075262451173,98,5.59605946642289,11.6229198097537,865.5,72.2651086885806,1988,514,1.77707145115031
"7745",-95.125,35.875,664.879635620119,210.106616210939,97,9.00918014201714,13.2430999711653,722.5,68.2989493387398,1988,515,1.78070353747995
"7746",-94.875,35.875,640.652728271487,198.801049804689,97,8.71364629217921,13.1940868349105,755.5,69.49675442173,1988,516,1.78070353747995
"7747",-94.625,35.875,604.248855590822,183.83497619629,97,8.32758074821312,13.1292393707715,787.5,70.4194503470045,1988,517,1.78070353747995
"7748",-94.375,35.875,556.070071411135,165.691531372071,97,7.84466604679191,13.0470856364465,823,68.7099472709531,1988,518,1.78070353747995
"7749",-94.125,35.875,524.794470214846,155.246893310548,97,7.5580283956325,12.9787069155653,839.5,69.1266049642015,1988,519,1.78070353747995
"7750",-93.875,35.875,512.689495849611,153.302502441407,97,7.49592544880321,12.9259782242986,869,71.8198910584635,1988,520,1.78070353747995
"7751",-93.625,35.875,501.899655151369,150.677908325196,97,7.37388240733047,12.8845516248438,882,72.8146315909546,1988,521,1.78070353747995
"7752",-93.375,35.875,516.795349121096,157.867456054688,97,7.46964104835025,12.8698392880561,872,71.6299295437698,1988,522,1.78070353747995
"7753",-93.125,35.875,552.217822265627,174.407962036134,97,7.8024466007314,12.8681679374054,840.5,69.6123001932278,1988,523,1.78070353747995
"7754",-92.875,35.875,590.041070556643,192.746850585939,97,8.16491134318902,12.8699333055984,798.5,70.8118446556975,1988,524,1.78070353747995
"7755",-92.625,35.875,598.11885070801,196.351547241212,97,8.21723308157416,12.860422749322,780.5,70.3424679056535,1988,525,1.78070353747995
"7756",-92.375,35.875,605.27756958008,198.914166259767,97,8.2564884266955,12.8596909137586,774.5,68.350504950792,1988,526,1.78070353747995
"7757",-92.125,35.875,635.701010131838,213.425985717775,97,8.51881590498257,12.8750557487408,704,67.415074111456,1988,527,1.78070353747995
"7758",-85.625,35.875,609.94177246094,197.309799194337,98,7.34908492717339,12.2001568050834,726,67.2326395847082,1988,528,1.78070353747995
"7759",-85.375,35.875,501.223959350588,160.830432128907,103,6.05939649216674,12.0876889400615,861.5,74.3475144647488,1988,529,1.78070353747995
"7760",-85.125,35.875,408.716812133791,120.86004638672,103,4.97225776834693,11.9871917131066,1021.5,76.1847139191268,1988,530,1.78070353747995
"7761",-84.875,35.875,405.563348388674,119.971185302735,103,4.99750132459277,11.9469791229776,1029,76.4543786088976,1988,531,1.78070353747995
"7762",-84.625,35.875,518.450607299807,171.280834960938,103,6.45106266102894,11.96599830851,822,68.8384507928202,1988,532,1.78070353747995
"7763",-84.375,35.875,561.819049072268,179.463153076173,98,7.17154274798456,11.9316919172838,779.5,68.329376277462,1988,533,1.78070353747995
"7764",-84.125,35.875,582.211691284182,186.367193603517,98,7.57922545088101,11.8912289505454,765,68.2062513000186,1988,534,1.78070353747995
"7765",-83.875,35.875,621.436892700198,202.346865844728,98,8.11389861411239,11.8779543807789,708,66.3864185406723,1988,535,1.78070353747995
"7766",-83.625,35.875,638.990979003908,208.812725830079,98,8.32261839521694,11.8621962771615,656.5,63.737169677687,1988,536,1.78070353747995
"7767",-83.375,35.875,620.569052124026,198.189840698243,98,8.08215546303609,11.8371598192513,638.5,65.6769847844953,1988,537,1.78070353747995
"7768",-83.125,35.875,518.80794067383,151.137762451173,98,7.00343861681352,11.7323858174207,788.5,70.1404206147669,1988,538,1.78070353747995
"7769",-82.875,35.875,336.922509765627,83.1021850585944,103,4.85532966776099,11.5406745602125,985.5,79.6186246086234,1988,539,1.78070353747995
"7770",-82.625,35.875,297.507180786134,69.7519653320318,103,4.32199538210607,11.4735940453087,1010,77.6768345589189,1988,540,1.78070353747995
"7771",-82.375,35.875,240.127487182619,52.870156860352,109,3.43126227196229,11.4191554941499,1085.5,80.3355798429674,1988,541,1.78070353747995
"7772",-82.125,35.875,325.68098754883,79.8497528076177,103,4.51487621550867,11.4969909867832,972,75.6528347160748,1988,542,1.78070353747995
"7773",-81.875,35.875,460.720404052736,128.388568115235,98,5.77659529016375,11.6167886978955,811.5,69.7587347886174,1988,543,1.78070353747995
"7774",-81.625,35.875,641.183660888674,214.253356933595,98,7.55045549108629,11.7361465614634,531.5,62.213474951055,1988,544,1.78070353747995
"7775",-95.125,35.625,681.80176086426,221.161132812501,97,9.20813689536239,13.1864502559477,701.5,65.1335830217382,1988,545,1.78431362591933
"7776",-94.875,35.625,637.263696289065,198.993615722657,97,8.7537360008727,13.1272019453255,741.5,66.9199501209133,1988,546,1.78431362591933
"7777",-94.625,35.625,618.761236572268,191.479162597657,97,8.55947440938749,13.0808719866341,751,68.701815077028,1988,547,1.78431362591933
"7778",-94.375,35.625,629.395211791994,199.426797485353,97,8.67954517121013,13.0478172434205,753,67.5716906488385,1988,548,1.78431362591933
"7779",-94.125,35.625,628.391580200197,202.390069580079,97,8.71020559757316,13.0027038417432,760.5,68.4312211637357,1988,549,1.78431362591933
"7780",-93.875,35.625,638.113796997073,211.186535644532,97,8.87847400421794,12.960707541741,767.5,68.7239621861587,1988,550,1.78431362591933
"7781",-93.625,35.625,614.574114990237,202.040240478517,97,8.64792279182599,12.9070393063198,797.5,68.889386336873,1988,551,1.78431362591933
"7782",-93.375,35.625,613.482897949221,202.055056762696,97,8.57575716059261,12.8766715745594,797,71.6568794955858,1988,552,1.78431362591933
"7783",-93.125,35.625,611.346118164065,201.932131958009,97,8.49767663833945,12.8485362047215,803.5,69.3443859150726,1988,553,1.78431362591933
"7784",-92.875,35.625,578.170684814455,187.00863647461,97,8.10849148364779,12.8061698332356,819,70.9936345936984,1988,554,1.78431362591933
"7785",-92.625,35.625,618.13337402344,206.484707641603,97,8.46586271245431,12.8219117188619,768.5,70.0364447698589,1988,555,1.78431362591933
"7786",-92.375,35.625,662.733383178713,227.715896606446,97,8.87070500799952,12.8480539165984,699.5,68.8122199090677,1988,556,1.78431362591933
"7787",-92.125,35.625,655.598870849612,223.384689331056,97,8.77930680944567,12.8425931214156,683,67.8880674286619,1988,557,1.78431362591933
"7788",-91.875,35.625,642.088226318362,215.852682495118,97,8.64197283805687,12.8336245500981,692.5,68.8904683714697,1988,558,1.78431362591933
"7789",-91.625,35.625,677.364550781252,231.173318481446,97,8.98980407714846,12.8346698873297,643.5,67.27309230819,1988,559,1.78431362591933
"7790",-85.625,35.625,571.300808715822,180.665509033204,98,7.19624153299537,12.1232964705267,793.5,70.3038547485432,1988,560,1.78431362591933
"7791",-85.375,35.625,476.885714721682,149.723281860352,103,6.13733546480222,12.0063479309904,926,75.0326774579553,1988,561,1.78431362591933
"7792",-85.125,35.625,479.646481323244,153.198495483399,103,6.15901723009477,11.9622716538134,909,72.7587563197254,1988,562,1.78431362591933
"7793",-84.875,35.625,544.128460693361,174.679791259767,98,6.8839035358835,11.9687838876264,795.5,67.7473401922139,1988,563,1.78431362591933
"7794",-84.625,35.625,560.308447265627,181.398992919923,98,7.14498985777512,11.9323540475957,770,67.920360225917,1988,564,1.78431362591933
"7795",-84.375,35.625,570.131216430666,184.76085510254,98,7.39321009859128,11.8814124219559,750,66.5394820645767,1988,565,1.78431362591933
"7796",-84.125,35.625,602.231326293948,198.463351440431,98,7.83618865317489,11.8489569223514,709,66.7511420358422,1988,566,1.78431362591933
"7797",-83.875,35.625,492.818591308596,146.010488891602,98,6.75166632469666,11.7389327722942,908.5,73.2600420006752,1988,567,1.78431362591933
"7798",-83.625,35.625,358.14961242676,93.8652740478523,103,5.13943078873008,11.6184200051807,1093,77.0583624685778,1988,568,1.78431362591933
"7799",-83.375,35.625,275.168011474611,60.2463409423833,103,3.90986360590511,11.5409071182299,1134,81.4588934339588,1988,569,1.78431362591933
"7800",-83.125,35.625,248.105462646486,51.085342407227,103,3.47793663511887,11.4814892333468,1130.5,81.9487436885347,1988,570,1.78431362591933
"7801",-82.875,35.625,269.000552368165,58.6792694091802,103,3.8754209477851,11.4415361300675,1090,81.9342400439847,1988,571,1.78431362591933
"7802",-82.625,35.625,365.139331054689,90.073318481446,98,5.26693582737702,11.4859010892476,965.5,77.924235331815,1988,572,1.78431362591933
"7803",-82.375,35.625,276.259719848634,62.2493927001958,103,4.00072742218669,11.4122587363814,1072,81.7316669538459,1988,573,1.78431362591933
"7804",-82.125,35.625,489.349588012697,143.454037475587,98,6.47647211602396,11.5710268633178,770.5,67.7629420225103,1988,574,1.78431362591933
"7805",-81.875,35.625,610.995159912112,199.052404785157,98,7.29752515427612,11.6707082848071,568,65.0993496847119,1988,575,1.78431362591933
"7806",-93.125,35.375,744.695712280276,269.074203491212,97,9.85055951057599,12.8847578617464,686.5,65.6625155057064,1988,576,1.78790165000888
"7807",-92.875,35.375,727.509054565432,259.643878173829,97,9.65246406717506,12.8570714137873,694.5,66.260619919325,1988,577,1.78790165000888
"7808",-92.625,35.375,729.650524902346,260.441567993165,97,9.63131408691408,12.8517770011036,649,65.5789608909568,1988,578,1.78790165000888
"7809",-92.375,35.375,710.828097534182,250.788314819337,97,9.41661870428859,12.8405697423059,657,66.9449609581071,1988,579,1.78790165000888
"7810",-92.125,35.375,684.151437377932,236.455230712892,97,9.15311954579457,12.8249893903394,651.5,64.8885919409077,1988,580,1.78790165000888
"7811",-91.875,35.375,710.172024536135,248.273043823243,97,9.41956397523274,12.842077349621,609,65.375556667526,1988,581,1.78790165000888
"7812",-85.875,35.375,587.814215087893,184.460638427735,98,7.53885231829706,12.1551624958491,747,65.8164691422559,1988,582,1.78790165000888
"7813",-85.625,35.375,519.695346069338,156.431521606446,98,6.79970261594085,12.0482535828619,864.5,73.6189174871114,1988,583,1.78790165000888
"7814",-85.375,35.375,551.881903076174,173.842306518556,98,7.11835547913898,12.008897489029,788.5,69.3985764338029,1988,584,1.78790165000888
"7815",-85.125,35.375,580.030868530276,188.953659057618,98,7.39465026855471,11.9819381333785,736.5,66.4489540627535,1988,585,1.78790165000888
"7816",-84.875,35.375,630.268365478518,214.558297729493,98,7.88637026523024,11.9800777701541,635.5,62.1646774910553,1988,586,1.78790165000888
"7817",-84.625,35.375,617.135546875002,208.743579101564,98,7.80542044132316,11.9274749922436,651.5,63.4945847622713,1988,587,1.78790165000888
"7818",-84.375,35.375,595.211157226565,198.853247070314,98,7.69117529037153,11.8549167992185,682,63.9994423422962,1988,588,1.78790165000888
"7819",-84.125,35.375,433.941427612307,132.891989135743,103,6.01365259048789,11.6952176711978,978.5,75.2299888776773,1988,589,1.78790165000888
"7820",-83.875,35.375,400.713980102541,116.683203125001,103,5.64605959628493,11.624776888375,1025.5,74.5800201538615,1988,590,1.78790165000888
"7821",-83.625,35.375,428.473095703127,127.763439941407,103,5.99145170171212,11.6086607277676,982,74.964631010608,1988,591,1.78790165000888
"7822",-83.375,35.375,422.348834228517,122.89418334961,103,5.92399941302363,11.5825113533996,981,75.3764931823684,1988,592,1.78790165000888
"7823",-83.125,35.375,294.271466064455,68.3735504150396,103,4.27106057025019,11.4629915749368,1136.5,82.1478436281598,1988,593,1.78790165000888
"7824",-82.875,35.375,214.025949096681,42.8568481445317,109,3.02309615764214,11.364389445404,1199,83.9791086313914,1988,594,1.78790165000888
"7825",-82.625,35.375,379.923895263674,95.6338684082039,98,5.46845021349321,11.4772873286112,982.5,78.3899338154948,1988,595,1.78790165000888
"7826",-82.375,35.375,441.772769165041,122.850219726563,98,6.14677156488948,11.5062569097073,883.5,74.7534547899536,1988,596,1.78790165000888
"7827",-82.125,35.375,673.089575195315,183.895089721681,80,8.35355218116275,11.6430146566924,520,63.9578162969482,1988,597,1.78790165000888
"7828",-95.125,35.125,659.082565307619,214.067160034181,97,9.1124263032954,13.0144445080873,692.5,66.2502296745371,1988,598,1.79146754371783
"7829",-94.875,35.125,670.278723144534,220.71522216797,97,9.2389940627078,12.9952213689287,673,65.8203490019394,1988,599,1.79146754371783
"7830",-94.625,35.125,693.299615478518,233.076065063478,97,9.43056848404258,12.9929331130399,673.5,64.5729216703407,1988,600,1.79146754371783
"7831",-94.375,35.125,684.378656005862,229.412628173829,97,9.26124364974653,12.9751359551644,709.5,67.1222832721154,1988,601,1.79146754371783
"7832",-94.125,35.125,699.313473510745,239.695727539064,97,9.38200592690328,12.9587824829231,718,65.0146408612523,1988,602,1.79146754371783
"7833",-93.875,35.125,702.912371826174,245.996194458009,97,9.46148960844002,12.9223130088074,709,65.2301504924615,1988,603,1.79146754371783
"7834",-93.625,35.125,656.451547241213,224.675424194337,97,9.03772868704291,12.8552030885716,757,68.6346959761194,1988,604,1.79146754371783
"7835",-86.125,35.125,598.075762939455,188.289126586915,98,7.70442381513882,12.1804567765667,677.5,66.4014413041784,1988,605,1.79146754371783
"7836",-85.875,35.125,587.946420288088,186.52449951172,98,7.56224696382565,12.1110210965581,717,67.3218847166208,1988,606,1.79146754371783
"7837",-85.625,35.125,644.49489746094,216.512475585939,98,8.11476544319317,12.0824201636944,602,66.2242025841354,1988,607,1.79146754371783
"7838",-85.375,35.125,606.102062988283,198.910778808595,98,7.74714193141209,12.0000701565146,685.5,65.780778003622,1988,608,1.79146754371783
"7839",-85.125,35.125,681.831365966799,239.035183715822,98,8.47114809726149,11.9988499810746,537.5,62.0628769703269,1988,609,1.79146754371783
"7840",-84.875,35.125,648.947973632815,223.669973754884,98,8.13839968417556,11.9461134705581,592.5,61.7207002120009,1988,610,1.79146754371783
"7841",-84.625,35.125,606.839999389651,203.903811645509,98,7.73796263349819,11.8748364367377,651.5,63.6539330398868,1988,611,1.79146754371783
"7842",-84.375,35.125,543.728622436526,175.736816406251,98,7.12384994182183,11.7740969424158,758,66.5954100748276,1988,612,1.79146754371783
"7843",-84.125,35.125,513.558758544924,162.771328735353,98,6.8122411200341,11.6957565641527,809.5,68.4824349716477,1988,613,1.79146754371783
"7844",-83.875,35.125,471.41311645508,143.366931152345,98,6.34186784460192,11.6190568555417,883.5,70.2187511681965,1988,614,1.79146754371783
"7845",-83.625,35.125,307.539169311525,77.5936096191413,103,4.34163311897442,11.4663495965359,1135,82.002439235129,1988,615,1.79146754371783
"7846",-83.375,35.125,407.97825317383,118.949551391602,103,5.66014410789979,11.5089666838526,989,73.0721719447799,1988,616,1.79146754371783
"7847",-83.125,35.125,292.307638549806,68.8324981689459,103,4.16422989216259,11.4023027931035,1154.5,83.9284462040363,1988,617,1.79146754371783
"7848",-82.875,35.125,420.137576293947,114.151931762696,98,5.80573275951631,11.4800359916729,942,70.9516237992273,1988,618,1.79146754371783
"7849",-82.625,35.125,498.026724243166,150.011169433595,98,6.64267279442323,11.5095278639958,798,70.0861519970565,1988,619,1.79146754371783
"7850",-82.375,35.125,608.481301879885,203.888000488282,98,7.76429670617938,11.5481774782021,611.5,66.0142949925996,1988,620,1.79146754371783
"7851",-95.625,34.875,722.847778320315,173.135989379884,79,9.83137596617356,13.1617572091757,704.5,66.1531254724334,1988,621,1.79501124144506
"7852",-95.375,34.875,682.530584716799,218.14994506836,97,9.41138396567489,13.0694024307171,704.5,65.6382881061583,1988,622,1.79501124144506
"7853",-95.125,34.875,656.326757812502,208.977566528321,97,9.12823246083363,13.0025998732625,708.5,67.8023039887914,1988,623,1.79501124144506
"7854",-94.875,34.875,674.336563110354,220.633703613282,97,9.27217348788649,12.9799545641352,681,67.6846277066795,1988,624,1.79501124144506
"7855",-94.625,34.875,692.137631225588,233.087435913087,97,9.37341198211023,12.9569439284542,674,67.6948317835518,1988,625,1.79501124144506
"7856",-94.375,34.875,643.531231689455,213.43168334961,97,8.78857766009394,12.8910396123773,746,70.0199684516103,1988,626,1.79501124144506
"7857",-94.125,34.875,666.293536376955,227.884622192384,97,8.9781681141955,12.875729743458,728,67.2563710969133,1988,627,1.79501124144506
"7858",-93.875,34.875,655.321380615237,224.24122619629,97,8.91931918529756,12.8425065299847,751,67.4635397992589,1988,628,1.79501124144506
"7859",-93.625,34.875,697.386016845706,245.565649414064,97,9.36632411226315,12.8407130589669,739.5,66.4181884809233,1988,629,1.79501124144506
"7860",-93.375,34.875,717.319451904299,254.67378845215,97,9.58080652115195,12.82226854502,721,68.0096316246639,1988,630,1.79501124144506
"7861",-93.125,34.875,713.934478759768,251.360699462892,97,9.58418877784244,12.7940958926906,718,66.7623364321909,1988,631,1.79501124144506
"7862",-92.875,34.875,730.83852233887,258.413409423829,97,9.77350911891209,12.7847455262567,663,63.601950492675,1988,632,1.79501124144506
"7863",-87.375,34.875,633.672360229494,207.967602539064,98,7.88291171459444,12.3130035260096,616,64.0270147187754,1988,633,1.79501124144506
"7864",-86.375,34.875,597.892053222658,189.816400146485,98,7.8143377425823,12.146816134763,652,61.603969493913,1988,634,1.79501124144506
"7865",-86.125,34.875,576.069329833987,181.547250366212,98,7.46884596804357,12.0965872418473,693,66.3370622997265,1988,635,1.79501124144506
"7866",-85.875,34.875,663.209689331057,226.56558532715,98,8.23916320800783,12.1045501571363,515,61.5130578167787,1988,636,1.79501124144506
"7867",-85.625,34.875,613.900964355471,202.94815979004,98,7.74128385503244,12.020492408509,632.5,63.0765712495755,1988,637,1.79501124144506
"7868",-85.375,34.875,632.737863159182,213.298623657228,98,7.97132763152429,11.9673653718395,615.5,62.731902410306,1988,638,1.79501124144506
"7869",-85.125,34.875,675.722305297854,236.352697753907,98,8.40291371446977,11.9419913437327,534.5,62.4823897123009,1988,639,1.79501124144506
"7870",-84.875,34.875,694.399829101565,247.897195434572,98,8.57378358232216,11.9123515203912,493,61.1870856199453,1988,640,1.79501124144506
"7871",-84.625,34.875,495.328521728518,152.080062866212,98,6.5661928217462,11.744420845755,834.5,70.9183400644537,1988,641,1.79501124144506
"7872",-84.375,34.875,521.64851074219,166.13026123047,98,6.7704833335065,11.7010569872185,749.5,65.9948850022067,1988,642,1.79501124144506
"7873",-84.125,34.875,515.117214965822,164.184429931642,98,6.64255591859211,11.6387245789866,744.5,66.8537437594918,1988,643,1.79501124144506
"7874",-83.875,34.875,473.778848266604,144.927371215821,98,6.1665823429189,11.5629975328981,825.5,70.0823497854899,1988,644,1.79501124144506
"7875",-83.625,34.875,446.31247558594,139.520651245118,103,5.85760744784743,11.5005229626799,884.5,70.9149784240718,1988,645,1.79501124144506
"7876",-83.375,34.875,503.532760620119,158.937600708009,98,6.48472127711521,11.497669240345,772.5,69.9863851907879,1988,646,1.79501124144506
"7877",-83.125,34.875,616.984765625002,212.117446899415,98,7.58635390261388,11.5395170053524,590.5,61.8598113962815,1988,647,1.79501124144506
"7878",-95.625,34.625,692.749282836916,217.575659179689,97,9.50653680030338,13.1170076525861,716.5,67.4190233427129,1988,648,1.79853267801996
"7879",-95.375,34.625,694.991180419924,222.581182861329,97,9.48326422508729,13.0670252516373,684.5,66.8345891354254,1988,649,1.79853267801996
"7880",-95.125,34.625,658.388861083987,208.687725830079,97,9.07957867561505,12.9931989773109,705,69.6605278996171,1988,650,1.79853267801996
"7881",-94.875,34.625,621.888500976565,195.05792541504,97,8.67427179864115,12.921134806408,747,70.2469753085181,1988,651,1.79853267801996
"7882",-94.625,34.625,592.774453735354,185.516107177735,97,8.31560681931518,12.8569086531051,772.5,67.9832578708797,1988,652,1.79853267801996
"7883",-94.375,34.625,587.31972961426,187.82687072754,97,8.17306375706452,12.8101970180128,775.5,70.4165974184881,1988,653,1.79853267801996
"7884",-94.125,34.625,625.375869750979,209.280746459962,97,8.52367566697143,12.8050823620496,762.5,67.6291364178354,1988,654,1.79853267801996
"7885",-93.875,34.625,641.963824462893,217.869607543946,97,8.72211232286821,12.7964537452412,770.5,68.6993696431233,1988,655,1.79853267801996
"7886",-93.625,34.625,704.426904296877,249.056411743165,97,9.35590917709028,12.8122150199488,710.5,67.017683399499,1988,656,1.79853267801996
"7887",-93.375,34.625,736.437445068362,264.001422119142,97,9.69885987626748,12.8046139492124,675,65.3390409401732,1988,657,1.79853267801996
"7888",-93.125,34.625,730.588955688479,259.079614257814,97,9.70579613218919,12.7770178279818,678.5,65.9422559184295,1988,658,1.79853267801996
"7889",-92.875,34.625,761.619689941409,273.213238525392,97,10.0558113260472,12.77389490075,629,63.9047816833746,1988,659,1.79853267801996
"7890",-87.125,34.625,690.742614746096,190.063726806642,80,8.73460862180022,12.2337003588638,507,57.5613588072031,1988,660,1.79853267801996
"7891",-86.875,34.625,711.867276000979,197.660104370118,80,9.15463438642788,12.213188113573,461.5,59.4456668152195,1988,661,1.79853267801996
"7892",-86.625,34.625,694.737707519534,190.957785034181,80,8.98451966630654,12.1734299930649,465.5,58.1836007188062,1988,662,1.79853267801996
