"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"8710",12.25,49.25,565.679969474673,4.01999923959374,48,-1.3594770848118,7.21645521086586,1252,74.5528424414107,1990,87
"8810",12.75,49.25,486.379971917719,4.27999901026487,48,-1.86699341326416,7.27993338683758,1195.5,72.9484768639229,1990,88
"8910",13.25,49.25,428.589974327013,5.87999897450209,48,-2.30764699811298,7.25590191622971,1077,74.6973566514392,1990,89
"9010",13.75,49.25,474.009971970692,6.56999873556197,48,-2.29869274987407,7.41890059946698,1123.5,74.0624760033492,1990,90
"9114",14.25,49.25,539.409969167784,9.21999845281243,48,-2.05405223239335,7.44203717626013,1176.5,73.8223545458383,1990,91
"9212",14.75,49.25,552.019969332963,8.14999892376363,49,-2.02352935718555,7.41641735234845,1185,77.7804322194587,1990,92
"9310",15.25,49.25,459.379972968251,3.75999946892262,49,-1.70607838381593,7.33542629854953,1154,73.4954448092359,1990,93
"9410",15.75,49.25,460.769973160699,1.3099997472018,49,-1.85405223664456,7.29847111357256,1128.5,73.5991695897829,1990,94
"9510",16.25,49.25,498.979971636087,0,49,-1.65039211040472,7.33641455515573,1164,77.6841566110919,1990,95
"9610",16.75,49.25,512.569970214739,0,16,-1.30509800040254,7.39775702871112,1215.5,78.552938535808,1990,96
"9710",17.75,49.25,525.849968800321,2.25999927893281,49,-1.45660126484395,7.67244306780553,1251.5,78.9811223379444,1990,97
"9810",18.25,49.25,436.109973488376,129.609990397468,101,-2.34607836907255,7.76222828495077,1158.5,77.4073193216217,1990,98
"9910",18.75,49.25,398.78997544013,120.679991044104,101,-2.98307181881388,7.90882475316957,1121.5,75.1261352632097,1990,99
"10010",19.25,49.25,309.229978559539,95.2299920599908,101,-4.39333322512753,7.98207057687535,935,73.2845643158261,1990,100
"10114",19.75,49.25,266.729980627075,93.7299920935184,101,-4.35830054609896,7.87456326112943,929.5,72.6707109009534,1990,101
"10212",20.25,49.25,310.049978317693,116.469991138205,101,-4.06836591198359,7.94937377602983,990.5,74.8161944537546,1990,102
"10310",20.75,49.25,368.129975454882,133.659990306944,101,-3.45941167715572,8.17880851694049,1059,76.0491137386041,1990,103
"10410",21.25,49.25,464.859970610589,157.729988427833,100,-2.49549013000055,8.07982774093346,1135.5,76.7900473491169,1990,104
"10510",21.75,49.25,489.499970283359,158.799988850951,100,-2.09503262253856,8.11298898202691,1161,76.047085949689,1990,105
"10610",22.25,49.25,388.899974767119,123.029990991578,100,-2.12052281797419,8.12811084034048,1124,75.7736148026344,1990,106
"10710",22.75,49.25,344.229976436123,105.749992048368,100,-2.3050326176986,8.06527576527206,1082,73.6738810031115,1990,107
"10810",23.25,49.25,370.42997562699,14.609998555854,63,-2.18411758764848,8.00746937892385,1096.5,72.4313102470667,1990,108
"10910",23.75,49.25,499.269970064983,23.9999976754189,63,-1.43588231018215,7.84692607675724,1199.5,75.6643666349232,1990,109
"11014",0.75,48.75,592.059962626547,0,NA,2.64392151676264,6.57215580567541,1638.5,89.0551099734375,1990,110
"11114",7.25,48.75,600.599965564907,0,NA,1.16954246569985,6.80838968646649,1461.5,80.2069008711701,1990,111
"11213",8.25,48.75,610.109966469929,0,NA,0.814248356140322,6.8498962376626,1366.5,76.8742580078392,1990,112
"11311",8.75,48.75,569.909967368469,0,12,0.285816995475709,6.90983419491026,1259,76.2759188712238,1990,113
"11411",9.25,48.75,636.769964532927,0,14,0.426339868224816,6.93344285474244,1274,77.7618629713131,1990,114
"11510",9.75,48.75,532.789968868718,0,14,-0.393464034946721,7.08443402752758,1193,71.0389362277678,1990,115
"11610",10.25,48.75,520.019969377667,3.56999880261719,37,-1.13960780904574,7.19268137674467,1162.5,70.7665465384631,1990,116
"11710",10.75,48.75,556.079968348145,0,15,-0.735098014092621,7.14484336962239,1193.5,73.7731268442486,1990,117
"11810",11.25,48.75,554.299968834966,0,15,-1.21594767647436,7.21851049326024,1193,75.9960015685933,1990,118
"11910",11.75,48.75,587.209967652336,0,15,-1.39967316249081,7.26162744624871,1218,75.822669021496,1990,119
"12010",12.25,48.75,607.399967424572,0.629999762400985,37,-1.32581695491825,7.38433105909321,1260.5,74.9347083066278,1990,120
"12114",12.75,48.75,573.989968171343,0.0999997742474079,37,-1.94045746398274,7.50008412434972,1196,72.3696111410301,1990,121
"12212",13.25,48.75,522.839970432222,5.64999875612557,48,-1.97522870496256,7.13871597176395,1100,76.4162120036025,1990,122
"12310",13.75,48.75,431.259973596781,35.2099963072687,62,-3.15313717529324,7.31056834786965,939,73.0427871038366,1990,123
"12410",14.25,48.75,459.959972061217,151.229988796636,99,-3.40836592768532,7.54481541646853,996,74.3244951723903,1990,124
"12510",14.75,48.75,467.589971890673,9.4699984472245,48,-2.95542476126571,7.63937873145174,1052.5,75.2596340842692,1990,125
"12610",15.25,48.75,503.699970860034,5.45999898388982,48,-1.99738556692024,7.40872774060545,1134.5,77.9244284137388,1990,126
"12710",18.75,48.75,460.36997227557,26.219997625798,63,-3.19999991861336,7.79169147532425,1067.5,72.1064207464936,1990,127
"12810",19.25,48.75,402.619975131005,130.469990601763,101,-3.84816983869311,7.82004812483265,975.5,68.9593929279953,1990,128
"12910",19.75,48.75,329.75997787714,111.019991483539,101,-4.06150316718503,7.78648697829116,922,68.8690277400925,1990,129
"13010",20.25,48.75,425.259973730892,146.219990249723,100,-3.34614370597733,7.80197088212386,1030,71.5435981523295,1990,130
"13114",20.75,48.75,477.289970556274,22.7399979270995,63,-2.6586273814022,7.752664540724,1073.5,72.4680700940311,1990,131
"13212",21.25,48.75,567.009967433289,24.9199976548553,63,-1.73568622548791,7.62581138463573,1130.5,75.4352434700894,1990,132
"13310",21.75,48.75,670.66996399872,31.6399970576167,63,-1.16477120549607,7.73265101514914,1260,82.4410209715868,1990,133
"13410",23.25,48.75,337.539976585656,8.89999868348241,63,-2.39967313845904,7.84908668973255,1056.5,71.3717685305425,1990,134
"13510",23.75,48.75,260.95998030901,6.12999919243157,63,-3.02640515052123,7.8757457636308,966.5,68.10826629607,1990,135
"13610",24.25,48.75,388.979974094778,13.4899985808879,63,-2.15797379731012,7.7298918276719,1101,72.9129099798549,1990,136
"13710",6.75,48.25,567.239967428148,0,19,0.657124176353606,7.11994534217016,1383.5,77.7505352861275,1990,137
"13810",7.25,48.25,546.979968998581,0,3,0.669215679424358,7.04854971694354,1355.5,77.3454169381136,1990,138
"13910",8.25,48.25,477.969971882179,59.1999951004982,63,-0.74405226269676,7.05886278395049,1179.5,71.7596842846488,1990,139
"14010",8.75,48.25,486.309971248731,63.2399947866797,63,-1.30294113902046,7.17241514861043,1103.5,68.5814884909844,1990,140
"14114",9.25,48.25,460.719971597195,55.4899949599057,63,-1.57450976032837,7.3027296346745,1084,66.6085909454903,1990,141
"14212",9.75,48.25,506.749969450757,12.2399974912405,41,-1.03601304026552,7.26233307653422,1109,66.0703286875833,1990,142
"14310",10.25,48.25,556.699968334287,15.349997645244,41,-0.720718929592788,7.21740539544524,1165,71.3577187294931,1990,143
"14410",10.75,48.25,528.349968967959,0,19,-0.861241802195805,7.29170888852656,1161.5,71.1124281236461,1990,144
"14510",11.25,48.25,566.909967659041,5.98999852500856,37,-1.06594767990017,7.36425418368091,1172.5,71.9242368790584,1990,145
"14610",11.75,48.25,588.589966727421,5.44999898411334,37,-1.35673198705308,7.30772028541895,1173,74.1074639711032,1990,146
"14710",12.25,48.25,587.60996719636,0,16,-1.51869276767365,7.21870373048223,1159.5,74.734583102069,1990,147
"14810",12.75,48.25,595.71996679157,0,16,-1.10901957414314,7.08843383613482,1210.5,78.0818509737001,1990,148
"14910",13.25,48.25,585.42996702157,0,16,-0.906274480562584,6.90324226220827,1189,77.645442275696,1990,149
"15010",13.75,48.25,551.38996890001,0,16,-0.947189512254755,6.95355507243787,1205.5,75.8852365969971,1990,150
"15114",14.25,48.25,537.559969432652,0,16,-1.43862740969395,7.18339751491507,1199.5,75.0288037892128,1990,151
"15212",14.75,48.25,528.4399696365,0,37,-1.89065354330818,7.33588839025605,1174.5,76.338306769263,1990,152
"15310",15.25,48.25,542.78996953927,0,16,-1.36725486212355,7.33597372708872,1234.5,78.2818831854073,1990,153
"15410",23.75,48.25,445.129972616211,12.019998613745,63,-1.81424831494299,7.68709927161249,1126,73.976128093461,1990,154
"15510",24.25,48.25,234.099982697517,2.59999927133322,74,-3.49509795050265,7.89875229207635,860,65.80840496023,1990,155
"15610",24.75,48.25,317.689978146926,12.9599985927343,74,-2.93418293028729,7.74529681411225,963.5,70.019162450609,1990,156
"15710",6.75,47.75,543.789969516918,69.2099948767573,63,0.240718956829773,7.21789970284463,1335.5,82.8892346826071,1990,157
"15810",7.75,47.75,621.129966000095,0,14,0.552352936938405,6.96619994123814,1307.5,81.0004854499528,1990,158
"15910",8.25,47.75,488.519971422851,54.409995207563,64,-1.26424832957389,7.01089251803175,1127.5,71.1336287721657,1990,159
"16010",8.75,47.75,539.209969172254,0,15,-0.352222206095367,6.91920222117107,1196.5,73.3610489991691,1990,160
"16114",9.25,47.75,535.21996903792,0,15,-0.0752941076369847,6.91122132608142,1217.5,74.2830599799226,1990,161
"16212",9.75,47.75,518.219968970865,0,15,-0.408692792922356,7.07955511965823,1174.5,73.1366944874082,1990,162
"16310",10.25,47.75,452.549971332774,69.5599939748645,63,-1.54065355186174,7.43339728496102,1082,70.2867200175004,1990,163
"16410",10.75,47.75,432.999971993268,69.2999937571585,63,-1.80065354597724,7.46466027879163,1059,71.9257811338299,1990,164
"16510",11.25,47.75,490.229970043525,73.3199941143394,63,-1.94228752966654,7.34690027964004,1044,74.5604155837864,1990,165
"16610",11.75,47.75,455.099971499294,60.199994854629,63,-2.46856202763426,7.24150911231214,993.5,71.5278243981918,1990,166
"16710",12.25,47.75,509.999969825149,56.3499947171658,63,-2.47294111243066,7.17365407423076,1002,73.0760737491511,1990,167
"16810",12.75,47.75,402.999974228442,40.7099955137819,63,-2.83758162708308,7.23996236447346,939.5,73.7352323345869,1990,168
"16910",13.25,47.75,404.389973750338,33.5799958966672,62,-2.46032673348155,7.13103099073779,992.5,75.5226783918611,1990,169
"17010",13.75,47.75,353.479976005852,17.0499971602112,62,-2.56888882248522,6.98812823026959,959.5,74.4035710030381,1990,170
"17114",14.25,47.75,350.369976969436,12.5599977076054,62,-2.6927450287941,7.03873625622775,968,73.6139738857331,1990,171
"17212",14.75,47.75,362.039976261556,20.019997317344,62,-2.88993456679719,7.20118195100661,934,73.3842031809531,1990,172
"17310",15.25,47.75,312.999978922307,27.9199973642826,62,-3.15418292683081,7.50025475963867,881.5,73.3575164210595,1990,173
"17410",15.75,47.75,347.05997614935,4.32999856211245,37,-2.83117639802981,7.74487067172596,958,76.8628914098516,1990,174
"17510",16.25,47.75,576.579965207726,0,16,-1.04712415025174,7.18844682562162,1309,84.7463054117851,1990,175
"17610",23.75,47.75,505.039969936013,15.2099980954081,63,-1.63869276338446,7.66469008873139,1110.5,76.8913513385782,1990,176
"17710",24.75,47.75,206.449985103682,0.929999755695462,74,-4.41993453113813,8.0292825943366,791.5,64.7048889668532,1990,177
"17810",25.25,47.75,281.289980972186,8.1699989233166,74,-3.83098029586322,7.78761258420753,882,68.3578310065726,1990,178
"17910",25.75,47.75,487.049971455708,35.9899971839041,74,-2.32771235553463,7.50154565484857,1092.5,74.073764799721,1990,179
"18010",6.25,47.25,600.70996533893,0,14,0.814248355629008,7.05074366195734,1377,84.4323183788518,1990,180
"18114",6.75,47.25,472.969972888008,55.8599958457053,64,-0.79052285025858,7.32752305078211,1279,75.9437267616602,1990,181
"18212",7.25,47.25,499.55997095257,54.4899954292923,64,-0.233790836485675,6.98179332113176,1275.5,75.53491363016,1990,182
"18310",7.75,47.25,550.249968701974,64.5499945338815,63,-0.00509803106679636,6.74459443248909,1222,74.5249099666185,1990,183
"18410",8.25,47.25,560.989968238398,0,14,0.174313729701965,6.63742120381496,1209,74.2919439257496,1990,184
"18510",8.75,47.25,472.949970876798,0,15,-0.33287580137208,6.74879547206694,1145.5,72.2981677757166,1990,185
"18610",9.25,47.25,322.449976699427,31.5699959415942,63,-1.70562086865501,7.02802039317525,1047.5,68.3578131026152,1990,186
"18710",9.75,47.25,286.479978173971,25.6099960748106,63,-2.21601301403655,7.11748423243956,1009.5,69.4126901591998,1990,187
"18810",10.75,47.25,94.1199902966619,10.7299979720265,103,-4.10895414805052,7.27798536520893,770,62.3667660767048,1990,188
"18910",11.25,47.25,97.659989323467,13.5199970155954,103,-4.29431362095855,7.20975714808725,718.5,62.7318761361065,1990,189
"19010",12.75,47.25,72.119991235435,6.81999850645661,107,-5.37777764880969,7.36941036923951,640.5,60.0138722810446,1990,190
"19114",13.25,47.25,84.6699907314032,9.44999822415411,103,-5.18352928706536,7.3299056909967,670,61.1158140907756,1990,191
"19212",14.75,47.25,257.579981055111,15.6099976394325,63,-3.78437899132229,7.31730875274243,765,68.3575112556566,1990,192
"19310",15.25,47.25,454.699972849339,0,20,-2.60058816803583,7.41615545829707,964.5,77.125617223006,1990,193
"19410",15.75,47.25,580.139965798706,1.51999974250793,20,-1.67673197946225,7.3060513486233,1159.5,82.5774686705799,1990,194
"19510",24.75,47.25,398.609974103048,9.03999868035316,73,-3.75379075525097,7.80534673637491,902.5,69.2236550167384,1990,195
"19610",25.25,47.25,238.779983263463,1.22999974898994,75,-4.96424824446196,7.92619692773801,776.5,65.1202467926233,1990,196
"19710",25.75,47.25,318.669979019091,10.0299986582249,75,-4.30633976236229,7.77453691424922,850.5,65.9417822982787,1990,197
"19810",26.25,47.25,582.089968437329,45.1999965310097,75,-2.43960777787017,7.50785830948107,1073,74.0633776553444,1990,198
"19910",5.75,46.75,587.979966741055,70.2599939592183,63,0.839803910467262,6.8488682663813,1398.5,84.1099283164063,1990,199
"20010",6.25,46.75,388.12997478433,37.0599960424006,65,-1.50653590629596,7.05054543863029,1196.5,75.4442728329633,1990,200
"20114",6.75,46.75,487.81997121498,45.3899956326932,64,-0.442549001900297,6.88488632927459,1300,78.3770743988056,1990,201
"20212",7.25,46.75,407.379974130541,34.2099961061031,64,-1.65607838646746,6.94733043350417,1129.5,73.0283037641844,1990,202
"20310",7.75,46.75,290.429979426786,19.7399975471199,64,-2.94509796542572,7.10361832754892,968.5,68.7018405833641,1990,203
"20410",8.25,46.75,96.4899906907231,6.92999917455018,110,-4.73398681425678,7.42300363288926,748.5,59.5537335590313,1990,204
"20510",9.25,46.75,61.6399928107858,4.23999923467636,107,-5.20718941791287,7.51120926503042,707,59.6406977587461,1990,205
"20610",11.25,46.75,136.249986449257,16.0999962873757,107,-4.64647047590537,7.3821251215842,727,56.3117606381676,1990,206
"20710",11.75,46.75,85.9599911496043,7.33999871835113,107,-5.12686262195747,7.43532174459941,654.5,51.0439015733162,1990,207
"20810",12.75,46.75,112.289988772944,16.0799974054098,107,-5.71666653019687,7.67835359595464,654.5,57.6855305899076,1990,208
"20910",13.25,46.75,188.58998326771,43.3299938905984,103,-5.37065346596239,7.70767280518915,691,60.4042886437707,1990,209
"21014",13.75,46.75,243.059981826693,66.9099933635443,103,-4.62738550864647,7.57889073374696,728,62.3898841120432,1990,210
"21114",14.25,46.75,414.349974198267,23.1799972467124,63,-3.7303920645705,7.60011387593703,813,66.186024259124,1990,211
"21213",14.75,46.75,418.389973884448,28.4999971278012,63,-3.14124175086861,7.50422082874178,849,67.8973614842403,1990,212
"21311",15.25,46.75,504.249970177189,0.0299997758120298,20,-2.32999993886287,7.39064742526077,988,76.601524478288,1990,213
"21411",22.75,46.75,404.809973517433,14.37999811396,63,-2.59705875532738,7.56011770524654,990.5,72.4574907573848,1990,214
"21510",25.25,46.75,348.779977228492,5.10999876819551,76,-5.29777764884475,7.94544016813203,753.5,67.1152343182097,1990,215
"21610",25.75,46.75,314.299979340285,3.76999924518168,76,-5.51810444123264,7.94516273997,721,62.4087624126985,1990,216
"21710",26.25,46.75,424.649974415079,18.0699982549995,76,-4.22999989478758,7.73396445279403,855.5,64.9699610826712,1990,217
"21810",5.75,46.25,494.62997061573,50.1399948559701,64,-0.27398691438382,6.67021298059814,1275,79.6496971753586,1990,218
"21910",6.25,46.25,519.429969614372,48.6099944431335,63,-0.0519607754825961,6.44852626304092,1311.5,80.81967066179,1990,219
"22010",6.75,46.25,320.279977642,18.2199973575771,63,-2.07300648186965,6.76564007189765,1118,75.8510530814891,1990,220
"22114",7.25,46.25,103.709989635274,5.4799992069602,109,-4.38928093982775,7.10112138417572,825,64.5746795897746,1990,221
"22212",7.75,46.25,10.8699975218624,0,114,-6.187450834203,7.42959455756736,592.5,55.3210892873791,1990,222
"22310",8.75,46.25,252.099980954081,11.9699981678277,63,-2.49960777923173,6.99449019493713,1053.5,79.0970979559678,1990,223
"22410",9.25,46.25,202.039983190596,7.87999870628119,64,-3.53758161216731,7.28791192414867,945.5,73.7859639595923,1990,224
"22510",10.75,46.25,73.4399921000004,5.50999920628965,107,-5.46379071922084,7.60016019720679,709.5,59.8189081776798,1990,225
"22610",11.25,46.25,475.789971483871,21.4599977321923,63,-2.75751626983382,7.40303333642041,1036,82.3468493195993,1990,226
"22710",12.25,46.25,300.119978986681,10.639998421073,63,-3.9550979422661,7.51649727367564,914,74.9049882744115,1990,227
"22810",12.75,46.25,563.059968639165,33.0799972489476,63,-1.99228752854895,7.46851101400498,1136.5,84.0994891593132,1990,228
"22910",13.25,46.25,616.979966092855,0,16,-1.40058819529619,7.4435806756428,1210.5,86.5215224379377,1990,229
"23010",13.75,46.25,339.049978340045,21.6199981756508,63,-2.73869274047757,7.33209934604873,966.5,74.5950291454062,1990,230
"23114",14.25,46.25,458.289971875027,0,16,-1.79333328441078,7.25454329148704,1056,78.0070443590384,1990,231
"23212",14.75,46.25,483.309971315786,0,16,-1.3570587842853,7.27451423859472,1111,78.4429251285805,1990,232
"23310",15.25,46.25,632.9799628295,0,16,-0.999150295480112,7.26081296198835,1219.5,81.9413897315737,1990,233
"23410",15.75,46.25,767.039957374334,0,16,-0.488954228379465,7.29505536356481,1327.5,85.2731458911899,1990,234
"23510",23.25,46.25,487.37996988371,18.3299978021532,63,-2.68647051803476,7.60289454465182,998,75.0155830362823,1990,235
"23610",25.75,46.25,400.359975628555,10.8999988622963,76,-5.78071881452076,8.01739774688084,687.5,64.4476200065623,1990,236
"23710",26.25,46.25,378.739975888282,12.4799986034632,76,-5.04941164125122,7.81860389950298,764.5,65.3108134913573,1990,237
"23810",2.75,45.75,480.269970266148,64.2999934218824,63,-0.0866666576441597,6.79441981780631,1385.5,86.3781623202231,1990,238
"23910",3.75,45.75,513.949969289824,203.299985397607,94,-0.195032668147796,6.85857070417361,1318,85.8203475653847,1990,239
"24010",4.25,45.75,697.789960263297,131.649989904836,64,1.57385618127639,6.65322251506412,1347,88.6728702172977,1990,240
"24114",4.75,45.75,765.909958293661,0,23,2.29856204750394,6.6243912703794,1370,88.9462962359022,1990,241
"24212",5.75,45.75,645.359963223338,0,23,0.858627439312199,6.46386179835464,1358.5,88.2360437452265,1990,242
"24310",6.25,45.75,412.859973561019,27.4799958094954,63,-1.24732022596146,6.49099447677788,1209.5,80.2481979354701,1990,243
"24410",6.75,45.75,56.3199920356274,3.65999924764037,109,-4.86823517763439,6.89315593431824,752.5,57.2107770111345,1990,244
"24510",7.25,45.75,5.48999898321927,0,114,-5.99222208054286,7.12196463964217,601,51.9730451821037,1990,245
"24610",7.75,45.75,49.9799928478897,1.93999950960279,109,-4.66581688135911,6.97752590533854,731.5,59.3065242811309,1990,246
"24710",8.25,45.75,590.119965799153,0,14,-0.662026121104562,6.89522730009876,1218,88.0225487600134,1990,247
"24810",10.25,45.75,519.699969384819,39.1399966664612,63,-1.46359473034691,7.37806593493414,1136.5,85.0681539965759,1990,248
"24910",11.25,45.75,527.539969209582,0,44,-1.04784310550666,7.18015931313312,1207.5,86.5205876493742,1990,249
"25010",14.25,45.75,495.379969034344,49.2899946514517,64,-0.993398661840878,7.23827844735728,1279.5,85.8302892781702,1990,250
"25114",14.75,45.75,582.059965085238,74.3899927493185,64,-1.02516336694019,7.55625000065784,1221,84.0319136450337,1990,251
"25212",15.25,45.75,737.299958039075,1.89999973401427,20,-0.471045732193815,7.45749479949049,1239.5,82.0466119975317,1990,252
"25310",15.75,45.75,864.019954312593,0,16,0.990392143710279,7.17435176269393,1430,85.0685505709551,1990,253
"25410",17.25,45.75,897.109953349456,0,16,0.653398687409517,7.18001282225281,1360,82.4299707450807,1990,254
"25510",17.75,45.75,922.259953234345,0,14,0.703202607937985,7.17190052569442,1333,83.1527164684043,1990,255
"25610",23.75,45.75,362.899975124747,21.2899977359921,76,-3.71993454722262,7.66652095937045,928,70.1156277250044,1990,256
"25710",26.25,45.75,353.009976463392,13.9799985699356,76,-4.62483648741557,7.66325681466256,814.5,63.7546169996053,1990,257
"25810",26.75,45.75,539.519969835877,42.7599965855479,76,-2.81686267154474,7.43975932189896,983.5,72.4738296001711,1990,258
"25910",2.75,45.25,390.79997472465,137.449988881126,94,-1.02169931655616,6.90976251011016,1339,86.2810637128506,1990,259
"26010",3.25,45.25,525.539968583733,75.0599929578602,64,-0.161437897802958,6.77550438211718,1360,88.1231281226623,1990,260
"26114",3.75,45.25,502.16996932961,194.54998514615,94,-0.518365994327111,6.69774180325263,1336,88.2195778852304,1990,261
"26212",4.25,45.25,512.509969545528,72.2199932448566,64,-0.157058812787428,6.62110092375922,1337.5,86.8800450826093,1990,262
"26310",4.75,45.25,738.309959357604,0.0399997755885124,23,2.00758166177795,6.47100812163108,1443.5,88.8810614737744,1990,263
"26410",5.75,45.25,479.079971410334,43.0399950146675,63,-0.674117624540539,6.56365215835549,1258.5,83.7860390704199,1990,264
"26510",6.25,45.25,146.179987344891,16.5599976181984,101,-3.47562082982287,6.73219677495037,934,67.2562169607217,1990,265
"26610",6.75,45.25,15.2099967543036,0.739999759942293,114,-5.37418287881693,6.96622079979742,655,55.8875924015065,1990,266
"26710",7.25,45.25,112.779988538474,12.3099983837456,109,-3.29254893834392,6.71902743037172,894,69.2083233099669,1990,267
"26810",14.75,45.25,491.279968678951,53.1699941176921,63,-0.65758167588292,7.43053910573561,1279,84.5190141353676,1990,268
"26910",17.25,45.25,953.129951873794,0,16,0.869215675976639,7.19067097417866,1308,81.9798714795849,1990,269
"27010",17.75,45.25,951.869951901957,0,16,0.571437904927758,7.24040827916777,1252.5,81.4902333393761,1990,270
"27114",22.25,45.25,585.479967020452,31.509996837005,63,-0.899084937363084,7.78818385361028,1090.5,75.8678667428635,1990,271
"27212",22.75,45.25,271.899980511516,22.7399979270995,76,-3.40699337796594,8.10670624571927,958.5,70.5079693615096,1990,272
"27310",23.25,45.25,551.599968895316,53.3999956771731,76,-2.05640517278678,7.54642205997675,1071.5,77.9728236753984,1990,273
"27410",23.75,45.25,280.139979656786,13.719998575747,70,-3.78516330400762,7.65184985868168,934,68.7403664002983,1990,274
"27510",3.25,44.75,437.869973672554,47.2899958137423,63,-0.82555553009064,6.7138895519762,1309,85.452788598774,1990,275
"27610",3.75,44.75,410.789974501356,43.8299961145967,63,-1.05686271438996,6.55735790743599,1284.5,85.7948109802239,1990,276
"27710",4.25,44.75,521.899968218058,62.3299930188805,63,0.200000002688053,6.42029697306787,1405,88.0419578774887,1990,277
"27810",5.25,44.75,595.86996567063,75.0199934057891,63,0.411045749750889,6.53840085472113,1405.5,87.4385144087385,1990,278
"27910",5.75,44.75,391.039974495769,38.9799959994853,63,-1.54934636322063,6.70072429512356,1186,81.1531295269013,1990,279
"28010",6.25,44.75,102.769988985732,19.929997542873,109,-3.99758160254291,6.93987883746125,851,67.9275055109205,1990,280
"28114",6.75,44.75,41.0399934947491,7.39999916404486,113,-4.38176460041865,6.92529611721661,760,63.1753231924659,1990,281
"28212",7.25,44.75,379.019972976297,0,6,-0.324182991693222,6.45040315589248,1278,84.2523230699399,1990,282
"28310",9.25,44.75,544.069968393072,0,15,0.340000000289258,7.11655683876926,1347,84.7363910532542,1990,283
"28410",15.25,44.75,468.849968286231,49.889993743971,63,-1.409738521816,7.62462859242932,1185.5,80.216458432029,1990,284
"28510",15.75,44.75,563.609964156523,79.5799917392433,63,-1.52633982632626,7.74792656778316,1128.5,80.4075903276567,1990,285
"28610",16.25,44.75,671.85996061936,41.2099950555712,42,-0.941895394872119,7.60133820524903,1159.5,80.2588917649467,1990,286
"28710",3.75,44.25,522.849967749789,0,NA,1.13169932812209,6.32061433787755,1536,92.3268489894136,1990,287
"28810",6.25,44.25,472.249970221892,59.7499944176525,63,-0.458562073876071,6.59468350386931,1361.5,88.4190925594293,1990,288
"28910",6.75,44.25,102.729988763109,20.2799970880151,110,-2.7904574465177,6.47652343330623,934,69.3270850419005,1990,289
"29010",7.25,44.25,173.539984498173,0,6,-1.29104571525324,6.3083678007898,1139,78.1264638781418,1990,290
"29114",7.75,44.25,451.519969344139,0,NA,1.97503264318981,6.14109070877947,1602.5,92.8691053194541,1990,291
"29212",10.75,44.25,463.709968401119,0,6,1.26287579680093,7.28633150038241,1322,83.1047732293959,1990,292
"29310",15.75,44.25,739.829956864938,2.23999972641468,20,1.81941173280425,6.96258667686683,1519.5,87.6527205547156,1990,293
"29410",16.25,44.25,522.219965528697,69.3399921916425,63,-1.02771238649106,7.3689132922365,1227.5,82.36778171278,1990,294
"29510",16.75,44.25,382.089973131195,39.6799953132868,65,-2.47692804030003,7.62082697215538,1098,80.2373878080737,1990,295
"29610",17.25,44.25,466.779969003052,56.6699935924262,65,-2.0475162851192,7.61851111657931,1091,80.4448581553909,1990,296
"29710",17.75,44.25,492.839967750013,59.8599932976067,65,-1.68320256769901,7.60358634398888,1072,77.5817642305681,1990,297
"29810",18.25,44.25,653.359961926937,35.4999958537519,49,-0.698169909904595,7.5133960225668,1067.5,73.6250041987767,1990,298
"29910",18.75,44.25,654.479961678386,100.39999127388,64,-0.741241804293655,7.57833398019937,1028,74.1379382621411,1990,299
"30010",2.75,43.75,580.509963108227,0,NA,2.47294112798922,6.1584320669472,1628.5,94.4983322770591,1990,300
"30114",6.75,43.75,629.639959551394,0,NA,2.4956862261044,6.20334267564798,1735,92.9404599338586,1990,301
"30212",11.75,43.75,645.889959635213,0,6,2.56163393777911,7.11525845264146,1332,87.1275169673151,1990,302
"30310",17.25,43.75,329.299974981695,32.6499959174544,65,-1.81640517924687,7.58806925179799,1149.5,81.8297766189241,1990,303
"30410",17.75,43.75,386.139972593635,36.8399956002831,64,-1.11300650208555,7.48548566567951,1140.5,79.6829381234647,1990,304
"30510",18.25,43.75,390.999972037971,36.3899951633066,64,-1.00999996836717,7.57055485078703,1099,77.7902968562917,1990,305
"30610",18.75,43.75,440.339969817549,47.2099946979433,65,-1.10686271122712,7.71905170138012,1041.5,75.5595644242984,1990,306
"30710",19.25,43.75,543.319965727627,67.0899935830384,65,-1.08875813639534,7.78510350361479,994.5,75.6056804624076,1990,307
"30810",19.75,43.75,568.459965389222,68.8399937674403,65,-1.29581695522358,7.85931429053327,988,78.2893718631746,1990,308
"30910",18.25,43.25,337.729974346235,26.9199964925647,64,0.1447712475787,7.32964023586536,1248,81.386312933331,1990,309
"31010",18.75,43.25,240.199979655445,13.899997677654,65,-1.47124178812297,7.73095536129609,1078,79.0692364277515,1990,310
"31114",19.25,43.25,256.369979517534,15.8999976329505,65,-2.6004574490845,8.03534393881961,978,75.598427962174,1990,311
"31212",19.75,43.25,396.549971913919,37.0899955946952,65,-2.93725482710436,8.17974604778556,963.5,76.1092109821942,1990,312
"31310",20.25,43.25,330.25997473672,24.45999654755,65,-3.61241821063305,8.24996589106148,950.5,74.7376638628384,1990,313
"31410",22.75,43.25,489.809970723465,65.5199947357178,76,-2.05823523847058,7.57392694613217,997.5,73.257597468312,1990,314
