"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"8454",-71.875,73.375,3771.97275924683,3230.54976081848,44,-3.34152964005868,11.5681001881412,885,73.6262085960953,1989,561
"8455",-71.625,73.375,3746.41213989258,3228.10781860352,46,-3.60162338697248,11.5296456188289,860.5,75.6984570159592,1989,562
"8456",-71.375,73.375,3671.49813079834,3281.44090843201,56,-4.43705722163705,11.5603255481798,772,72.7335500061167,1989,563
"8457",-71.125,73.375,3610.10196876526,3251.21106719971,56,-5.0791740796827,11.5881360927432,719.5,69.4436316390081,1989,564
"8458",-70.875,73.375,3522.23668289185,3204.30869102478,56,-6.09738069573064,11.6075625021791,647.5,64.6096091277491,1989,565
"8459",-70.625,73.375,3761.69855308533,3228.05092048645,44,-2.94640440113989,11.5793838745103,854.5,75.0322187907706,1989,566
"8460",-70.375,73.375,3782.3142375946,3231.56446456909,44,-3.02209387501714,11.5606281002254,837,74.0312602565997,1989,567
"8461",-70.125,73.375,3770.79589653015,3223.53968429565,44,-3.28182140981255,11.5032692973632,810.5,72.633098598532,1989,568
"8462",-69.875,73.375,3841.23741912842,3243.88599777222,43,-2.31822688396399,11.4015080042581,871.5,73.761622297863,1989,569
"8463",-69.625,73.375,3894.90746307373,3259.28907394409,43,-1.4367232618403,11.3366854133016,929,75.4229894387497,1989,570
"8464",-69.375,73.375,3875.64401054382,3102.68801689148,24,-1.30861473961252,11.3106303980029,930.5,75.967558148485,1989,571
"8465",-69.125,73.375,3893.21618270874,3103.18301200867,24,-0.868648307604922,11.2418721242638,970,76.3581296613094,1989,572
"8466",-68.875,73.375,3884.17416000366,3101.17992973328,24,-0.891053194216653,11.1337332315658,993.5,77.6955551196297,1989,573
"8467",-165.125,73.125,3872.11138153076,3311.38283157349,46,-3.52651265239209,16.5446344965499,910.5,74.5710883410761,1989,574
"8468",-164.875,73.125,3882.34215545654,3306.61466026306,43,-3.59335900283132,16.5457669656486,908,74.859623117671,1989,575
"8469",-164.625,73.125,3901.10008239746,3314.59481811523,43,-3.46820601417677,16.5516800051925,900.5,75.8755356232478,1989,576
"8470",-164.375,73.125,3895.95268440247,3315.03509521484,43,-3.52355791177917,16.5472111919087,885,75.2580224718533,1989,577
"8471",-162.875,73.125,3859.87873458862,3325.75330162048,46,-3.92915368586584,16.4108856362398,855.5,75.2439368156956,1989,578
"8472",-162.625,73.125,3868.09943199158,3323.84693527222,44,-4.0542434442277,16.4281495978193,842,73.4736637890194,1989,579
"8473",-162.375,73.125,3900.60806465149,3331.7586479187,44,-3.77689899749798,16.4179063421539,874.5,74.363432091585,1989,580
"8474",-162.125,73.125,3903.85906982422,3324.34224128723,44,-3.76134331627852,16.3309891290862,907,74.8638102243871,1989,581
"8475",-161.875,73.125,3820.33020973206,3298.19010543823,46,-4.65454025571448,16.2830865817755,854.5,75.3381446301235,1989,582
"8476",-161.625,73.125,3739.50687026978,3345.29727935791,55,-5.36902595403927,16.3115810259722,770,72.0659830410647,1989,583
"8477",-161.375,73.125,3637.07378768921,3305.37901687622,56,-6.49137110915644,16.288048248265,681.5,67.2514554651966,1989,584
"8478",-161.125,73.125,3709.2239780426,3334.7446975708,56,-5.32448115789033,16.2914895967363,731.5,70.7906269847704,1989,585
"8479",-160.875,73.125,3853.7277507782,3310.09470748901,44,-3.46976521831566,16.3260802417235,856,74.2623430180798,1989,586
"8480",-160.625,73.125,3819.59424781799,3295.07057952881,44,-4.04712098174625,16.2844924956503,822,71.695566122414,1989,587
"8481",-160.375,73.125,3902.33984184265,3322.3025932312,44,-3.15728664953335,16.2748570772328,863,73.4635209853476,1989,588
"8482",-160.125,73.125,3976.47047996521,3343.38056564331,43,-2.38495107866775,16.2403981556088,894.5,75.0323360447965,1989,589
"8483",-159.875,73.125,3970.48875999451,3336.74555587769,43,-2.35548724649243,16.1907756725472,888.5,74.3095289603147,1989,590
"8484",-159.625,73.125,4010.13325881958,3192.2396774292,24,-1.53350775299314,16.1798696188828,939,76.6192801468958,1989,591
"8485",-145.375,73.125,3992.57727622986,3398.56789588928,43,-3.05782298697463,15.2255653014654,925,75.6023056950405,1989,592
"8486",-145.125,73.125,4002.90723800659,3404.49459266663,43,-3.00142091916862,15.2289494367391,925.5,75.642440699559,1989,593
"8487",-144.875,73.125,4025.45193862915,3415.55623245239,43,-2.65054505902763,15.2475406076355,939,76.5360990469364,1989,594
"8488",-142.875,73.125,3968.88024902344,3413.00290489197,44,-3.64193510843648,15.1643572159114,861.5,74.4401813316157,1989,595
"8489",-142.625,73.125,3965.73919296265,3405.87766075134,44,-3.82460206411048,15.1431878619219,863,74.108553192721,1989,596
"8490",-142.375,73.125,3942.93368721008,3385.10634040833,44,-4.21528469065046,15.0478219287223,886.5,74.5026894644805,1989,597
"8491",-142.125,73.125,3829.94639015198,3346.80102920532,46,-5.58217327900572,15.0032564263398,773.5,71.50874894174,1989,598
"8492",-141.875,73.125,3734.28984069824,3384.9058971405,56,-6.54884417131056,15.0474769047979,686,67.6806443524456,1989,599
"8493",-141.625,73.125,3693.95939445496,3370.65209960938,56,-6.8774133670856,15.0497112246224,653,65.7292461228446,1989,600
"8494",-141.375,73.125,3824.43645477295,3354.45946502686,46,-4.94844108421867,15.0447416394079,747.5,70.7756565964793,1989,601
"8495",-141.125,73.125,3832.2172164917,3348.91925430298,44,-4.7257716672288,15.0161493856793,763.5,70.8536210672256,1989,602
"8496",-140.875,73.125,3985.51094818115,3403.92270469666,44,-2.70333328901553,15.0565659675107,907.5,74.5536985782081,1989,603
"8497",-140.625,73.125,4018.2308883667,3413.58524131775,44,-2.33722088476217,15.0369279495001,918.5,76.4119550207661,1989,604
"8498",-140.375,73.125,3971.79451751709,3391.29218101501,44,-3.06759779818441,14.9696917877209,870.5,74.3435344091924,1989,605
"8499",-125.625,73.125,4078.64008140564,3480.73632240295,43,-2.89517846182476,13.9332933105596,914,75.9770837507542,1989,606
"8500",-125.375,73.125,4090.72504806519,3488.04043006897,43,-2.55814870340701,13.940858922587,933,76.8663384669892,1989,607
"8501",-125.125,73.125,4101.26566696167,3495.81447792053,43,-1.94342955377172,13.9812657415571,967,76.2857249685108,1989,608
"8502",-123.125,73.125,3994.12237548828,3469.03482627869,44,-3.62774871489386,13.9844891895755,865,74.3118717664212,1989,609
"8503",-122.875,73.125,3948.11589241028,3445.87477874756,44,-4.44705602117613,13.9595937482162,831.5,72.2401472834879,1989,610
"8504",-122.625,73.125,3904.25805473328,3422.07735443115,46,-5.30579332642111,13.8723029158249,784,72.9503195791816,1989,611
"8505",-122.375,73.125,3859.08664321899,3446.81547927856,53,-6.027813585329,13.8515311570457,727,70.3604326819503,1989,612
"8506",-122.125,73.125,3877.81603813171,3467.37946891785,53,-5.72920766672473,13.9089054424356,718,70.5256542262049,1989,613
"8507",-121.875,73.125,3866.24801445007,3416.86254119873,46,-5.78332100674705,13.9048178135543,691,68.5640457792325,1989,614
"8508",-121.625,73.125,3910.10682868958,3428.98985481262,46,-5.05129040904294,13.8610322721519,717.5,70.4034654666265,1989,615
"8509",-121.375,73.125,4011.55260467529,3458.23245811462,44,-3.4812388244645,13.8623991777149,859.5,72.8274215976598,1989,616
"8510",-121.125,73.125,4099.89564704895,3493.0910949707,44,-1.99042630420839,13.8907292895227,950,77.0574353582929,1989,617
"8511",-120.875,73.125,4047.31822967529,3470.48972129822,44,-2.41579337084508,13.8599420824161,935,77.4735961578956,1989,618
"8512",-120.625,73.125,4118.21275520325,3492.79150390625,44,-1.55786975605559,13.8368019898679,967.5,77.9667812547198,1989,619
"8513",-105.875,73.125,4193.04239463806,3574.36849403381,43,-2.31894555277635,12.7933011347949,924,76.0011036909614,1989,620
"8514",-105.625,73.125,4194.20639610291,3577.11077308655,43,-2.05039165388135,12.8031346832968,926,77.5093879559844,1989,621
"8515",-105.375,73.125,4194.92080688477,3581.06175041199,43,-1.52084994832285,12.8469547212135,963.5,76.5750913532926,1989,622
"8516",-105.125,73.125,4205.52593994141,3587.67478752136,43,-1.20452358023404,12.8920889790803,963.5,77.3947793156895,1989,623
"8517",-104.875,73.125,4187.7585811615,3580.75548171997,43,-1.52854934547803,12.9090678599284,934,75.8075493448955,1989,624
"8518",-103.625,73.125,4112.49859046936,3563.33227539062,44,-2.38855035797833,12.9010033002989,928.5,74.8985618558612,1989,625
"8519",-103.375,73.125,4029.40009117126,3530.03464889526,44,-3.70309202046761,12.9091196900035,871.5,74.619283015542,1989,626
"8520",-103.125,73.125,3939.09774589539,3495.0455493927,46,-5.22324966093878,12.8925371211753,776.5,72.5808234629484,1989,627
"8521",-102.875,73.125,3964.6030254364,3495.33376312256,46,-5.26027426474235,12.8343070027509,768,72.5258515774499,1989,628
"8522",-102.625,73.125,4045.2105884552,3518.15175628662,44,-4.43991381397434,12.8297875616021,815.5,73.5134697368715,1989,629
"8523",-102.375,73.125,4066.88654136658,3528.74855232239,44,-4.25454007731933,12.8667388547913,805,72.2497432632641,1989,630
"8524",-102.125,73.125,4109.28563690186,3544.365026474,44,-3.7034202483574,12.8647683784363,828.5,72.9680301589418,1989,631
"8525",-101.875,73.125,4089.0795211792,3534.10858726501,44,-3.81588181103367,12.8116644120202,815,72.5916156896982,1989,632
"8526",-101.625,73.125,4156.94169807434,3559.52212524414,44,-2.64698956615833,12.7984323464374,910,74.7619814299376,1989,633
"8527",-101.375,73.125,4165.34061813354,3563.88250160217,44,-1.99072649695125,12.8027066475396,957.5,77.6082306107881,1989,634
"8528",-101.125,73.125,4238.52399635315,3589.39819335938,43,-0.814645564000981,12.7959312813592,1008.5,78.9645554925833,1989,635
"8529",-86.375,73.125,4279.04497718811,3655.84315299988,43,-2.02325564330699,11.8194210751741,954,76.4990891665098,1989,636
"8530",-86.125,73.125,4299.1722240448,3665.65664863586,43,-1.77584665073873,11.8266370118878,937,75.1626151305323,1989,637
"8531",-85.875,73.125,4303.30286979675,3669.21823310852,43,-1.62515343983773,11.8507598639397,928.5,75.2673734613749,1989,638
"8532",-85.625,73.125,4318.16865348816,3677.03259468079,43,-1.25643078924394,11.8913708181325,930,75.868989869545,1989,639
"8533",-85.375,73.125,4332.96385574341,3683.67825508118,43,-1.0908621507362,11.9338763404465,916,75.9228762430242,1989,640
"8534",-85.125,73.125,4335.10586547852,3684.05467033386,43,-1.26352530957681,11.9649222210206,875,74.9121233766236,1989,641
"8535",-83.875,73.125,4128.58423423767,3619.40665817261,44,-2.77928045973961,11.9546373308634,924.5,76.0986213928404,1989,642
"8536",-83.625,73.125,4073.13109588623,3596.06976127625,44,-3.90150973245842,11.9714726221425,867,74.1364578761244,1989,643
"8537",-83.375,73.125,4108.32594490051,3604.43608856201,44,-3.87952441244928,11.9723276413313,861.5,73.4131280524601,1989,644
"8538",-83.125,73.125,4174.72678756714,3621.70521736145,44,-3.43193805714448,11.9355417527406,875.5,73.4261651783761,1989,645
"8539",-82.875,73.125,4198.21039199829,3626.10740852356,44,-3.36271991070628,11.9224515860178,872.5,74.1189594421201,1989,646
"8540",-82.625,73.125,4244.64826965332,3642.65863037109,44,-2.86022216306841,11.9344676402627,911.5,75.474533695232,1989,647
"8541",-82.375,73.125,4267.0935459137,3650.81698036194,44,-2.58350332280974,11.9238815427133,917.5,76.234872014032,1989,648
"8542",-82.125,73.125,4296.17422866821,3661.98250198364,44,-2.14881043754567,11.8891195205351,932,76.8613235305765,1989,649
"8543",-81.875,73.125,4158.08763885498,3608.08926963806,44,-3.51745729796053,11.8574819927962,863.5,73.2431084702433,1989,650
"8544",-81.625,73.125,4283.63526535034,3656.75142860413,44,-1.49763363761389,11.8368108486309,969,77.8765744024125,1989,651
"8545",-67.125,73.125,4391.59796142578,3744.83797073364,43,-1.61940626752581,10.9821104827617,990.5,76.7764356078987,1989,652
"8546",-66.875,73.125,4391.23040771484,3746.87562942505,43,-1.57218719508767,10.9612808999521,970,76.6084581081,1989,653
"8547",-66.625,73.125,4399.96015739441,3753.4587726593,43,-1.438248536322,10.9695940492985,950.5,75.8825258086122,1989,654
"8548",-66.375,73.125,4401.71372795105,3757.77942085266,43,-1.39814025502092,11.0044405956811,938.5,75.375456399408,1989,655
"8549",-66.125,73.125,4401.06727409363,3759.5265827179,43,-1.36430892153503,11.0431094601356,919.5,76.3778843517884,1989,656
"8550",-65.875,73.125,4422.86451530457,3769.21048164368,43,-1.06163149260082,11.0850084145619,909.5,74.6225264989599,1989,657
"8551",-65.625,73.125,4445.92414665222,3778.74368476868,43,-0.867403663597465,11.1292637286403,883,75.4907782551902,1989,658
"8552",-65.375,73.125,4433.81621551514,3772.8782119751,43,-1.18891990550008,11.1663245216786,841.5,75.077528265688,1989,659
"8553",-65.125,73.125,4421.13130950928,3769.7986831665,43,-1.50867241961894,11.1900516491172,816.5,74.112910708542,1989,660
"8554",-64.625,73.125,4358.18402671814,3758.46873283386,44,-2.05243502737455,11.1757419622077,853.5,75.4983379640091,1989,661
"8555",-64.375,73.125,4254.52352333069,3719.5299987793,44,-2.36105041718415,11.1452252162648,908,74.9858082811317,1989,662
"8556",-64.125,73.125,4145.79539108276,3677.38621711731,44,-3.4432929833237,11.146328165829,904.5,74.1544795132495,1989,663
"8557",-63.875,73.125,4239.27837562561,3708.80096435547,44,-2.66966240873767,11.1570612363775,925.5,75.2622633426219,1989,664
"8558",-63.625,73.125,4253.97259521484,3709.33469200134,44,-2.81611925845637,11.175937470862,918,74.9605263635889,1989,665
"8559",-63.375,73.125,4194.82423019409,3680.35338020325,44,-3.8092896981664,11.1646832477314,852.5,72.763242836113,1989,666
"8560",-63.125,73.125,4272.08882904053,3704.47208213806,44,-2.93905095551528,11.1424693966547,905.5,75.5582538999917,1989,667
"8561",-62.875,73.125,4387.46240615845,3746.48045730591,44,-1.5171894334208,11.1235819488628,981.5,77.5967676161359,1989,668
"8562",-62.625,73.125,4364.81440162659,3736.10296058655,44,-1.75718525496123,11.108371823104,988,77.0555960436741,1989,669
"8563",-62.375,73.125,4404.0107460022,3752.04314041138,44,-1.26020938738742,11.0799118244113,1004.5,78.3162687456099,1989,670
"8564",-157.625,72.875,4469.64517784119,3821.57741737366,43,-2.22378935070794,15.8240486730914,989.5,74.1441334012439,1989,671
"8565",-157.375,72.875,4461.15500450134,3820.56853675842,43,-2.25468989238873,15.8184705905665,972,77.0973567768117,1989,672
"8566",-157.125,72.875,4469.73134803772,3826.5348033905,43,-2.21699170646519,15.8246949445017,951,75.9582846569742,1989,673
"8567",-156.875,72.875,4491.44792556763,3839.98020172119,43,-1.99936327928665,15.8470464408679,940.5,75.9455018708598,1989,674
"8568",-156.625,72.875,4505.19462966919,3851.4627456665,43,-1.83025470721761,15.876754446324,927,74.6483813684209,1989,675
"8569",-156.375,72.875,4486.93214797974,3847.10889434814,43,-1.98486851687464,15.8958096879973,904.5,73.9693638661756,1989,676
"8570",-156.125,72.875,4485.20095252991,3846.94300079346,43,-1.90933969905417,15.9238589918574,888,73.0709442824473,1989,677
"8571",-155.875,72.875,4491.38015174866,3849.85327911377,43,-1.84263435202145,15.9454488155489,853.5,72.8641041466765,1989,678
"8572",-155.625,72.875,4499.24025917053,3853.3911819458,43,-1.84364103131434,15.9457000985951,828.5,73.9220843084402,1989,679
"8573",-155.375,72.875,4473.84375,3844.97059440613,43,-2.37812899848069,15.9222045504473,810,73.0469515198165,1989,680
"8574",-155.125,72.875,4471.91854858398,3854.49158477783,44,-2.80761603085823,15.9130001422013,798,74.1722836447663,1989,681
"8575",-154.875,72.875,4447.29819297791,3846.89692497253,44,-2.84569458512504,15.8831957962277,836,74.0437160913467,1989,682
"8576",-154.625,72.875,4322.17913246155,3797.76065063477,44,-3.44722766986762,15.8035694191289,877.5,73.7960317661397,1989,683
"8577",-154.375,72.875,4279.65570640564,3779.43235397339,44,-3.62221894988766,15.7771380936568,913,75.4847060659382,1989,684
"8578",-154.125,72.875,4308.29021644592,3785.87072753906,44,-3.47284806681663,15.7964408422243,921,76.6219061798679,1989,685
"8579",-153.875,72.875,4263.68131637573,3763.71000862122,44,-4.12222832100454,15.7857767711634,890,74.6202835577423,1989,686
"8580",-153.625,72.875,4266.56046676636,3757.28325080872,44,-4.03595523191677,15.7603609749758,897.5,74.8043132385575,1989,687
"8581",-153.375,72.875,4353.66082000732,3785.05698204041,44,-2.81626838227746,15.7730308117288,997,79.1334194856758,1989,688
"8582",-153.125,72.875,4451.20414161682,3820.33785438538,44,-1.4416915332302,15.7950265553919,1032.5,78.3648202201979,1989,689
"8583",-152.875,72.875,4460.79148292542,3822.49273109436,44,-1.24551467170172,15.78224610374,1043,78.8843532559744,1989,690
"8584",-138.125,72.875,4578.68042373657,3910.09597206116,43,-1.74902969589031,14.5454374913228,980,75.0562148559087,1989,691
"8585",-137.875,72.875,4586.1853313446,3916.24480056763,43,-1.54127150720436,14.5417207192039,988,75.7325841720838,1989,692
"8586",-137.625,72.875,4575.23094940186,3915.64130973816,43,-1.68460977306358,14.5515176991864,966,74.7838386491273,1989,693
"8587",-137.375,72.875,4574.56850624084,3920.57771110535,43,-1.87132279475043,14.5850434802354,939.5,73.4927381900794,1989,694
"8588",-137.125,72.875,4571.20409011841,3924.89618682861,43,-1.97033248720021,14.6227046785126,917.5,74.4923143179588,1989,695
"8589",-136.875,72.875,4563.47298049927,3927.75168609619,43,-2.00394729433545,14.6603560572978,908,75.7791629273962,1989,696
"8590",-136.625,72.875,4547.0444278717,3924.38779449463,43,-2.07291402698196,14.6910496171164,894.5,74.4072086345507,1989,697
"8591",-136.375,72.875,4526.3575553894,3917.15578651428,43,-2.1482511462242,14.7148125707346,883.5,74.4170083473575,1989,698
"8592",-136.125,72.875,4475.22437858582,3897.97164344788,43,-2.69145775620454,14.7133300872948,859,75.2417995387721,1989,699
"8593",-135.875,72.875,4499.60731315613,3908.89522743225,43,-2.42366002749323,14.7133809440602,849,76.1015520817689,1989,700
"8594",-135.625,72.875,4496.76948356628,3914.52574539185,44,-2.66783545901573,14.6922584912185,840.5,74.3565986516007,1989,701
"8595",-135.375,72.875,4475.80156326294,3908.50469398499,44,-3.33482733769403,14.6759987772208,840,74.0267193094689,1989,702
"8596",-135.125,72.875,4433.48449134827,3892.15344238281,44,-3.72835848779947,14.636020988396,840.5,72.7010137562612,1989,703
"8597",-134.875,72.875,4322.10727500916,3847.12382125854,44,-4.44196208056026,14.5606591218203,849.5,74.6194301727131,1989,704
"8598",-134.625,72.875,4342.26386070251,3851.62678146362,44,-3.92377101620233,14.5579094416032,889,74.6374478077458,1989,705
"8599",-134.375,72.875,4371.22464561462,3858.02683639526,44,-3.68738035205143,14.5861936577005,905,75.1395989033986,1989,706
"8600",-134.125,72.875,4424.84606933594,3873.80640220642,44,-3.00711113224232,14.6212744843113,975.5,78.5539651055258,1989,707
"8601",-133.875,72.875,4397.68533325195,3855.86878013611,44,-3.14970880898714,14.5935388965272,976.5,77.9342795035926,1989,708
"8602",-118.625,72.875,4675.36577606201,3997.33143424988,43,-1.59585509288545,13.3252889674428,969,76.0133386101021,1989,709
"8603",-118.375,72.875,4684.17012214661,4003.56464385986,43,-1.31498975472318,13.3085227123584,963,74.7682939289259,1989,710
"8604",-118.125,72.875,4688.05586433411,4007.59641265869,43,-1.09166779872821,13.2986786416154,956.5,74.9272699449114,1989,711
"8605",-117.875,72.875,4682.20988082886,4010.76065254211,43,-1.20422430239082,13.3258615536975,938.5,73.7900875530182,1989,712
"8606",-117.625,72.875,4681.18528556824,4019.84973335266,43,-1.50345204054725,13.3957838978241,922.5,75.3332942812747,1989,713
"8607",-117.375,72.875,4625.66731643677,4008.73526191711,44,-2.20086546027972,13.4517266055397,891.5,74.9476776219293,1989,714
"8608",-117.125,72.875,4592.42594146729,3998.48762321472,44,-2.43317652547282,13.4983724723089,896.5,75.7288470552692,1989,715
"8609",-116.875,72.875,4545.44932365417,3981.82820510864,44,-2.77376795745169,13.5211440336054,899.5,75.7694350971581,1989,716
"8610",-116.625,72.875,4494.97429275513,3962.6752872467,44,-3.08137555845277,13.5313129247659,889.5,75.5485562055328,1989,717
"8611",-116.375,72.875,4492.88051223755,3963.76626014709,44,-2.95560683373337,13.5424365945059,890,74.7169266951733,1989,718
"8612",-116.125,72.875,4543.22831535339,3986.42882156372,44,-2.32954721169522,13.5424466874162,892.5,76.6490189539296,1989,719
"8613",-115.875,72.875,4535.95766067505,3984.58068275452,44,-2.50442300892733,13.512491489865,902,76.0509540612082,1989,720
"8614",-115.625,72.875,4516.14159011841,3976.20635414124,44,-2.95388160470654,13.479253456412,895.5,75.1155852603714,1989,721
"8615",-115.375,72.875,4523.38070106506,3976.09762573242,44,-2.88028717028841,13.4510273018393,908,76.013937766385,1989,722
"8616",-115.125,72.875,4436.23846435547,3936.78333091736,44,-3.77338547951061,13.4091296221479,884.5,74.6138031296087,1989,723
"8617",-114.875,72.875,4447.37777709961,3936.19632530212,44,-3.61815294293455,13.4121511566294,903,75.5887560364931,1989,724
"8618",-114.625,72.875,4488.68703651428,3947.74401855469,44,-3.25904072645833,13.4431268240267,940.5,78.0352362661115,1989,725
"8619",-114.375,72.875,4446.35006713867,3926.83081626892,44,-3.78316336943238,13.4570404988768,907,75.7118476595589,1989,726
"8620",-114.125,72.875,4438.04273033142,3917.71714401245,44,-3.72253781353775,13.4409838832739,914.5,76.2389831144874,1989,727
"8621",-99.125,72.875,4777.15803718567,4093.89456367493,44,-1.39405551216766,12.2349589701417,977,75.5532732611224,1989,728
"8622",-98.875,72.875,4731.98802566528,4077.71313667297,44,-1.71421093147954,12.2012475292023,957,77.5743234204637,1989,729
"8623",-98.625,72.875,4755.92991828918,4084.62366485596,43,-1.24167675563907,12.1911606534178,944.5,74.7208813010085,1989,730
"8624",-98.375,72.875,4732.90642738342,4077.69892692566,43,-1.28951664322537,12.1859238871561,933.5,76.5601369621636,1989,731
"8625",-98.125,72.875,4747.91319084167,4089.46039009094,43,-1.17801926889779,12.2307469505139,924,75.7845320920936,1989,732
"8626",-97.875,72.875,4686.48391342163,4078.2590713501,44,-2.22473001682193,12.3148851678276,898,76.7410408541955,1989,733
"8627",-97.625,72.875,4728.41371536255,4102.55893135071,44,-1.8649690551592,12.3987968294642,890,74.6880213953852,1989,734
"8628",-97.375,72.875,4706.08220481873,4092.28784942627,43,-2.00314406155581,12.4462472304038,888,75.4805031225352,1989,735
"8629",-97.125,72.875,4724.04683494568,4102.49265289307,43,-1.49927161799537,12.4826308345147,903,75.1907029578973,1989,736
"8630",-96.875,72.875,4689.94034576416,4090.44765090942,43,-1.40689709991996,12.4918761892688,915.5,76.8039193313322,1989,737
"8631",-96.625,72.875,4701.81995391846,4097.17430496216,43,-0.991399370389534,12.4961428047887,937.5,76.6793494591646,1989,738
"8632",-96.375,72.875,4673.71836090088,4087.74724197388,43,-1.23694281036558,12.4752883607533,943.5,79.0827868090016,1989,739
"8633",-96.125,72.875,4666.54987335205,4087.2871837616,44,-1.3740070287893,12.4395865482503,949,78.6056985019145,1989,740
"8634",-95.875,72.875,4611.09874343872,4061.39861488342,44,-2.23766874990676,12.3937741439211,959.5,78.1554266908683,1989,741
"8635",-95.625,72.875,4460.83056640625,3997.11917686462,44,-4.23452502971186,12.3585710907356,879.5,74.9998799718591,1989,742
"8636",-95.375,72.875,4478.64547729492,3996.57755088806,44,-4.13162853763579,12.3590325006291,865,75.3118507646265,1989,743
"8637",-95.125,72.875,4517.77001953125,4005.88532066345,44,-3.78020925629957,12.3741593802109,887,75.8819681279072,1989,744
"8638",-94.875,72.875,4569.78679847717,4022.36294555664,44,-3.30286227293264,12.4050241816754,924,76.676127424992,1989,745
"8639",-94.625,72.875,4636.55101203918,4045.52053260803,44,-2.44199251305628,12.4370085790245,957.5,75.8431925521394,1989,746
"8640",-94.375,72.875,4656.41901779175,4049.45897865295,44,-1.93644628975711,12.421207029336,979.5,76.6565793219746,1989,747
"8641",-78.875,72.875,4833.54930496216,4174.33130073547,44,-1.06787415895781,11.236255277144,936.5,76.9913433932378,1989,748
"8642",-78.625,72.875,4770.21649932861,4150.91536331177,44,-1.56984113823939,11.2584066031365,940,77.2541181168444,1989,749
"8643",-78.375,72.875,4810.29103469849,4167.48542022705,43,-1.17323270171053,11.3118975629193,914,75.7734540482976,1989,750
"8644",-78.125,72.875,4838.32713127136,4185.81894111633,43,-1.23223634361247,11.4008519921421,904.5,74.7724990645678,1989,751
"8645",-77.875,72.875,4833.49415397644,4189.00158882141,43,-1.48748167245071,11.4779367743553,879.5,74.988007144478,1989,752
"8646",-77.625,72.875,4853.65064811707,4201.2846698761,43,-1.29401019880292,11.5193398078639,870.5,74.441071382252,1989,753
"8647",-77.375,72.875,4843.684009552,4200.23654937744,43,-1.06440521271449,11.5353941636689,885.5,75.0732623720926,1989,754
"8648",-77.125,72.875,4823.54219055176,4193.99933052063,43,-0.562238454490024,11.5407169738591,922,77.5745470319808,1989,755
"8649",-76.875,72.875,4766.17307281494,4172.02360916138,43,-0.779299719429581,11.5359728865596,977,79.8832312499706,1989,756
"8650",-76.625,72.875,4767.7677936554,4173.25642204285,43,-0.592661089562123,11.5063126889374,988,79.0785712442118,1989,757
"8651",-76.375,72.875,4684.52739334106,4138.89052772522,44,-1.68913283546035,11.4689052182307,992,78.1434890322061,1989,758
"8652",-76.125,72.875,4644.04711341858,4117.70306396484,44,-2.59189286041287,11.4469049993279,987.5,78.6179377639957,1989,759
"8653",-75.875,72.875,4555.00225830078,4298.60746765137,70,-4.00464040790898,11.448481009643,905.5,76.596608798482,1989,760
"8654",-75.625,72.875,4639.23589515686,4099.81622314453,44,-3.17327686603747,11.4631780062856,930,78.1654418192296,1989,761
"8655",-75.375,72.875,4728.24236488342,4129.26040649414,44,-2.27219121279865,11.4851818538951,940.5,76.3478828430276,1989,762
"8656",-75.125,72.875,4846.0888633728,4175.04337882996,44,-1.05344350071125,11.5155088412625,949.5,77.4867379538069,1989,763
"8657",-74.875,72.875,4890.64865875244,4193.13216781616,44,-0.390720191101233,11.5366599665024,958.5,77.8046311636707,1989,764
"8658",-74.625,72.875,4856.36027526855,4177.85104560852,44,-0.277147434615329,11.4985287417158,988.5,79.189709021416,1989,765
"8659",-74.375,72.875,4868.69068908691,3934.80194282532,12,0.27732923105846,11.4605544939273,1012,78.7324215453169,1989,766
"8660",-169.375,72.625,4901.029712677,4250.93042182922,44,-1.80683566845369,16.5173503226126,965.5,77.149014173249,1989,767
"8661",-169.125,72.625,4909.99348831177,4258.47256660461,44,-1.56157847110097,16.5250830661531,952.5,75.5031029925268,1989,768
"8662",-168.875,72.625,4844.52459335327,4233.92002105713,44,-2.1351898437232,16.5148346166098,956.5,77.3865901404656,1989,769
"8663",-168.625,72.625,4950.29008293152,4276.88705635071,43,-1.000979521744,16.5847676904063,938.5,76.5321182554658,1989,770
"8664",-167.625,72.625,4976.26972770691,4299.68020820618,43,-0.976457325461643,16.6379223526016,899,77.0956448952353,1989,771
"8665",-167.375,72.625,4875.52428245544,4258.22101593018,43,-1.1410334469641,16.6200684690574,967,78.8182661528366,1989,772
"8666",-167.125,72.625,4727.0209236145,4199.96926307678,44,-2.35995029735994,16.5625415161357,1024.5,79.0300362999393,1989,773
"8667",-166.875,72.625,4686.83007240295,4185.26278686523,44,-2.76860540316385,16.5194006079813,1018,79.0226217465936,1989,774
"8668",-166.625,72.625,4595.17587852478,4354.65053367615,70,-4.19226666345121,16.44595627167,967.5,77.0417094543166,1989,775
"8669",-166.375,72.625,4635.81378746033,4380.82478904724,70,-4.32688628672774,16.4305997476221,949.5,77.361338955523,1989,776
"8670",-166.125,72.625,4815.11032867432,4222.23621940613,44,-2.54329362029538,16.4898195310107,980,77.3736085424483,1989,777
"8671",-165.875,72.625,4951.99289894104,4269.83132553101,44,-1.13980157926581,16.5435204768063,955,76.4786271421128,1989,778
